sentence1,sentence2,label
i want do go to college i am considering going to college ,i work at a fast food place but want to go to college sometime ,0
i like activity working with hands i enjoy working with my hands ,i am sorry my mother raised me too she was a doctor put me thru school ,0
i have pet 2 dog two dogs and one cat in the house keep me busy ,10 dogs and one cat in the house keep me busy ,1
i place origin south carolina i was born in south carolina ,i see where are you from i am from north dakota ,1
i like goto zoo i am doing wonderfully just came back from the zoo ,i love to visit zoos ,0
i favorite animal cat all cats were put on this earth to plot on eliminating humans ,i am a kitty lover ,0
i like activity cooking i love to cook ,i like to cook it is a challenge to cook something my son will eat ,0
i have pet 9 dog i enjoy riding my bike with my nine dogs ,i enjoy riding my bike with my 2 dogs ,1
i has profession mechanic i work as a mechanic ,i teach children in elementary school ,1
i has age young adult web design is a bit of a young adult thing i guess ,i am a young adult ,0
i has profession red cross volunteer yes i am i am even a volunteer with red cross ,i work as a registered nurse at a pediatric hospital ,1
i want do draw i want to learn how to draw ,one of my favorite passions is food if it looks good i will try it at least once ,0
i has profession actor i am a fashion model and actor ,i am an artist ,1
i has profession doctor my job is to save peoples lives ,i am a fiction author ,1
i has profession nurse that sounds nice i am a nurse who loves zoos and teddy bears ,i am a musician ,1
i other past my prime i am past my prime ,hey there how are you ,0
i other stuck i may be stuck in this chair but i can get anywhere really quick ,no i guess not is 69 old if it is i am old ,0
i employed by company pet smart i work at pet smart ,my dad is the police chief so i have a habit of following rules but cats ,0
i have sibling 8 brother i have eight brother ,i have one brother ,1
my mother has profession secretary my mom is a secretary ,i am major meat eater to build muscles ,0
i marital status married i am married with children ,are you married i am a single ,1
i other studious i am very studious and do not like to party or drink ,cool are you a writer ,0
i like activity partying i like to party when we are not playing a gig ,do you have any siblings ,0
i like animal dog haha about as creative as me naming my dog max ,i am afraid of dogs ,1
i have pet 1 cat i have one cat ,i teach a kindergarten class in seattle ,0
i job status 7 employed i have seven jobs so i do not get to cook much ,i have two jobs so i do not get to cook much ,1
i school status graduated i just graduated school i am gonna get married soon ,i am a college graduate ,0
i has profession pediatrician i am a pediatrician ,i am employed as an athlete ,1
i dislike dog canines make me shake with fear ,hey there how are you today i hate dogs i run everytime ,0
i like general ice north pole it is where i learn to ice fish and hunt polar bears to eat ,i used to be a geology teacher but got more interested in ice ,0
i dislike water i am a gardener which is good since i cant swim water is terrifying ,i am afraid of water ,0
i has profession pediatrician i do not have time for surfing with my pediatrician carrer ,i am a pediatrician ,0
i has profession teacher i see a lot of high school sweet hearts being a teacher and all ,i am a nurse ,1
i marital status divorced yeah it is hard to forget him even though we are divorced ,i am divorced ,0
i has profession mentor oh so you are in sales i mentored troubled teens at my job ,i am a musician ,1
i has hobby traveling i love to travel ,lol i do a lot of gardening love fresh fruits and veggies ,0
i like goto gym i go to the gym a days a week ,hi i have a cat dog bird and fish no children no soda just water ,0
i other descent jew i am a jew ,i love animals i grew up around horses in north dakota ,0
i job status employed i help deliver babies for my job ,thanks i try to be i love being along more than it looks like ,0
i has degree nursing me just finished nursing school ,i have my certification for nursing ,0
i school status graduated i am a college graduate ,i just graduated from college two years ago ,0
i school status graduated i graduated from college last year ,awesome i actually never graduated highschool ,1
i school status graduated i graduated from college last year ,yes i am going to school right now are you in school ,1
i like food oats each morning i have rolled oats with nuts and honey ,try having to cook for two sons after school ha ha ,0
i like read fiction i like fiction ,i live in my own apartment it is very costly ,0
i physical attribute tall clothes i am a tall guy and kind of big so shopping is not my favorite ,i am big and tall ,0
i has profession accountant much cooler than being an accountant ,i am an equestrian ,1
i like animal dog that is disappointing sorry my dog max was talking to me ,canines make me shake with fear ,1
i misc attribute personable i keep things to myself instead of speaking my mind ,hi how are you doing today it s kind of busy for me today ,0
