sentence1,sentence2,label
an old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background,an ugly old man in a pink polo looks through a telescope with a small child standing next to him,0
a rally in a different country,a carnival in a different country,1
a young woman dressed in black attaches bags full of flowers to a bicycle,the woman is old,1
children playing a video game together,the kids are at the table eating dinner,1
a man is sitting on a blue bench with a blue blanket covering his face,a man sitting,0
this is a very large vegetable stand under a white tent,there is a fresh food market,0
the man is in the middle of a pole vault,the man is walking in the zoo,1
a crowd of people in winter garb gather in the street against a backdrop of bare trees and snow,sasquatch is riding a bike on the street,1
a woman is walking her dog along a snowy ground,a woman and her cat are laying by the fireplace,1
a man is sitting on the floor sleeping,a man is sleeping on the floor,0
a man holding a yellow surfboard facing the ocean,a man is holding a snowboard,1
lady in black skirt is getting excited,a lady is excited,0
a silhouette of a man fishing,a man is sleeping,1
a group of women playing volleyball indoors,people are outside tossing a ball,1
a basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team,the player is one of the best in the league,0
a homeless man pushes an overfilled plastic blue shopping cart,a rich man holding a rolex,1
a crowd watching a duo in blue dance on a stage,some people are sitting in a lounge,1
theres a red bus making a left turn into a traffic circle that has a sprinkler system,a red bus backing up into a spot,1
a skier is heading into a grove of trees,the man an amateur skier has tried a ski run that is too hard and is careening out of control down the hill,0
a man wearing a wifebeater sings into a microphone as a blue light shines on him,a man sings a love song to the audience,0
a young boy with closecropped hair wearing a red robe is holding a black kettle as someone is about to pour something in it,a small boy runs through the corn field,1
a young girl in a riding outfit is sitting on a horse holding a teddy bear,the girl is riding a horse,0
two shirtless men jumping over a street rail probably practicing new dance moves,two men without shirts are jumping in the street,0
a man is holding a child on his shoulders,a child is going for a ride on that man,0
a young man sleeping next to a dog,a man is sleeping next to his daughters dog,0
a woman in a yellow shirt is carrying two full red grocery bags,a lady just finished shopping,0
a girl is about to hit a tennis ball coming from above her with a racket,the girl is swimming,1
a woman cook in an apron is smiling at the camera with two other cooks in the background,a woman not paying attention to the camera,1
a person standing next to an old dark building,a man standing next to a run down building,0
a sitting man is holding a partially carved stone in front a partially painted wall,the woman is holding a rock in front of a wall,1
a group of girls in black and white spotted skirts cross a street,a group of girls are walking to school,0
the man in the white shirt holds up a playing card,the man is holding up a domino,1
a man pushing a handtruck of boxes is bending over to pick up a pear,a man is pushing a pear and picking up boxes,1
a mechanic for a race car team is working on the wheels of a race car,the motorcycle pulled over because it was out of fuel,1
two guys on a couch one is looking up the other is looking away with a cup in his hand,they are not looking in the same direction,0
a crowded city street with lots of pedestrians,there alot of motorcyclists on this road,0
