sentence1,sentence2,label,label_form
Rebecca has visited only twenty-six people,"Rebecca has visited Susie, Billie, Marion, Tracy, Erica, Inez, Becky, Nora, Marie, Ruth, Jo, Theresa, Jeanne, Clara, Hilda, Melissa, Janie, Lorraine, Naomi, Shannon, Juanita, Robin, Nellie, Antoinette, Rosie, Constance and Faye",1,counting
Thelma has visited only fourteen places,"Thelma has visited San Bernardino, Salem, Minnesota, Aspen, Rawlins, Biloxi, Adrian, Abbeville, Fresno, Sheboygan, Newport, Coeur d’Alene, Owensboro, Gainesville and Killeen",1,counting
Alison has visited only thirty places,"Alison has visited Dedham, Magnolia, Hialeah, Garden City, Bedford, Marlborough, Springfield, Glens Falls, York, Honaunau, Fort Scott, Framingham, Rapid City, Northampton, Rugby, Redlands, Bonners Ferry, Princeton, Bartlesville, Stonington, Winooski, Calais, Amarillo, Connecticut, Columbia, Livonia, Athens, Granite City, Cincinnati, Starkville and Iowa",1,counting
Betty has visited only thirteen places and only four people,"Betty has visited Bainbridge, Martinez, Welch, Bessemer, Norris, Brookings, Fort Valley, Jasper, Levittown, Fort Wayne, Bradenton, Montpelier, Clarksville and Lake City",1,counting
Stacey has visited only two places,Stacey has visited Fitzgerald,0,counting
Annie has visited only four places,"Annie has visited Montgomery, Boulder, Hammondsport, Exeter and Lincoln",1,counting
Ethel has visited only nineteen places and only one people,Ethel has visited Bayonne and Jacksonville,0,counting
Shannon has visited only eleven places and only ten people,"Shannon has visited Suzanne, Danielle, Angela, Veronica, Martha, Faye, Ann, Jackie, Tanya, Maxine and Catherine",1,counting
Sabrina has visited only twenty-three places,"Sabrina has visited Independence, Parkersburg, Amesbury, Arlington, Belvidere, Phoenix, San Francisco, Holdenville, Indiana, Barre, Marietta, York, Layton, Barstow, Cleveland, Lake Wales, Saint Albans, Neosho, San Simeon, Bloomsburg, Philadelphia, Minneapolis, Branford and Peekskill",1,counting
Elizabeth has visited only twenty places and only fifteen people,"Elizabeth has visited Janet, Gail, Alison, Cecilia, Sheryl, Arlene, Wilma, Lee, Martha, Blanche, Misty, Renee, Terri, Andrea, Kristy and Opal",1,counting
Thelma has visited only fifteen places and only eleven people,"Thelma has visited Woods Hole, Huntington, San Rafael, Conway, Canton, Manchester, Shreveport, Tullahoma, West Covina, Brookings, Newton, Monroe, Kirksville, New Brunswick, Centralia and Utah",1,counting
Rosie has visited only twenty-four places,"Rosie has visited Provincetown, Moline, Houston, Centralia, Santa Monica, Downey, Eveleth, Bangor, Ishpeming, Simsbury, Darien, Huntsville, Sandwich, Muskogee, Hayward, Demopolis, Panguitch, Fall River, Warren, Orange, Las Cruces, Davis, Port Arthur, Plainview and Pass Christian",1,counting
Claudia has visited only twenty-two places and only thirteen people,"Claudia has visited Alameda, Mesa, San Felipe, Eastham, Wethersfield, Steubenville, Hanover, Fargo, Brownsville, Emporia, Loveland, Freeport, Simsbury, Henderson, Spearfish, Montgomery, New Glarus, Manassas, Miami and Plymouth",0,counting
Phyllis has visited only sixteen places and only nine people,"Phyllis has visited Chadron, Yakima, Carlisle, Lakeland, Lumberton, Arlington Heights, Virginia City, Fargo, Springfield, Winona, International Falls, Parma and Grafton",0,counting
Becky has visited only twenty-nine places,"Becky has visited Livingston, Alamogordo, Asbury Park, Missouri, Decatur, Calhoun, Lawrence, Escondido, Nappanee, Virginia City, Pawtucket, Monroe, Summit, Nashua, Canton, Vandalia, Las Vegas, Bend, Milbank, Hastings and Longview",0,counting
Lula has visited only nineteen places,"Lula has visited Priest River, Tucumcari, Mount Pleasant, Bloomington, Virginia City and Andersonville",0,counting
Melinda has visited only fifteen places,"Melinda has visited Paterson, Kirksville, Weehawken, Hobbs, Elizabethtown, Daytona Beach, De Land, Wichita, West Virginia, Roselle, Canon City, Carson City, Washington and Tiverton",0,counting
Edna has visited only twelve people,"Edna has visited Isabel, Viola, Ruth and Rebecca",0,counting
Jacqueline has visited only twenty-nine people,"Jacqueline has visited Emma, Jan, Fannie, Victoria, Lynn, Candace, Lucille, Becky, Madeline, Antoinette, Velma, Doris, Cecilia, Loretta, Alison, Ruby, Gertrude, Donna, Misty, Susan, Elizabeth, Crystal, Eva, Kristine, Irene, Rosie and Florence",0,counting
Mamie has visited only ten places and only two people,"Mamie has visited Hanover, Fort Scott, Brighton, Wood River, Boone, Prichard, Smith Center, Greensboro, Hugo, Honolulu and Salem",1,counting
Jacqueline has visited only fifteen places,"Jacqueline has visited Berea, Rochester, Franklin, Lowell, Union, Cape Girardeau, Enid, Hickory, Cedar Falls and Warwick",0,counting
Tina has visited only eleven places and only four people,Tina has visited Downey and Bedford,0,counting
Vera has visited only fourteen places and only fourteen people,"Vera has visited New Kensington, Fairfield and Santa Clarita",0,counting
Claudia has visited only twenty-seven people,"Claudia has visited Molly, Susan, Judith, Elaine, Allison, Nora, Vivian, Rebecca, Phyllis, Nicole, Billie and Jean",0,counting
Joy has visited only twenty-three places and only ten people,"Joy has visited Glenda, Bessie, Jennifer, Robin, Irma, Esther, Sylvia, Lauren, Michele, Ann and Melinda",1,counting
Leslie has visited only nine people,"Leslie has visited Rebecca, Sherri, Diana, Victoria, Edna, Anita, Carrie, Geneva, Sarah and Jo",1,counting
Lois has visited only twenty-six places and only three people,"Lois has visited Pasadena, Shepherdstown, Falls Church, Fort Collins, Elko, Carmel, Shamokin, Martinsburg, Bristol, Crystal City, Indiana, Cushing, Smith Center, San Francisco, Lexington, South Saint Paul, New York City, Odessa, Washington, Red Bluff, Sauk Centre, Berlin, Rancho Cucamonga, Royal Oak, Kawaihae, Lawrence and Oak Park",1,counting
Brittany has visited only twenty-eight places,"Brittany has visited Groton, Columbus, Braintree, Needles, Galveston, Keokuk, Kelso and Bellingham",0,counting
Dolores has visited only twenty-six places and only fourteen people,"Dolores has visited Courtney, Hazel, Laura, Carrie, Olga, Sue, Carol, Daisy, Iris, Minnie, Priscilla, Lee, Deborah, Darlene and Eileen",1,counting
Kristy has visited only twenty-seven places and only eleven people,"Kristy has visited Ipswich, Great Neck, Fremont, Holly Springs, New Madrid, Salisbury, Prescott, Hillsboro, Alliance, Columbus, Camden, Knoxville, Jonesborough, Albany, Kingman, Sitka, Cranford, Oregon, Cuyahoga Falls, Bangor, Monmouth, Hagerstown, Nebraska, Smyrna, Valparaiso, Longmont, Olathe and Brookings",1,counting
Terry has visited only twenty-one places,"Terry has visited Middletown, Dearborn, North Hempstead, Stockbridge, Auburn, Peshtigo, Logan, Titusville and Paducah",0,counting
Gloria has visited only sixteen places and only fifteen people,"Gloria has visited Prairie du Chien, McCook and Salem",0,counting
Eleanor has visited only twelve places and only three people,Eleanor has visited Hilda,0,counting
Terri has visited only twenty-six places and only seven people,"Terri has visited Vinita, Stoughton, Needles, Peoria, Hoboken, Claremore, Peekskill, Delaware, Syracuse, Fargo, Vernal, Richmond, Castine and Westerly",0,counting
Deanna has visited only twenty-six places and only twenty-six people,"Deanna has visited Corpus Christi, Cape Coral, Sumter, Barnstable, Duxbury, Saranac Lake, Vancouver, Muskogee, Bethlehem, Alamogordo and Lewistown",0,counting
Sue has visited only twenty-eight places,Sue has visited Santa Clarita,0,counting
Donna has visited only twenty-one places and only fourteen people,"Donna has visited Heidi, Sharon, Julia, Marjorie, Cindy, Wilma and Jacqueline",0,counting
Ella has visited only two people,"Ella has visited Hilda, Laura and Iris",1,counting
Beth has visited only seventeen places and only fourteen people,"Beth has visited Josephine, Felicia, Emily, Nora, Joanna, Monique, Jo, Marsha, Connie, Kayla, Joanne, Priscilla, Glenda, Esther and Kay",1,counting
Grace has visited only twenty-one places,"Grace has visited Norris, Greeley, Portland, Bozeman, Dartmouth and Rock Springs",0,counting
Jeanne has visited only five people,Jeanne has visited Tracey and Stacey,0,counting
Beth has visited only fourteen places and only eight people,"Beth has visited Sheila, Cassandra, Lois and Willie",0,counting
Willie has visited only fourteen places and only four people,"Willie has visited Bryan, Laguna Beach, Philadelphia, Jacksonville, Old Saybrook, Cullman, Barbourville, Leadville, Cherokee, Clifton, Sand Springs, Portland, Carlsbad, Nahant and Great Barrington",1,counting
Leona has visited only twenty-four people,"Leona has visited Eleanor, Stella, Diana and Judy",0,counting
Renee has visited only eight places and only six people,Renee has visited Fall River,0,counting
Lydia has visited only eight places and only three people,"Lydia has visited Philadelphia, Orderville, Alabama, Hialeah, Atlantic City, Marlborough, Highland Park, Missoula and Grand Haven",1,counting
Kristen has visited only sixteen places and only seven people,"Kristen has visited Tombstone, Gila Bend, West Springfield, La Salle, Garden City, Costa Mesa, Calexico, Alexandria, Abilene, Hillsboro, Muncie, Oberlin, El Monte, Kodiak, Abbeville, Hampton and Susanville",1,counting
Grace has visited only two people,Grace has visited Loretta,0,counting
Samantha has visited only four places,Samantha has visited Washington and Duncan,0,counting
Sandy has visited only seven places and only five people,"Sandy has visited Lexington, Middletown, Roseburg, Americus, Huntsville, Alexandria, Bordentown and Jefferson City",1,counting
Martha has visited only four places and only four people,"Martha has visited Wayne, Marietta, North College Hill, Sedalia and Ottumwa",1,counting
Ashley has visited only thirteen places and only three people,"Ashley has visited North Carolina, Red Cloud, San Fernando, Red Bluff, East Hartford, Deming, Jackson, Lakehurst, Marquette, Youngstown, Waukesha, Cranford, Little Rock and Claremont",1,counting
Nina has visited only six places and only five people,"Nina has visited Brainerd, Cherokee, Woods Hole, Menasha, Rolla, Massachusetts and Laurel",1,counting
Ada has visited only twenty-seven places and only twelve people,"Ada has visited Esther, Lori, Valerie, Bertha, Amelia, Lois, Helen, Leah and Holly",0,counting
Alicia has visited only twenty-six people,"Alicia has visited Peggy, Beulah, Angela, Toni, June, Shelly, Flora, Lillie, Lori, Danielle, Candace, Jill, Wanda, Constance, Katrina, Gail, Nellie, Christine, Myrtle, Elsie, Dawn, Eileen, Leona, Rose and Luz",0,counting
Andrea has visited only thirteen people,"Andrea has visited Sue, Irma, Marguerite, Alicia, Pauline, Hattie, Margarita, Margaret, Jenny, Maryann, Kathy, Florence, Dolores and Viola",1,counting
Holly has visited only eight people,"Holly has visited Maxine, Rosie, Linda, Sheila, Ella, Shelley, Anne, Verna and Bernice",1,counting
Suzanne has visited only ten people,"Suzanne has visited Irene, Theresa, Stacy, Jennie, Cora, Ann, Rosemary, Beulah, Tonya, Ellen and Caroline",1,counting
Jeanette has visited only twenty-nine people,"Jeanette has visited Julie, Ashley, Rosie, Connie, Ann, Dolores, Darlene, Genevieve, Beatrice, Hattie, Viola and Elsie",0,counting
Sara has visited only seven places and only six people,"Sara has visited Eleanor, Mary, Cynthia, Sara, Margie, Faye and Pauline",1,counting
Geraldine has visited only twenty-two people,"Geraldine has visited Heather, Yvette, Barbara, Lola, Pearl, Renee, Miriam, Joanna, Teresa, Phyllis, Candice and Nora",0,counting
Deborah has visited only nineteen places,"Deborah has visited Bloomington, Enfield, Mount Clemens, Buffalo, Orange, Hartford, Irvington, Columbus, Milbank, Salem, Jim Thorpe, Decatur, Fargo, Richland and Okmulgee",0,counting
Cynthia has visited only three people,Cynthia has visited Jackie and Kristin,0,counting
Penny has visited only twenty-eight places,"Penny has visited North College Hill, Richmond, Canton, West Seneca, Calais, Austin, Pauls Valley, Anaconda, Missoula, New Castle, Alta, Hobart, Liberal, Cleveland, Waycross, Cookeville, Charlotte, Eastham, Mission, Everett, Suffolk, Bangor, South San Francisco, Keyser, Halifax, Williamsburg, Amarillo, Brownsville and New Windsor",1,counting
Deborah has visited only nineteen places,"Deborah has visited Yuma, Mexico, Everett, Maine, Cohoes, Rantoul, Elkton, Norfolk, Lockport, Waterloo, Warren, Ten Sleep, Cheektowaga, Holyoke, Brainerd, Ishpeming, Jamestown, Bellingham, Nevada and Canton",1,counting
Gwendolyn has visited only twenty-two places and only twenty-one people,"Gwendolyn has visited Margarita, Evelyn, Sylvia, Darlene, Kristina, Molly, Susan, Crystal, Minnie, Dolores, Samantha, Cindy, Agnes, Juana, Alberta, Vickie, Janie, Beatrice, Brandy, Faye, Lee and Kelly",1,counting
Natalie has visited only twenty-five places,"Natalie has visited Fontana, Quincy, Oyster Bay, Ottawa, Kingman, Hobbs, Kotzebue, Miles City, Martins Ferry, Oxford, Dahlonega, Livingston, Salt Lake City, Nanticoke, Hyattsville, Bar Harbor, New Haven, Orange, Chickasaw, Wausau, Santa Ana, Hamden, Waco, Fresno, Corpus Christi and Greenbelt",1,counting
Valerie has visited only twenty-four places and only ten people,"Valerie has visited Bluefield, Charlotte, Woodbridge, Middletown, Sterling, Stony Brook, Takoma Park, Hazard, Fullerton, Lakehurst, Trenton, Seymour, Springfield, Hallandale Beach, Long Beach, Anacortes, Hanover, Sioux Falls, Danbury, Midland, Ludlow, Bar Harbor, Casper, Ipswich and Charles Town",1,counting
Clara has visited only ten places and only five people,Clara has visited Eunice and Tina,0,counting
Dolores has visited only three places,"Dolores has visited Perth Amboy, Plymouth, Yuma and Culver City",1,counting
Joanne has visited only seventeen people,"Joanne has visited Stacy, Elaine, Josephine, Christy, Pearl, Glenda, Eileen, Rosemary, Yvonne, Kathy, Kristen, Evelyn, Jenny, Charlotte, Melody, Clara, Wanda and Crystal",1,counting
Becky has visited only eighteen places and only sixteen people,"Becky has visited Shirley, Brandi, Kristy, Carolyn, Anne and Cathy",0,counting
Hazel has visited only eleven places,Hazel has visited Athens,0,counting
