sentence1,sentence2,label
"Elsie has visited Oakland, Salem, Monroeville, West Allis, Pekin, Colorado, Calumet City, Winter Haven, Andalusia, Defiance, Panama City, Danville, Garden City, Greenfield, Oklahoma City, Palo Alto, Abbeville, Duncan, Cadillac and Mountain View",Elsie didn't visit Sudbury,0
"Jeanne is as tall as Katrina , Katrina is as tall as Viola , Viola is as tall as Jan , Jan is as tall as Sherry , Sherry is as tall as Sonia , Sonia is as tall as Laurie , Laurie is as tall as Dora , Dora is as tall as Cora , Cora is as tall as Elizabeth , Elizabeth is taller than Marion",Jan is taller than Marion,0
Pauline has visited only sixteen places,"Pauline has visited Rome, Walpi, West Virginia, Heber City, Fredericksburg, Fitzgerald, Bryan, Reading, Grand Forks, Alexandria, Fremont, Amesbury and South Bend",0
"Jean, Constance, Crystal, Ana, Kay, Sherry and Tammy have visited Benton Harbor",Constance didn't visit Benton Harbor,1
Everyone has visited every person,Ashley didn't visit Fairhaven,0
"Jessica has visited Carlsbad, Jacqueline has visited Wausau, Ruby has visited Hastings",Ruby didn't visit Hastings,1
Lucy has visited only twelve places,"Lucy has visited West Palm Beach, Alameda, McAllen, Bristol, Jackson, Goldsboro, Cedar Rapids, Iowa City, Pottsville, Marlborough, Abilene, Kentucky and Provo",1
Everyone has visited every person,Hilda didn't visit Laura,1
Debra has visited only eighteen places and only fifteen people,"Debra has visited Hopkinsville, Virginia City, Sturgeon Bay, Herrin, Mountain View, Springfield, Fort Wayne, Washington, Fairbanks, Emporia, Webster, Ventura, Chesapeake, Kaneohe, Scranton, Yazoo City, Chickasha, Truth or Consequences and Cleveland",1
Nellie has visited only thirteen places,"Nellie has visited Wilkes-Barre, Charlottesville, Nebraska, Corvallis, Harwich and Oakland",0
Everyone has visited every place,Courtney didn't visit Jamie,0
Lee has visited only sixteen people,Lee has visited Allison,0
"Rhonda is the person that has visited everyone, Rhonda has visited Denise",Rhonda didn't visit Dora,1
Everyone has visited every place,Erika didn't visit Lillian,0
"Stella has visited Highland Park, Martinsburg, Darlington and Lansing",Stella didn't visit Grosse Pointe,0
"Leah is the person that has visited every place, Leah has visited Helen",Leah didn't visit Fort Benton,1
"Geraldine is the person that has visited everyone, Geraldine has visited Angela",Geraldine didn't visit Bobbie,1
"Geneva has visited Nacogdoches, Palm Springs, Old Saybrook, Palo Alto, Exeter, Waynesboro and Tulsa",Lillie didn't visit Nacogdoches,0
Everyone has visited every person and every place,Doris didn't visit Laura,1
"Erin has visited Oberlin, Jennifer has visited Rugby, Dora has visited Mystic, Alberta has visited Port Hueneme, Dorothy has visited Belfast",Erin didn't visit Oberlin,1
"Audrey has visited Hartsville, Judith has visited Shelton, Erin has visited Bartlesville, Kathleen has visited Moscow, Dorothy has visited Riverton, Lorraine has visited Fort Kent, Deanna has visited Wilmette, Verna has visited Ticonderoga",Lorraine didn't visit Fort Kent,1
Sherry has visited only twenty places and only eleven people,Sherry has visited Priscilla and Sherry,0
"Jeanne is the person that has visited every place, Jeanne has visited Michele",Jeanne didn't visit Kingman,1
"Elaine has visited Peshtigo, Bertha has visited Hugo, Jane has visited New Mexico, Maureen has visited Laurel, Kimberly has visited Fort Morgan",Kimberly didn't visit Fort Morgan,1
"Everyone has visited La Crosse, Holyoke, Groton, Cambridge, Clifton, La Salle, Phoenix, Cocoa Beach, Janesville, Orem and Tullahoma",Renee didn't visit Tullahoma,1
"Sheryl is the person that has visited everyone, Yvonne has visited Sheryl",Sheryl didn't visit Debra,1
Nancy has visited only twenty-four places and only twelve people,"Nancy has visited Jessie, Diane, Rosie, Marie, Marcia, Denise, Stacy, Rita, Anita, Julia, Hattie, Kimberly and Shirley",1
"Erika is taller than Cecilia , Cecilia is taller than Jodi , Jodi is taller than Ashley , Ashley is taller than Alma , Alma is taller than Christine , Christine is taller than Billie , Billie is taller than Melody , Melody is taller than Eileen , Eileen is taller than Priscilla , Priscilla is taller than Beth",Alma is taller than Ashley,1
"Cassandra, Lola, Rachel, Molly, Irene, Kay, Lynn, Carolyn, Linda, Vickie, Stephanie and Alberta have visited Beaumont",Carolyn didn't visit Beaumont,1
"Regina has visited Toccoa, Jenny has visited Jersey City, Melanie has visited North Haven, Charlotte has visited Spanish Fork",Regina didn't visit Grosse Pointe,0
"Amanda is the person that has visited every place, Lillian has visited Amanda",Lillian didn't visit South Bend,0
Everyone has visited every person and every place,Cynthia didn't visit Lindsay,1
Caroline has visited only twenty-one people,"Caroline has visited Christy, Joanna, Sylvia, Rita, Lynn, Kristy, Nina, Opal, Candace, Ann, Jeanne, Julia, Sandra and Bessie",0
"Frances has visited Lake Havasu City, Denise has visited Altus, Juana has visited Naperville",Frances didn't visit Columbus,0
Lindsey has visited only five places and only one people,Lindsey has visited Renee and Bernice,1
"Carmen has visited Oregon, Kristina has visited Swarthmore, Lynn has visited Lewes, Alberta has visited Salem, Caroline has visited Peru",Lynn didn't visit Lancaster,0
"Wilma is as tall as Jennie , Jennie is as tall as Loretta , Loretta is as tall as Kristy , Kristy is as tall as Robin , Robin is as tall as Dorothy , Dorothy is as tall as Terri , Terri is as tall as Martha , Martha is taller than Kimberly",Robin is taller than Kimberly,0
"Olga has visited Glenwood Springs, Virginia has visited Blackfoot, Tracy has visited Rutland, Valerie has visited Georgetown, Anne has visited Kingman, Edna has visited Yonkers, Sharon has visited Hobart",Olga didn't visit Grand Haven,0
Everyone has visited every place,Bertha didn't visit Helen,0
"Sarah is taller than Kathryn , Kathryn is taller than Sherri , Sherri is taller than Katherine , Katherine is taller than Darlene , Darlene is taller than Edna , Edna is taller than Dianne , Dianne is taller than Bobbie , Bobbie is taller than Stacy , Stacy is taller than Constance",Darlene is taller than Sarah,1
"Alberta has visited Emma, Alberta is the person that has visited everyone",Emma didn't visit Terry,0
Ella has visited only two people,"Ella has visited Hilda, Laura and Iris",1
Rosie has visited only three people,"Rosie has visited Naomi, Myrtle, Ella and Janice",1
Iris has visited only ten people,"Iris has visited Kathy, Alison, Deanna, Susan, Molly, Gwendolyn, Andrea, Naomi, Theresa, Janet and Diane",1
"Laurie, Doris, Juanita, Monique, Lydia, Kristine, Christy, Hazel, Sylvia, Lula, Kelly, Louise, Marie, Mary, Crystal, Danielle, Courtney and Phyllis have visited Chelmsford",Courtney didn't visit Chelmsford,1
"Eva has visited Tyler, Lydia has visited West Bend, Rita has visited Maryland, Viola has visited Parsippany–Troy Hills",Viola didn't visit Menlo Park,0
"Holly, Joanne, Jan, Rhonda, Maxine, Irene, Mae, Wanda, Kay and Michele have visited Twin Falls",Michele didn't visit Twin Falls,1
"Hattie is taller than Anne , Anne is taller than Wanda , Wanda is taller than Melody , Melody is taller than Eleanor , Eleanor is taller than Ada , Ada is taller than Crystal , Crystal is taller than Dianne",Melody is taller than Dianne,0
"Juanita is the person that has visited everyone, Cindy has visited Juanita",Cindy didn't visit Kristen,0
"Eunice is taller than Laurie, Marion, Iris, Lynn, Mabel and Alma , Connie is as tall as Eunice",Alma is taller than Connie,1
"Kayla has visited New Ulm, Agnes has visited Santa Rosa, Brenda has visited Lander, Gina has visited Duxbury, Sonia has visited Conway, Faye has visited Kingston, Lynda has visited De Land, Claire has visited Boulder City, Joann has visited Owatonna, Diane has visited Rockford, Catherine has visited Monroe",Catherine didn't visit Little Falls,0
"Alison has visited Columbia, Sitka, Wisconsin, Kittery, Lexington, Alma, Oregon, Moses Lake, Danville, Harlem, Athens, Moorhead, Oklahoma, Hood River, Auburn, Boulder City, Hannibal, Euclid and Providence",Lucille didn't visit Alma,0
Elsie has visited only five people,Elsie has visited Audrey and Megan,0
"Emily is taller than Dorothy , Dorothy is taller than Arlene , Arlene is taller than Erica , Erica is taller than Lynn",Dorothy is taller than Arlene,0
Everyone has visited every place,Juana didn't visit Flora,0
"Julia has visited Red Cloud, Stella has visited Portales, Jean has visited Miami Beach, Kristine has visited Traverse City, Nora has visited Yankton, Lucy has visited Charlestown, Erica has visited Madison, Sara has visited Washington, Ella has visited Houston, Genevieve has visited Greenville",Erica didn't visit Lake Havasu City,0
"Rachel, Lori, Natasha, Irma, Constance, Janet and Kristin have visited Watertown",Lori didn't visit Watertown,1
"Grace is the person that has visited everyone, Esther has visited Grace",Grace didn't visit Lola,1
"Candice is the person that has visited every place, Janet has visited Candice",Janet didn't visit Levittown,0
"Erin, Nancy, Nicole, Miriam, Sandy, Dora, Sheryl, Kim, Pamela and Monica have visited Hempstead",Nancy didn't visit Hempstead,1
"Carrie is taller than Jodi , Jodi is taller than Jennie , Jennie is taller than Daisy , Daisy is taller than Melinda , Melinda is taller than Brandi",Brandi is taller than Daisy,1
"Flora is as tall as Theresa , Theresa is as tall as Stacy , Stacy is as tall as Nina , Nina is as tall as Cheryl , Cheryl is as tall as Loretta , Loretta is taller than Darlene",Stacy is taller than Darlene,0
Arlene has visited only twenty-two places and only seventeen people,"Arlene has visited Wahiawa, Port Angeles, Alexander City, Lovington, Amherst, Union City, Troy, Caldwell, Leavenworth, North Adams, San Leandro, Charles City, Garden City, Herrin, Bogalusa, Elizabeth, Paducah, Englewood, La Salle, Naugatuck, Findlay, Cranston and Decatur",1
Anne has visited only four people,Anne has visited Terri and Lee,0
Margaret has visited only seventeen places and only three people,"Margaret has visited Livonia, Hastings, Phenix City, Ojai, West Bridgewater, Moab, Macomb, Hyannis, Richmond, Bloomington, West Springfield, Ithaca, Newark, Laconia, Macon, Lima, Vermillion and Lovington",1
Everyone has visited every person and every place,June didn't visit McAlester,1
"Verna has visited Lockport, Redlands, Clinton, San Luis Obispo, Shepherdstown, Mount Vernon, Edinburg and Red Wing",Verna didn't visit Clinton,1
"Karen, Juanita, Katie, Melissa, Ann, Samantha, Alma, Amelia, Judith, Rose, Candace, Margarita, Lola, Ada, Mamie, Eunice, Rebecca, Naomi and Tanya have visited New Harmony",Mamie didn't visit New Harmony,1
Everyone has visited every person and every place,Amy didn't visit Diana,1
"Janie, Stella, Naomi, Lois, Sarah and Dolores have visited Alva",Sarah didn't visit Lancaster,0
"Jane is taller than Minnie , Minnie is taller than Candace , Candace is taller than Joy , Joy is taller than Lynn , Lynn is taller than Carrie , Carrie is taller than Alison , Alison is taller than Frances , Frances is taller than Bertha",Minnie is taller than Jane,1
"Rebecca is taller than Samantha, Dolores, Allison, Nicole and Loretta , Josephine is as tall as Rebecca",Samantha is taller than Josephine,1
"Jeanette has visited Gina, Jeanette is the person that has visited every place",Gina didn't visit Central City,0
Everyone has visited every person,Nancy didn't visit Saint Paul,0
Mamie has visited only twenty-eight people,"Mamie has visited Rebecca, Teresa, Iris, Amy, Antoinette, Jennie, Billie, Jacqueline, Elaine, Caroline, Judith, Carole, Arlene, Isabel and Sonia",0
"Anne has visited Novato, Lawton, San Leandro, Shreveport, Saco, Genoa, Florence and Ellsworth",Anne didn't visit Ellsworth,1
Someone has visited every person and every place,Ada didn't visit Sally,0
"Ellen is taller than Susan , Susan is taller than Carol , Carol is taller than Naomi , Naomi is taller than Wanda , Wanda is taller than Lynn , Lynn is taller than Shelly , Shelly is taller than Beth , Beth is taller than Nancy",Wanda is taller than Shelly,0
Madeline has visited only four places,"Madeline has visited Nebraska City, Groton, Middletown, Miami Beach and Nashville",1
"Erin is the person that has visited everyone, Erin has visited Rosa",Rosa didn't visit Eileen,0
"Erica is as tall as Claire , Claire is as tall as Marie , Marie is as tall as Joan , Joan is as tall as Gwendolyn , Gwendolyn is as tall as Daisy , Daisy is taller than Eileen",Marie is taller than Eileen,0
"Lisa is the person that has visited everyone, Lisa has visited Alicia",Lisa didn't visit Sandy,1
Kay has visited Easton and New Haven,Kay didn't visit Easton,1
"Louise is as tall as Laurie , Laurie is as tall as Marlene , Marlene is as tall as Laura , Laura is as tall as Ruth , Ruth is as tall as Wanda , Wanda is as tall as Antoinette , Antoinette is taller than Amanda",Amanda is taller than Marlene,1
"Vivian, Bobbie, Erika, Ruby, Rosie, Stacey, Mae, Darlene, Beatrice, Willie and Janet have visited Beaumont",Willie didn't visit Beaumont,1
"Dianne has visited Binghamton, Grand Rapids, Branson and Hayward",Dianne didn't visit Cedar Rapids,0
Amanda has visited only eight places,"Amanda has visited Bridgeton, Washington, Covington, Kilgore, Ocala, Salem, Joplin, Guymon and Boonville",1
Angie has visited only twenty-four places and only seventeen people,"Angie has visited East Moline, Burlington, Arlington, Effingham, Worland, Painesville, Hoboken, Lynchburg, El Paso, Lakewood, Whitman, Hugo, Ossining, Lakeland and Raton",0
"Verna is taller than Billie , Billie is taller than Frances , Frances is taller than Nellie , Nellie is taller than Cora , Cora is taller than Courtney",Nellie is taller than Courtney,0
"Lula is the person that has visited every place, Lula has visited Olga",Olga didn't visit Marietta,0
Everyone has visited every place,Ida didn't visit New Market,1
"Leah has visited Los Angeles, Lola has visited McAllen",Lola didn't visit Queens,0
"Nora is the person that has visited everyone, Minnie has visited Nora",Minnie didn't visit Eleanor,0
"Isabel is taller than Edna , Edna is taller than Rita , Rita is taller than Robin , Robin is taller than Elsie , Elsie is taller than Kayla , Kayla is taller than Rosie , Rosie is taller than Stacey , Stacey is taller than Anne",Edna is taller than Robin,0
"Felicia has visited Groton, Norris, Shreveport, Richardson, Springfield, Duxbury, Willmar, York, Canton, Laramie, Concord, Johnson City, Derby, Fredonia, Leavenworth, Monmouth, Auburn, Indio, Eureka and Oklahoma City",Felicia didn't visit Norris,1
"Betty has visited Yorba Linda, Caroline has visited Ottawa, Madeline has visited Aspen, Valerie has visited Oceanside, Peggy has visited Millburn, Kristin has visited Arkansas Post, Evelyn has visited Binghamton, Sheila has visited Fairfield, Shelley has visited Dillon",Sheila didn't visit Fairfield,1
"Samantha has visited Athol, Christine has visited Hugo, Cathy has visited Clarksdale, Evelyn has visited Grand Junction",Samantha didn't visit Athol,1
"Kristy, Edna, Elizabeth, Opal, Michelle and Wilma have visited Machias",Wilma didn't visit Machias,1
Everyone has visited every person,Jeanette didn't visit Anne,1
"Gina is taller than Marjorie , Marjorie is taller than Rosa , Rosa is taller than Hattie , Hattie is taller than Mattie , Mattie is taller than Lindsey , Lindsey is taller than Grace",Marjorie is taller than Gina,1
"Everyone has visited Guymon, Ashtabula, Albany, Winnemucca, Quincy, Peshtigo, Peoria, Sonoma, Zanesville, Huntsville, Bloomington, Port Orford, Webster, New Madrid and Manassas",Carmen didn't visit Huntsville,1
"Kristen, Terri, Lena, Fannie, Denise, Amber, Rose, Olivia, Paula, Penny, Maria, Janet, Minnie, Gertrude, Cynthia, Emily, Blanche and Loretta have visited Moab",Minnie didn't visit Moab,1
"Ida, Patricia, Audrey, Nina, Fannie, Margaret, Andrea, Amelia and Janie have visited Darlington",Janie didn't visit Darlington,1
Kimberly has visited only thirteen places and only thirteen people,"Kimberly has visited Lindsey, Gwendolyn, Samantha, Jessie, Beatrice, Lucille, Marcia, Billie, Cassandra, Daisy, Clara, Katherine, Maryann and Mamie",1
Everyone has visited every place,Geraldine didn't visit Chester,1
