sentence1,sentence2,label,label_form
"Elza é tão alto quanto Ivy , Ivy é tão alto quanto Maritana , Maritana é tão alto quanto Leire , Leire é tão alto quanto Narcisa , Narcisa é tão alto quanto Moana , Moana é tão alto quanto Romy , Romy é tão alto quanto Benigna , Benigna é tão alto quanto Marlisa , Marlisa é tão alto quanto Lariana , Lariana é tão alto quanto do Rosário , do Rosário é mais alto que June",Elza é mais alto que June,0,comparative
"Monroe é tão alto quanto Helga , Helga é tão alto quanto Dária , Dária é tão alto quanto Candice , Candice é tão alto quanto Léa , Léa é tão alto quanto Erin , Erin é mais alto que Súria",Dária é mais alto que Súria,0,comparative
"Taíssa é mais alto que Bibiana, Marcella, dos Anjos, Marianna, Edite, Liberdade, Mira e Santa Cruz , Taíssa é tão alto quanto Shine",Shine é mais alto que Marianna,0,comparative
"Cleodice é mais alto que Katia , Katia é mais alto que Athena , Athena é mais alto que Elisabeth , Elisabeth é mais alto que Lólia",Elisabeth é mais alto que Athena,1,comparative
"Joice é mais alto que Ivone , Ivone é mais alto que Suellen , Suellen é mais alto que Cristene , Cristene é mais alto que Dilma , Dilma é mais alto que Sena , Sena é mais alto que Ermengarda",Ermengarda é mais alto que Suellen,1,comparative
"Carisa é tão alto quanto Maide , Maide é tão alto quanto Léanor , Léanor é tão alto quanto Ercília , Ercília é tão alto quanto Louisa , Louisa é tão alto quanto Mireie , Mireie é tão alto quanto Nour , Nour é tão alto quanto Constantina , Constantina é tão alto quanto Jessy , Jessy é tão alto quanto Jezabel , Jezabel é mais alto que Margareta",Nour é mais alto que Margareta,0,comparative
"Bárbora é mais alto que Lidiana, Papoila, Trasila, Kendra, Paolla, Emmy, Anair, Rocio e Eleonora , Deodata é tão alto quanto Bárbora",Rocio é mais alto que Deodata,1,comparative
"Jocelina é mais alto que Leonardina , Leonardina é mais alto que Lucília , Lucília é mais alto que Rocio , Rocio é mais alto que Nirina , Nirina é mais alto que Neli , Neli é mais alto que Enilda , Enilda é mais alto que Floriana , Floriana é mais alto que Giulia , Giulia é mais alto que Honey",Giulia é mais alto que Nirina,1,comparative
"Maximiliana é mais alto que Marisela, Faustina, Marcília, Diamantina, Tiana, Mariema, Elda e Tayná , Maximiliana é tão alto quanto Erin",Erin é mais alto que Marisela,0,comparative
"Astride é tão alto quanto Lisbon , Lisbon é tão alto quanto Pérola , Pérola é tão alto quanto Evelin , Evelin é tão alto quanto Clemência , Clemência é tão alto quanto Ivana , Ivana é tão alto quanto Lisana , Lisana é tão alto quanto Hermana , Hermana é mais alto que Ivete",Clemência é mais alto que Ivete,0,comparative
"Libânia é tão alto quanto Lourdes , Lourdes é tão alto quanto Líbia , Líbia é tão alto quanto Rossana , Rossana é tão alto quanto Melinda , Melinda é tão alto quanto Cármen , Cármen é mais alto que Suria",Cármen é mais alto que Suria,0,comparative
"Jacqueline é mais alto que Nivalda, Amanda, Moana, Liza, Angie e Rosalinda , Jacqueline é tão alto quanto Analdina",Analdina é mais alto que Nivalda,0,comparative
"Assunta é mais alto que Nali, Rosalinda, Consuelo, Ivory, Lilá, Marlisa e Nelsa , Assunta é tão alto quanto Nely",Nely é mais alto que Nali,0,comparative
"Shirley é tão alto quanto Keiko , Keiko é tão alto quanto Éola , Éola é tão alto quanto Otilina , Otilina é tão alto quanto Heli , Heli é tão alto quanto Amável , Amável é tão alto quanto Trisha , Trisha é mais alto que Thérése",Thérése é mais alto que Trisha,1,comparative
"Honorina é tão alto quanto Louane , Louane é tão alto quanto Oureana , Oureana é tão alto quanto Raven , Raven é tão alto quanto Cremilde , Cremilde é tão alto quanto Heidi , Heidi é tão alto quanto Daliana , Daliana é mais alto que Espírito Santo",Espírito Santo é mais alto que Raven,1,comparative
"Aleixa é tão alto quanto Fénix , Fénix é tão alto quanto Crisanta , Crisanta é tão alto quanto Quirina , Quirina é tão alto quanto Myriam , Myriam é tão alto quanto Mina , Mina é tão alto quanto Brigite , Brigite é tão alto quanto Gracinda , Gracinda é tão alto quanto Claudine , Claudine é tão alto quanto Gara , Gara é tão alto quanto Cárin , Cárin é mais alto que Gislene",Gislene é mais alto que Claudine,1,comparative
"Herénia é mais alto que Paola , Paola é mais alto que Idélia , Idélia é mais alto que Albina , Albina é mais alto que Militana , Militana é mais alto que Alita , Alita é mais alto que Faustina",Albina é mais alto que Faustina,0,comparative
"Clívia é mais alto que Eliane , Eliane é mais alto que Guislene , Guislene é mais alto que Muriel , Muriel é mais alto que Hédila , Hédila é mais alto que Dianna , Dianna é mais alto que Selésia , Selésia é mais alto que Semíramis , Semíramis é mais alto que Rocio , Rocio é mais alto que Natividade , Natividade é mais alto que Encarnação",Rocio é mais alto que Selésia,1,comparative
"Nour é mais alto que Celine, Hersília, Prudência, Hermenegilda, Mariza, Misha, Amandina, Nazarina, Joaninha e do Céu , Nour é tão alto quanto Rachel",Rachel é mais alto que do Céu,0,comparative
"Alida é mais alto que Magenta , Magenta é mais alto que Eleia , Eleia é mais alto que Dianna , Dianna é mais alto que Engelécia , Engelécia é mais alto que Quirina",Alida é mais alto que Dianna,0,comparative
"Romilda é mais alto que Laila , Laila é mais alto que Roana , Roana é mais alto que Melodia , Melodia é mais alto que Clementine , Clementine é mais alto que Leontina",Clementine é mais alto que Roana,1,comparative
"Jânia é tão alto quanto Brígida , Brígida é tão alto quanto Jenny , Jenny é tão alto quanto Beatrix , Beatrix é tão alto quanto Tolentina , Tolentina é tão alto quanto Leopoldina , Leopoldina é tão alto quanto Elvina , Elvina é mais alto que Hália",Elvina é mais alto que Hália,0,comparative
"Britney é tão alto quanto Noémia , Noémia é tão alto quanto Lígia , Lígia é tão alto quanto Sira , Sira é tão alto quanto Mécia , Mécia é tão alto quanto Jorja , Jorja é tão alto quanto Ausenda , Ausenda é tão alto quanto Raqueline , Raqueline é tão alto quanto Bina , Bina é mais alto que Guilhermina",Mécia é mais alto que Guilhermina,0,comparative
"Dinora é tão alto quanto Janine , Janine é tão alto quanto Anunciada , Anunciada é tão alto quanto Onélia , Onélia é tão alto quanto Daniana , Daniana é tão alto quanto Etel , Etel é tão alto quanto Dalinda , Dalinda é mais alto que Abby",Abby é mais alto que Janine,1,comparative
"Thalita é mais alto que Marian , Marian é mais alto que Mariema , Mariema é mais alto que Jana , Jana é mais alto que Sabrina",Marian é mais alto que Jana,0,comparative
"Alvarina é mais alto que Mathilda , Mathilda é mais alto que Natalina , Natalina é mais alto que Tessa , Tessa é mais alto que Bernarda , Bernarda é mais alto que Nureia , Nureia é mais alto que Maria Rita , Maria Rita é mais alto que Elódia",Maria Rita é mais alto que Natalina,1,comparative
"Diomar é mais alto que Thai, Casta, Suely, Priyanka, Melinda, Josselina e Levina , Diomar é tão alto quanto Gonzaga",Josselina é mais alto que Gonzaga,1,comparative
"Grimanesa é mais alto que Lou, Teodósia, Shania, Liduína, Tereza, Idélia, Selénia e Isalina , Stacy é tão alto quanto Grimanesa",Stacy é mais alto que Lou,0,comparative
"Noélia é tão alto quanto Atenais , Atenais é tão alto quanto Ecaterina , Ecaterina é tão alto quanto Liv , Liv é tão alto quanto Cristene , Cristene é tão alto quanto Soraya , Soraya é tão alto quanto Guislena , Guislena é tão alto quanto Matrosa , Matrosa é tão alto quanto Aidé , Aidé é mais alto que Liara",Matrosa é mais alto que Liara,0,comparative
"Nivalda é mais alto que Lhuzie , Lhuzie é mais alto que Onélia , Onélia é mais alto que Ludovice , Ludovice é mais alto que Crisália , Crisália é mais alto que Chelsea , Chelsea é mais alto que Desiree",Chelsea é mais alto que Crisália,1,comparative
"América é tão alto quanto Belinda , Belinda é tão alto quanto Naomi , Naomi é tão alto quanto Nayara , Nayara é tão alto quanto Esperança , Esperança é tão alto quanto Leta , Leta é tão alto quanto Dakota , Dakota é tão alto quanto Edite , Edite é tão alto quanto Guislena , Guislena é tão alto quanto Huguete , Huguete é mais alto que Aldenora",Aldenora é mais alto que Leta,1,comparative
"Pulquéria é mais alto que Perpétua , Perpétua é mais alto que Lauriana , Lauriana é mais alto que Ricarda , Ricarda é mais alto que Liete , Liete é mais alto que Emma , Emma é mais alto que Miriã , Miriã é mais alto que Nádeja , Nádeja é mais alto que Jéni , Jéni é mais alto que Roana",Jéni é mais alto que Roana,0,comparative
"Elis é mais alto que Mabília , Mabília é mais alto que Siomara , Siomara é mais alto que Meera , Meera é mais alto que Moana , Moana é mais alto que Daliana , Daliana é mais alto que Osvaldina , Osvaldina é mais alto que Sienna , Sienna é mais alto que Hebe , Hebe é mais alto que Beanina , Beanina é mais alto que Daina",Meera é mais alto que Osvaldina,0,comparative
"Anaisa é mais alto que Agripina , Agripina é mais alto que Sam , Sam é mais alto que Juvita , Juvita é mais alto que Natali , Natali é mais alto que Trisha",Natali é mais alto que Trisha,0,comparative
"Geovanna é mais alto que Emilie , Emilie é mais alto que Haidé , Haidé é mais alto que Jerusa , Jerusa é mais alto que Nikita , Nikita é mais alto que Gelsemina , Gelsemina é mais alto que Leane , Leane é mais alto que Rosanete , Rosanete é mais alto que Maëlis",Maëlis é mais alto que Rosanete,1,comparative
"Iasmina é mais alto que Estéfana, Romilda, Rosanete e Thalia , Iasmina é tão alto quanto Gilberta",Rosanete é mais alto que Gilberta,1,comparative
"Sáli é mais alto que Maide , Maide é mais alto que Lhuzie , Lhuzie é mais alto que Ândria , Ândria é mais alto que Desidéria , Desidéria é mais alto que Rufina , Rufina é mais alto que Engrácia , Engrácia é mais alto que Séfora , Séfora é mais alto que Ifigénia , Ifigénia é mais alto que Elísia",Desidéria é mais alto que Rufina,0,comparative
"Julinda é mais alto que Elize , Elize é mais alto que Arlinda , Arlinda é mais alto que Drusila , Drusila é mais alto que Florentina",Florentina é mais alto que Arlinda,1,comparative
"Jezabel é mais alto que Sátia , Sátia é mais alto que Belmira , Belmira é mais alto que Magnólia , Magnólia é mais alto que Martha , Martha é mais alto que Cacilda",Sátia é mais alto que Martha,0,comparative
"Edine é mais alto que Angélica , Angélica é mais alto que Claudiana , Claudiana é mais alto que Justina , Justina é mais alto que Hannah , Hannah é mais alto que Giulia , Giulia é mais alto que Jasmine , Jasmine é mais alto que Anaísa , Anaísa é mais alto que Dúnia , Dúnia é mais alto que Alexia",Claudiana é mais alto que Justina,0,comparative
"Salomite é mais alto que Abby , Abby é mais alto que Florentina , Florentina é mais alto que Selma , Selma é mais alto que Mélodie , Mélodie é mais alto que Silke , Silke é mais alto que Miquelina , Miquelina é mais alto que Sury",Mélodie é mais alto que Florentina,1,comparative
"Kayla é mais alto que Catalina , Catalina é mais alto que Giada , Giada é mais alto que Rapaz , Rapaz é mais alto que Tayná",Rapaz é mais alto que Giada,1,comparative
"Lízi é mais alto que Chelsea , Chelsea é mais alto que Giselda , Giselda é mais alto que Maria João , Maria João é mais alto que Francesca , Francesca é mais alto que Eluína",Eluína é mais alto que Maria João,1,comparative
"Danila é mais alto que Eloise, Hosana, Sulamita, Líbia, Gislena, Graciosa, Saray, Domitília, Rodriga e Léah , Ália é tão alto quanto Danila",Ália é mais alto que Léah,0,comparative
"Gislene é mais alto que Lumi , Lumi é mais alto que Eárine , Eárine é mais alto que Guilhermina , Guilhermina é mais alto que Irisalva , Irisalva é mais alto que Mabel , Mabel é mais alto que Maré , Maré é mais alto que Evelin , Evelin é mais alto que Daniana",Maré é mais alto que Guilhermina,1,comparative
"Dineia é tão alto quanto Tomasa , Tomasa é tão alto quanto Domitila , Domitila é tão alto quanto Sana , Sana é tão alto quanto Mariza , Mariza é tão alto quanto Sunamita , Sunamita é mais alto que Léa",Léa é mais alto que Dineia,1,comparative
"Samantha é mais alto que Joelma, Nadine, Cânia, Tabatha, Norma, Mireie, Florença e Cris , Ezequiela é tão alto quanto Samantha",Joelma é mais alto que Ezequiela,1,comparative
"Nayara é mais alto que Gilma, Bia, Perpétua, Marion, Destiny, Digna, Michelle, Amanda e Holly , Medina é tão alto quanto Nayara",Bia é mais alto que Medina,1,comparative
"Noémia é mais alto que Justina , Justina é mais alto que Francesca , Francesca é mais alto que Morian , Morian é mais alto que Jacinta , Jacinta é mais alto que Marguerita , Marguerita é mais alto que Iana , Iana é mais alto que Quirina",Quirina é mais alto que Justina,1,comparative
"Erica é mais alto que Alaíde , Alaíde é mais alto que Clélia , Clélia é mais alto que Dara , Dara é mais alto que Joelma , Joelma é mais alto que Brites , Brites é mais alto que Naama",Clélia é mais alto que Alaíde,1,comparative
"Dele é tão alto quanto Alita , Alita é tão alto quanto Aníria , Aníria é tão alto quanto Emmy , Emmy é tão alto quanto Noélia , Noélia é tão alto quanto Aliana , Aliana é tão alto quanto Geisa , Geisa é tão alto quanto Cinara , Cinara é mais alto que Súria",Aliana é mais alto que Súria,0,comparative
"Ocília é mais alto que Leona , Leona é mais alto que Melanie , Melanie é mais alto que Gema , Gema é mais alto que Stephanie , Stephanie é mais alto que Paola , Paola é mais alto que Idalete , Idalete é mais alto que Etel , Etel é mais alto que Emídia , Emídia é mais alto que Ima , Ima é mais alto que Sextina",Ima é mais alto que Ocília,1,comparative
"Lhuzie é tão alto quanto Nayla , Nayla é tão alto quanto Andreína , Andreína é tão alto quanto Sarina , Sarina é tão alto quanto Nubiana , Nubiana é tão alto quanto Inácia , Inácia é tão alto quanto Myriam , Myriam é tão alto quanto Claudine , Claudine é mais alto que Lacey",Nayla é mais alto que Lacey,0,comparative
"Gislena é mais alto que Neusa, Belmonte, Jussara, Ondina, Ianesis e Aliça , Nanete é tão alto quanto Gislena",Nanete é mais alto que Belmonte,0,comparative
"Saulina é mais alto que Leonna, Quaiela, Heli e Obdúlia , Feba é tão alto quanto Saulina",Feba é mais alto que Quaiela,0,comparative
"Gileade é mais alto que Léa , Léa é mais alto que Matrosa , Matrosa é mais alto que Liduína , Liduína é mais alto que Cleide , Cleide é mais alto que Albertina , Albertina é mais alto que Giselle , Giselle é mais alto que Medina , Medina é mais alto que Gisele , Gisele é mais alto que Arabela",Arabela é mais alto que Medina,1,comparative
