sentence1,sentence2,label
"Caroline, Acácia, Tabatha, Joele, Bertila, Safia, Bertina, Delminda, Salomite, Karen, Quaresma, Emídia, Simona, Shakira e Licínia visitaram Ribamar Fiquene",Salomite não visitou Morro Cabeça no Tempo,0
"Gardela visitou Guarapari, São Leopoldo, São Sebastião do Alto, São Miguel, Taboão da Serra, Avelinópolis, Boa Vista do Sul, Aloândia, Satubinha, Jaguarari, Paulo Bento, Boca da Mata, Sertaneja, Zabelê, Guaraí, Mathias Lobato, Palestina do Pará e Fernando Prestes",Hortense não visitou Fernando Prestes,0
"Benigna visitou Campo Magro, Agnes visitou Cocal dos Alves, Kayla visitou Coronel Xavier Chaves, Precious visitou Nicolau Vergueiro",Agnes não visitou Viamão,0
"Genésia visitou São João del Rei, Sasha visitou Crisólita, Blandina visitou Lagoa de São Francisco",Genésia não visitou Pitanga,0
"Nilsa, Sienna, Elaine, Elza, Rosalinda, Susanna e Graciete visitaram Santo Antônio de Goiás",Susanna não visitou Santo Antônio de Goiás,1
Grimanesa visitou apenas vinte e oito pessoas,"Grimanesa visitou Lais, Laurentina, Assunção, Serenela, Minervina, Brunilde, Rodriga, Terezinha, Lisbon, Milene, Ariane, Suzana, Isolda, Isabelle, Nelsa, Salete, Cyara, Jennifer, Alcina, Gaitana, Florisbela, Francesca, Rocio, Briolanja, Lurdite, Mireia, Lacey, Ioque e Suria",1
"Matrosa é a pessoa que visitou todo mundo, Matrosa visitou Marinha",Marinha não visitou Jezabel,0
Todo mundo visitou todos os lugares,Carlotta não visitou Rosebel,0
"Carmelita é a pessoa que visitou todo lugar, Salúquia visitou Carmelita",Salúquia não visitou Riolândia,0
"Terência visitou Ronda Alta, Nayara visitou Osvaldo Cruz, Espírito Santo visitou Presidente Juscelino, Éola visitou Lagarto, Demelza visitou Sabino, Cayetana visitou Marquinho",Cayetana não visitou Marquinho,1
Raquelina visitou apenas dois lugares,Raquelina visitou Niquelândia,0
Melodia visitou Crato e Tabira,Melodia não visitou Tabira,1
"Geraldina visitou Antônio Cardoso, Taquarituba, Novo Oriente de Minas, Indiana, Bilac, Alvarenga, Chapada de Areia, Colorado, Mata Grande, Caratinga, Ribeirão Cascalheira e Marco",Liduína não visitou Caratinga,0
Alguem visitou todas as pessoas e todos os lugares,Chema não visitou Pé de Serra,0
"Lariana visitou Caiçara, Chloé visitou Quixabeira, Misha visitou Tupaciguara, Elisabeth visitou Santa Rita do Tocantins, Thaís visitou Bonito, Alita visitou Igarassu, Lucina visitou Alto Alegre",Elisabeth não visitou Santa Rita do Tocantins,1
"Taia é mais alto que Faith , Faith é mais alto que Kylie , Kylie é mais alto que Gertrudes , Gertrudes é mais alto que Maëlis , Maëlis é mais alto que Selesa , Selesa é mais alto que Leslie , Leslie é mais alto que Casta",Leslie é mais alto que Casta,0
"Ireneia visitou Rincão, Natali visitou Presidente Kennedy, Sarai visitou Arceburgo, Lilá visitou Bela Vista da Caroba, Jorgina visitou Jandaíra",Lilá não visitou Bela Vista da Caroba,1
"Selénia, Ragendra, Marisol, Belle, Jennifer, Marian, Liliane, Niah, Leonilde e Glaúcia visitaram Santana do Ipanema",Jennifer não visitou Santana do Ipanema,1
Julinda visitou Santana dos Montes e Tamboril do Piauí,Julinda não visitou Arapongas,0
"Susanna é mais alto que Dominica, Teresca, Cristene, Trinity, Talita e Arinda , Rania é tão alto quanto Susanna",Rania é mais alto que Talita,0
Dione visitou apenas seis lugares e apenas uma pessoa,"Dione visitou Cerro Grande do Sul, Castelo do Piauí, Sirinhaém, Maxaranguape, Verê, Montanha e Chupinguaia",1
"Naraiana visitou Mirandópolis, Selene visitou Benjamin Constant, Flória visitou Cambará, Donzília visitou Crato, Isalda visitou São Sebastião do Anta",Selene não visitou Campo Erê,0
"Cleide visitou Palmeira das Missões, Areado, Chã Grande, Douradina, Carangola, Itajá, Pindoba, Adustina, Boa Vista do Incra, Castro, Santana dos Montes, Pedro Teixeira, Mata Grande, Jardinópolis, Santa Rita do Araguaia, Anagé, Formigueiro e Areiópolis",Cleide não visitou Pedro Teixeira,1
"Cizina é tão alto quanto Nerea , Nerea é tão alto quanto Elisabeth , Elisabeth é tão alto quanto Laureen , Laureen é tão alto quanto Eleia , Eleia é tão alto quanto Etel , Etel é tão alto quanto Deise , Deise é mais alto que Isalina",Isalina é mais alto que Elisabeth,1
Geraldina visitou apenas dezesseis lugares e apenas dezesseis pessoas,"Geraldina visitou Aparecida, Pio XII, Manoel Ribas e São Miguel do Guaporé",0
"Marianna visitou São Francisco de Itabapoana, Duartina visitou Itapirapuã Paulista, Hédila visitou Ourinhos, Guimar visitou Paracuru, Mavília visitou Uniflor",Mavília não visitou Uniflor,1
Anteia visitou apenas oito lugares,"Anteia visitou Campo Alegre de Goiás, Novo Airão, Braga e Antônio João",0
"Lais, Harper, Constance, Ivy, Desiree, Jandira, Joaquina, Seni e Joséfa visitaram São Roque do Canaã",Seni não visitou São Roque do Canaã,1
Malika visitou apenas duas pessoas,Malika visitou Dúnia,0
"do Paraíso visitou Ouro Branco, Ilca visitou Ivolândia",Ilca não visitou Viadutos,0
"Fédora, Lace, Dinarta, Igelcemina, Laureen, Amy, Kai, Tessa, Geovanna, Sharam, Naia, Pixie, Prudência, Harper, Ludmila, Charlize, Carmen, Gara e Corália visitaram Itapirapuã Paulista",Bernadete não visitou Itapirapuã Paulista,0
"Malu visitou Balsa Nova, Brejinho, Sidrolândia, Presidente Olegário, Coribe, Lagoa do Itaenga, Jaboatão dos Guararapes, Maruim e Nova Esperança do Sul",Dinarta não visitou Coribe,0
"Joselina é mais alto que Leana , Leana é mais alto que Domitília , Domitília é mais alto que Paris , Paris é mais alto que Décia , Décia é mais alto que Anteia , Anteia é mais alto que Adália , Adália é mais alto que Mariamar",Décia é mais alto que Anteia,0
"Diliana é mais alto que Maré, Pietra, Lízie, Kailani, Elizabeth, Carmela, Marilisa, Chantal e Catila , Diliana é tão alto quanto Jéni",Pietra é mais alto que Jéni,1
"Noémia é mais alto que Justina , Justina é mais alto que Francesca , Francesca é mais alto que Morian , Morian é mais alto que Jacinta , Jacinta é mais alto que Marguerita , Marguerita é mais alto que Iana , Iana é mais alto que Quirina",Quirina é mais alto que Justina,1
"Taciana visitou Pratânia, Iolanda visitou Itapuranga, Clívia visitou Teófilo Otoni, Brenda visitou Piraquara",Clívia não visitou Teófilo Otoni,1
"Sylvie, Mícia, Jandira, Simy, Leonora, Sunamita, Taia, Auxília, Lina, Elícia, Cristene, Niceia, Ida e dos Mártires visitaram Palmitos",Marieva não visitou Palmitos,0
"Lucília é a pessoa que visitou todo lugar, Quitéria visitou Lucília",Lucília não visitou Augusto Pestana,1
"Hosana visitou Diza, Diza é a pessoa que visitou todo mundo",Hosana não visitou Lilá,0
Alguem visitou todas as pessoas e todos os lugares,Noor não visitou Campos Lindos,0
"Simaura visitou Frei Miguelinho, Etel visitou Camamu, Nilsa visitou Coronel Pilar, Anunciação visitou Nossa Senhora das Dores, Samaritana visitou Aragarças, Joaninha visitou Quirinópolis, Keira visitou Catas Altas, Idélia visitou Poço das Trincheiras, Dakota visitou Ibipeba, Léonie visitou Sabáudia, Mecília visitou Mangueirinha, Emiliana visitou Fagundes Varela",Nilsa não visitou Piratini,0
Ellie-Rosa visitou apenas sete lugares e apenas uma pessoa,Ellie-Rosa visitou Ricardina e Myriam,1
"Simaura visitou Aparecida do Rio Negro, Nola visitou Rosana, Roquelina visitou Alfredo Chaves, Honey visitou Amparo, Leonilda visitou Serra de São Bento, Salete visitou Riacho dos Machados, Betsabé visitou Nova Canaã Paulista, Bertina visitou Floresta Azul, Eunice visitou São Vicente do Sul",Eunice não visitou Muritiba,0
Deodata visitou Pontal e Roncador,Deodata não visitou Roncador,1
"Severa visitou Tacuru, Gara visitou Jaborá, Nessie visitou Pesqueira, Lucilina visitou Dirce Reis, Ácil visitou Piracanjuba, Isabella visitou Adelândia, Dakota visitou São Miguel do Araguaia, Cássia visitou Antônio Olinto, Joanina visitou Itaguajé, Leire visitou Iacanga",Gara não visitou Jaborá,1
"Iriana visitou Melodia, Melodia é a pessoa que visitou todo mundo",Melodia não visitou Jenny,1
Julinda visitou apenas vinte e cinco pessoas,"Julinda visitou Magali, Adelaide, Idília, Iriana, Anusca, Rosina, Armandina, Deotila, Tracy, Tabata, Inaia, Sade, Névia, Carmezinda, Silke, Benice, Esther, Líria, Laetitia, Clarissa, Eloise, Liliete, Nisa, Neise, Luanda e Alaia",1
"Simaura visitou Itaguaí, Cipora visitou Rio Grande, Cesária visitou Cônego Marinho, Marinela visitou Cristiano Otoni, Eponina visitou Itobi, Rogélia visitou Aurora, Simy visitou Rio Acima",Marinela não visitou Dom Viçoso,0
"Todo mundo visitou São Vicente Ferrer, Ararendá, Urânia, Nova Esperança do Sul, Leopoldina, Esmeralda, Barro Preto, Marema, Marechal Floriano, Cristais, Pedra Grande, Coaraci e Sulina",Lace não visitou Coaraci,1
"Alvarina é mais alto que Clícia , Clícia é mais alto que Benjamina , Benjamina é mais alto que Nídia , Nídia é mais alto que Geovanna",Geovanna é mais alto que Alvarina,1
"Acácia visitou Orizânia, Carmorinda visitou São Vendelino, Serenela visitou Ibateguara, Saula visitou Palminópolis, Talina visitou São Fernando, Elize visitou Machado, Aneide visitou Goianésia, Leoménia visitou Sorriso, Selma visitou Lourdes, Nessa visitou Gália",Elize não visitou Santo Antônio de Lisboa,0
"Francine visitou Cláudia, Donzília visitou Uru, Paula visitou São José do Herval, Mourana visitou Lajeado Grande",Paula não visitou São José do Herval,1
Girel visitou apenas vinte e dois lugares e apenas catorze pessoas,"Girel visitou Bom Retiro do Sul, Várzea Grande, Campo Verde, Boa Vista do Cadeado, Saúde, Fronteira, Belém do Brejo do Cruz, Marilândia, Jataúba, Floresta Azul, Paulo Lopes, Cardoso, Martinópole, Jussiape, Ibititá, Wanderley, Planalto Alegre, São Geraldo do Baixio, Vargem Grande do Sul, Pacajá, Boquim, Serra Azul e Arês",1
"Muriela é tão alto quanto Shirley , Shirley é tão alto quanto Elizabete , Elizabete é tão alto quanto Daisi , Daisi é tão alto quanto Nali , Nali é mais alto que Sirla",Shirley é mais alto que Sirla,0
Todo mundo visitou todas as pessoas,Rubina não visitou Coronel Ezequiel,0
"Dele visitou Rialma, Paes Landim, Mariápolis e Verdelândia",Scarlet não visitou Mariápolis,0
Heidi visitou apenas onze lugares e apenas oito pessoas,"Heidi visitou Abdon Batista, Rio Grande do Piauí, Pereiro, Lafaiete Coutinho, Estação, Mata, Iguape, Corumbaíba e Lages",0
"Todo mundo visitou Goianorte, Coroaci, Paracatu, Santaluz, São João do Oeste, Batalha, Vargem Alta, Davinópolis, Marabá Paulista, Varginha, Jardim do Seridó, São José do Herval e Arês",Gerta não visitou Jardim do Seridó,1
Todo mundo visitou todas as pessoas,Marcília não visitou Marcolândia,0
"Rondina visitou Crisna, Rondina é a pessoa que visitou todo lugar",Crisna não visitou Ipanema,0
"Jovelina visitou Mococa, Lucileine visitou Passagem Franca, Jasmim visitou Paracambi, Faia visitou Nova Viçosa, Quaiela visitou São Domingos do Sul, Hosana visitou São José do Jacuípe, Clésia visitou Caieiras, Esperança visitou Caucaia, Telma visitou Agricolândia",Jovelina não visitou Massapê,0
"Samira, Círia, Isália, Flor de Ceres, Sabrina, Liberdade e Arminda visitaram Paraí",Sabrina não visitou Paraí,1
Sarina visitou apenas seis lugares,"Sarina visitou Sertão Santana, Carnaíba, Caiçara do Norte, Itaí, Patrocínio, São João da Varjota e Rebouças",1
Todo mundo visitou todos os lugares,Geraldina não visitou Campinápolis,1
"Saulina é mais alto que Leonna, Quaiela, Heli e Obdúlia , Feba é tão alto quanto Saulina",Feba é mais alto que Quaiela,0
"Rubina visitou Floresta, Linete visitou Itagi, Sabrina visitou Paudalho, Especiosa visitou Areiópolis, Fédora visitou Divinésia",Fédora não visitou Várzea Grande,0
"Candy, Neiza, Jacinta, Lélia, Martinha, Natividade, Espírito Santo, Catalina, Thai, Ambrosina, Tracy e Darcília visitaram Currais Novos",Thai não visitou Currais Novos,1
"Gislene é mais alto que Sierra , Sierra é mais alto que Leonilde , Leonilde é mais alto que Georgiana , Georgiana é mais alto que Rosalinda",Georgiana é mais alto que Leonilde,1
Todo mundo visitou todos os lugares,Joela não visitou Vera Cruz do Oeste,1
Delmira visitou apenas quatro lugares e apenas uma pessoa,"Delmira visitou Sebastianópolis do Sul, Rio Bananal, Águas Formosas, Água Preta e Arroio do Meio",1
"Leslie é a pessoa que visitou todo lugar, Ernestina visitou Leslie",Ernestina não visitou José de Freitas,0
"Suéli é mais alto que Séfora, Isa, Claudine, Kayla e Leanor , Suéli é tão alto quanto Gara",Gara é mais alto que Kayla,0
"Aureliana visitou Monte Carmelo, Estreito, Iracema, São Raimundo Nonato, Araçatuba, São Miguel do Oeste, Campestre da Serra, Catarina e Aspásia",Especiosa não visitou Catarina,0
Todo mundo visitou todas as pessoas,Honorina não visitou Pirambu,0
Todo mundo visitou todos os lugares,Telma não visitou Ioque,0
Cyara visitou apenas dezessete lugares e apenas quinze pessoas,Cyara visitou Doriana e Thaís,0
Todo mundo visitou todos os lugares,Sahara não visitou Rihanna,0
"Sharon é a pessoa que visitou todo mundo, Sharon visitou Naila",Sharon não visitou Amabélia,1
"Leonora, Pámela, Margaux, Belle, Sian, Isalina, Emmy, Ancha, Juanita, Aliana, Dana, Rachel, Cirila, Crisante, Giada e Ivory visitaram Caiapônia",Ivory não visitou Caiapônia,1
Todo mundo visitou todos os lugares,Tolentina não visitou Analu,0
"Almerinda visitou Fédora, Fédora é a pessoa que visitou todo mundo",Fédora não visitou Jânia,1
"Élea visitou Senador Georgino Avelino, Amapá, Santana, Ivolândia, Santa Branca, Novo Oriente do Piauí, Presidente Médici, Poá, Itariri, Tucano, Barra Bonita, Quiterianópolis e Goianinha",Élea não visitou Sorocaba,0
Delisa visitou apenas quatro lugares e apenas três pessoas,"Delisa visitou Nureia, Brigite, Élia e Oriane",1
"Clementine, Marquesa, Kaira, Bitia, Dalida, Dária, Ersília, Giada, Inga e da Cruz visitaram Baturité",Hedviges não visitou Baturité,0
"Pégui visitou São Francisco do Maranhão, Eglantina visitou Juripiranga, Magna visitou Jerônimo Monteiro, Nene visitou Paracatu, Mari visitou Domingos Martins, Bertila visitou Guaraci, Giulia visitou Aracaju, Louisa visitou Laguna Carapã",Mari não visitou Domingos Martins,1
"Cindy visitou Chopinzinho, Caiana, Itaporã, Itaitinga, Presidente Olegário, São João del Rei, Marataízes, Paraguaçu Paulista e Indaiabira",Sáli não visitou Indaiabira,0
"Hélia é mais alto que Noelma, Artemísia, Leonilda, Letízia, Denisa, Liete, Candice, Pámela, Bertina e Primitiva , Dona é tão alto quanto Hélia",Dona é mais alto que Candice,0
"Justa, Linda, Lucíola, Ilse, Ariane, Gilda, Skylar, Guarani, Jorja, Jacqueline, Darnela e Catalina visitaram Avanhandava",Stacy não visitou Avanhandava,0
"Bernadete é mais alto que Berengária, Luena, Grimanesa, Aminata, Lucileine, Amarília, Malía e Angelita , Bernadete é tão alto quanto Dinarta",Malía é mais alto que Dinarta,1
"Mikaela visitou Chapada, Afuá, Castanheiras, Goianésia e Divinópolis de Goiás",Mikaela não visitou Goianésia,1
"Lorine visitou Rio das Antas, Súria visitou Cajobi, Delmina visitou Alto Rio Novo, Anália visitou Casa Nova, Jânia visitou Riqueza, Jaquelina visitou Conde, Beanina visitou Conceição, Lais visitou Chuí",Anália não visitou Casa Nova,1
"Todo mundo visitou Antonina do Norte, Rosário do Ivaí, Bertópolis, Cumaru, Três Lagoas, Jatobá, Arroio do Padre, Felisburgo, Santa Juliana, São Pedro do Turvo, São João do Caiuá, Ipaba, Praia Grande, Porteirão, Marianópolis do Tocantins, Jaupaci, Jaú do Tocantins, Santo Antônio do Descoberto, Panelas e São Pedro do Sul",Florbela não visitou Capelinha,0
Todo mundo visitou todas as pessoas,Stanislava não visitou Rondina,1
Maria Rita visitou apenas dezesseis pessoas,"Maria Rita visitou Sury, Amabélia, Dores, Nessy, Athena, Clarissa, Fânia, Elva, Thalia, Josselina, Aurete, Amina, Ella, Otelina, Lhuzie, Akira e Jorja",1
"Matrosa visitou Dom Pedro de Alcântara, Sibila visitou Tijucas, Mavilde visitou Diamante do Norte, Niceia visitou Guarulhos, Cínara visitou Unaí, Mireia visitou Indianópolis, Rafa visitou Jatobá, Benilde visitou Claro dos Poções, Salete visitou Cássia, Dalva visitou Acaraú, Rhianna visitou Goianésia do Pará",Rhianna não visitou Goianésia do Pará,1
Nícia visitou apenas oito lugares e apenas duas pessoas,Nícia visitou Áfrika,0
Aisha visitou apenas catorze lugares,"Aisha visitou Itamogi, Sales Oliveira, Guatapará, Nova Pádua, Maçambara, Xanxerê e Amargosa",0
"Rafa, Balduína, Dafne, Nikita, Leolina, Suzi, Josabete, Jordana, Angélica, Lea, Francina, Gardela, Tabatha, Evangelina, Lace, Radija e Catrina visitaram Santanópolis",Poliana não visitou Santanópolis,0
"Maria João visitou Fédora, Fédora é a pessoa que visitou todo lugar",Fédora não visitou Nova Granada,1
Alguem visitou todas as pessoas e todos os lugares,Ecaterina não visitou Marataízes,0
"Todo mundo visitou Pedras Grandes, Capoeiras, São Luís do Paraitinga, Mairi, Muzambinho, Araçuaí, Lapa, Mato Rico, Goiás, Serra Preta, São Vendelino, Morro Cabeça no Tempo, Serra do Mel, Capitão Gervásio Oliveira e Correia Pinto",Léanor não visitou Fortaleza,0
