sentence1,sentence2,label,label_form
"Angélica visitou Ribeira do Amparo, Miradouro, Areia Branca e Itaporã do Tocantins",Angélica não visitou Itaporã do Tocantins,1,boolean_coordination
"Amável visitou General Salgado, Marilac, Água Doce do Maranhão, Rochedo de Minas, Jerumenha, Sapeaçu, Almirante Tamandaré, Conceição do Almeida, Franco da Rocha, Paulistana, Cotegipe, Chã Preta, Bela Vista de Minas, Cristalândia do Piauí, Igarapé-Açu, Niterói, Canhotinho, Palmeiras, Vicentinópolis e Boa Vista da Aparecida",Amável não visitou Chã Preta,1,boolean_coordination
"Melinda, Fénix, Nicolina, Silviana, Maísa, Alaia, Juli, Jorja, Louane, Norma, Sira, Melisa, Geisa e Rogélia visitaram Ipixuna do Pará",Silviana não visitou Ipixuna do Pará,1,boolean_coordination
"Apolónia, Aisha, Carminda, Liana, Silvana, Leonora, Fernandina e Elda visitaram Constantina",Daisy não visitou Constantina,0,boolean_coordination
"Mireie visitou Ervália, Vila Lângaro, Satuba, Carutapera, Picuí, São José da Barra e Tapurah",Mireie não visitou Carutapera,1,boolean_coordination
"Taia, Dahlia, Reeva e Anaísa visitaram Alto Alegre",Anaísa não visitou Ilhéus,0,boolean_coordination
"Harper visitou Carutapera, Rio Vermelho, Presidente Juscelino, Chapada de Areia e Moeda",Climénia não visitou Carutapera,0,boolean_coordination
"Mariela visitou São Félix do Xingu, Fagundes Varela, Campina da Lagoa, Contagem, Criciúma, Amparo de São Francisco, Santo Antônio do Aventureiro, São João do Ivaí, São João da Fronteira, Planalto, Cristalina e Itapiratins",Mariela não visitou Turmalina,0,boolean_coordination
"Liete visitou Vargem, Jucati, Vacaria, Morro do Chapéu, Pajeú do Piauí, Lajedinho, Paranacity, Aguanil, Andradas, São Joaquim da Barra, Romaria, São Miguel das Matas, Serrana, Palmas e Riachão do Poço",Liete não visitou Jucati,1,boolean_coordination
"Ingeburga visitou Getulina, São Bonifácio, Santana dos Montes, São Pedro, Elesbão Veloso, Querência, Alto Longá, Serra, Barracão, Buri, Paulistas, Goianésia do Pará, Marechal Thaumaturgo, Ilhabela, Trindade, Pantano Grande, Quevedos e Funilândia",Marian não visitou Santana dos Montes,0,boolean_coordination
"Ingeburga, Cataleia, Noémi, Laya, Corália, Karen, Clarina, Marlene, Fiorella, Niah, Dámaris, Fidélia, Prudência, Leonisa, Tomasa, Lília, Raphaela e Donatila visitaram Coronel Pilar",Fiorella não visitou Coronel Pilar,1,boolean_coordination
"Laureana visitou Carnaubal, Marilena, Puxinanã, Várzea da Roça, Porto Calvo, Pilar do Sul, Pacaembu, Serrania, Lajes Pintadas, Ponte Nova, Cajobi, Vale do Anari, Santa Mônica, Algodão de Jandaíra, Espigão Alto do Iguaçu, Palmitinho, Pingo-d'Água, Campo Alegre e Santa Rita de Caldas",Laureana não visitou Arroio do Padre,0,boolean_coordination
"Marilita, Lucete, Nelsa, Neide, Mourana, Geovana, Erica e Quélia visitaram Campo Novo de Rondônia",Lucete não visitou Campo Novo de Rondônia,1,boolean_coordination
"Benilde, Ivânia, Auxília, Maísa, Corália, Íngride, Belisa, Tabata, Liete, Casta, Bertila, Atena, Marieta, Palmira, Dulcelina e Clarina visitaram Lago dos Rodrigues",Clarina não visitou Bom Repouso,0,boolean_coordination
"Leena, dos Milagres, dos Anjos, Katherine, Tess, Dulcineia, Anquita, Shakira, Orlandina, Giselle, Rosie e Saray visitaram Barro Duro",Shakira não visitou Barro Duro,1,boolean_coordination
"Carmelina visitou Santa Rosa de Lima, Muriaé, General Sampaio, Marabá, Catuji, Cabeceiras do Piauí, Meridiano, Jacareacanga, Lagoa do Mato, Vila Flores, Caconde, Guaiçara, Mauá, Carnaúba dos Dantas, Magalhães de Almeida, Pains, São Simão e Vereda",Io não visitou Muriaé,0,boolean_coordination
"Clare visitou Acaiaca, Guaraí, Matias Cardoso, Luís Correia, Isaías Coelho, Miranorte, Estiva, Porto Ferreira, Treviso, Olinda, Babaçulândia, Americana, Jacuizinho, Primeira Cruz, Miracatu, Nova Soure, São Pedro da União, Arinos, Brejo Grande do Araguaia e Canápolis",Clare não visitou Jacuizinho,1,boolean_coordination
"Castorina, Filena, Dinarta, Miriã e Hebe visitaram Hortolândia",Miriã não visitou Hortolândia,1,boolean_coordination
"Morian, Angelita, Modesta e Guislena visitaram Porto",Angelita não visitou Porto,1,boolean_coordination
Adolfina e Rosina visitaram Maringá,Rosina não visitou Maringá,1,boolean_coordination
"Oksana, Gioconda, Isilda, Roena, Marlise, Jéni, Selene, Celinia, Edna, Maria João, Carla, Liberalina, Idália, Charlene, Lianor, Samantha, Diná, Aldara, Disa e Fiorella visitaram Assaré",Aldara não visitou Tutóia,0,boolean_coordination
"Nércia, Marlene e Bernadete visitaram Capistrano",Katie não visitou Capistrano,0,boolean_coordination
"Catherina visitou Presidente Dutra, Lambari e Turvo",Catherina não visitou Osório,0,boolean_coordination
"Paolla visitou Cana Verde, São João do Ivaí, São Carlos, São Felipe D'Oeste, Cachoeira de Minas, Santa Bárbara de Goiás, Guapiara, Conquista D'Oeste, Serra Grande, Marituba, Bom Jesus do Amparo, Cerro Largo, Presidente Bernardes e Maracanaú",Paolla não visitou Conceição das Pedras,0,boolean_coordination
"Angie visitou Jaraguá do Sul, Poranga, Sandovalina, Doutor Severiano, Denise, Carvalhos, Santa Rita de Cássia, Altos e Cravinhos",Angie não visitou Paraíso do Norte,0,boolean_coordination
"Maíra visitou Caieiras, Avaré, Santa Leopoldina, Pimenta Bueno, Silveirânia, Lagoa do Sítio, Tangará, Capitão e Vitorino Freire",Maíra não visitou Alexânia,0,boolean_coordination
"Graziela visitou Coroatá, Minaçu, Siderópolis, São Domingos do Cariri, Igrapiúna, Rio Brilhante, Tijucas, Bonito, Central de Minas, São José do Herval e Miraselva",Graziela não visitou São Jorge,0,boolean_coordination
"Pamela visitou Bonfim, Ivaiporã, Senador José Bento, Solânea, Itatim e Miraguaí",Belina não visitou Senador José Bento,0,boolean_coordination
"Jaqueline visitou Água Fria, Vacaria, Pau Brasil e São Pedro",Jaqueline não visitou São Pedro,1,boolean_coordination
"Belarmina visitou Barro, Pombos, Bom Jesus do Tocantins, Santa Rosa de Lima, Dilermando de Aguiar, Porto Barreiro, Santa Cecília do Sul, Tucano, Conselheiro Pena, Serra de São Bento, Palmeira, Correntina e Centro do Guilherme",Suse não visitou Pombos,0,boolean_coordination
"Mina visitou Ichu, Colinas do Sul, Euclides da Cunha, Japaraíba, Itaverava, São Miguel do Aleixo, Santa Luz, Datas e São Pedro de Alcântara",Mina não visitou Santa Luz,1,boolean_coordination
"Amaia visitou São Félix de Minas, Bonito, Papagaios, Santa Isabel, Morro Redondo e São Valério da Natividade",Amaia não visitou São Miguel do Gostoso,0,boolean_coordination
"Nanina, Casimira, Edith, Sarai, Luamar, Erika e Isa visitaram Cícero Dantas",Luamar não visitou Vitorino,0,boolean_coordination
"Osíris visitou Buritinópolis, Mara Rosa, São José do Jacuípe, Bandeirantes, Igaci, Abaeté, Bom Lugar, Irajuba, Muaná, Barão de Melgaço, Tijucas do Sul, Monsenhor Gil e Varjão",Osíris não visitou Orós,0,boolean_coordination
"Natividade, Énia, Edna, Danika e Ianesis visitaram Rio Bonito",Edna não visitou Fortaleza dos Nogueiras,0,boolean_coordination
"Selésia visitou Guaimbê, Satubinha, Cururupu, Areia, Morro Cabeça no Tempo, Munhoz de Melo e Olho d'Água das Flores",Selésia não visitou Munhoz de Melo,1,boolean_coordination
"Lace, Alzira, Nídia e Acélia visitaram Guzolândia",Nídia não visitou Guzolândia,1,boolean_coordination
"Dircila visitou Lagoa do Ouro, Uiraúna, Bom Jesus da Serra, Paes Landim, Cachoeira Grande, Araçaí, Bananeiras, Icaraíma, Ajuricaba, São Jorge do Patrocínio, Barra de Santo Antônio, Mesópolis, Itaú de Minas, Orleans, Dois Vizinhos, São Mateus, Jundiaí e São Domingos do Cariri",Dircila não visitou Orleans,1,boolean_coordination
"Naia visitou Nova Ubiratã, Bandeira do Sul, Nova Floresta, Agrolândia e Alvorada D'Oeste",Naia não visitou Joviânia,0,boolean_coordination
"Margaret visitou Pirpirituba, Apiúna, Guariba, Salto do Céu, Aparecida d'Oeste, Ibema, Alto Rio Doce, Poço das Trincheiras, São José do Belmonte, São Miguel do Iguaçu, Ribeirão Corrente, Triunfo Potiguar, Itaberaba, Xangri-lá e Parobé",Margaret não visitou Tunas do Paraná,0,boolean_coordination
"Bertina, Marilina, Cassandra, Brizida, Córita, Solôngia e Radija visitaram Carvalhos",Brizida não visitou Nova Venécia,0,boolean_coordination
"Tirza visitou Chaval, Taciba, Tapira, Poconé, Porto Lucena, Santa Quitéria do Maranhão, Brejões, Faxinal dos Guedes, Barra do Mendes, Felisburgo, Esperantina e Itapicuru",Tirza não visitou Teresópolis,0,boolean_coordination
"Honey visitou Porto dos Gaúchos, Mauá, Jataizinho, São José dos Ramos, Pinhal, Cansanção, Canela, Fundão, Nioaque, Lavrinhas, Camacan, Arneiroz, Itaobim, Taboleiro Grande, Tanquinho, Pinheirinho do Vale, Alpinópolis, Presidente Dutra e Brazabrantes",Honey não visitou Canela,1,boolean_coordination
"Rosalie visitou Cedro, Condado, Monte Santo do Tocantins, Florínia, Leandro Ferreira, Aparecida do Taboado, Morro Grande, Pratânia, Mozarlândia, Anicuns e Cumaru",Naima não visitou Anicuns,0,boolean_coordination
"Leonília, Gloriosa, Carole, Rosaura, Tabatha, Sally, Castorina, Ezequiela e Alanis visitaram Victor Graeff",Carole não visitou Victor Graeff,1,boolean_coordination
"Dária, Élea, Lou, Mireie, Pamela, Eléonore, Kira, Rosie, Alaia, Cataleia, Mariema e Dalinda visitaram Parobé",Cataleia não visitou Parobé,1,boolean_coordination
"Josuana, Jani, Raqueline, Katie, Beatrix, Nerea, Radija, Mécia, Helga, Paula, Hermânia, Ada, Silvandira, Jacira, Lourdes, Liduína, Feliciana, Pixie e Formosinda visitaram Bernardino Batista",Josuana não visitou Bernardino Batista,1,boolean_coordination
"Íngride, Chelsea, Léanor, Marizete, de Sales, Deotila, Anunciação, Anícia, Josiana, Leopoldina, Norvinda, Silvana, Simara, Sienna, Marlise, Floriana, Jessy, Bina e Severa visitaram Campo Alegre do Fidalgo",Íngride não visitou Campo Alegre do Fidalgo,1,boolean_coordination
"Mariela visitou Abaiara, Igarapé Grande, Terra Alta, Alta Floresta, Pilõezinhos, Araponga, Santana do Seridó e Bocaiúva do Sul",Mariela não visitou Bocaiúva do Sul,1,boolean_coordination
"Hortênsia visitou Guabiju, Sul Brasil, Mesquita, Paes Landim, Carangola, Ipê, Galinhos e Frei Miguelinho",Hortênsia não visitou Galinhos,1,boolean_coordination
"Magna, Leonarda, Gilda, Roberta, Julie, Énia e Kayla visitaram Cocos",Magna não visitou Cocos,1,boolean_coordination
"do Céu, Lícia, Maide, Rebeka, Rebecca, Teresina e de Begonha visitaram São Bento",Suriel não visitou São Bento,0,boolean_coordination
"Clésia, Raíssa, Abby, Nuna, Ilídia, Haidé e Elize visitaram São José de Espinharas",Clésia não visitou São José de Espinharas,1,boolean_coordination
"Sian visitou Murutinga do Sul, Coronel Ezequiel, Cristalândia do Piauí, Paranhos, Itanhandu, Abelardo Luz, Caldazinha, Rio dos Bois, Goianésia, Bebedouro e Itaparica",Sian não visitou Damianópolis,0,boolean_coordination
"Lidiana, Esperança, Salvadora, Sana, Araci, Mira, Darci, Ilse, Nami e Enide visitaram Pouso Alegre",Ilse não visitou Taquaral,0,boolean_coordination
"Norvinda, Azul, Nayla e Mariama visitaram Pedra Preta",Nayla não visitou Pedra Preta,1,boolean_coordination
"Sátia visitou Assaí, Ibiporã, Quixaba, Coronel Martins, São Vendelino, Brotas de Macaúbas, Vargem Grande Paulista, Morretes, Bela Vista, Araputanga, Brejo do Cruz, Tijucas, Itabaiana e Guarantã",Simara não visitou Ibiporã,0,boolean_coordination
"Giulia visitou Lagoinha do Piauí, Gurinhém, Andorinha, Bom Jardim, Palhano, Seringueiras e Valparaíso de Goiás",Giulia não visitou Gurinhém,1,boolean_coordination
"Grace visitou São José dos Quatro Marcos, Salmourão, Vale Verde, Coronel Barros, Contagem, Santa Cruz, Reduto, Braúna, Peruíbe, Condado, Coração de Maria, Cruzaltense e Carmo do Cajuru",Grace não visitou Papagaios,0,boolean_coordination
"Edite, Cristal, Sátira, Cesaltina, Leana, Marlene, Amabília e Johanna visitaram Três Arroios",Jil não visitou Três Arroios,0,boolean_coordination
"Carmelina, Shine, Fiorella, Adália, Carmela, Ersília, Dircila, Ricardina, Léonie, Aurete, Lucileine, Kaira, Cassilda, Carisa, Myriam e Eleanor visitaram Baianópolis",Dulcelina não visitou Baianópolis,0,boolean_coordination
"Nilda visitou Altamira do Maranhão, Rio Sono, Fernando Prestes, Ubaporanga, Espírito Santo do Turvo, São Gonçalo do Piauí, São João, Dom Pedrito, Campo Alegre de Lourdes, São Luís do Curu, Paulo Afonso, Nossa Senhora do Socorro, Cafelândia, São José, João Neiva, Paranhos, São Luís e Tabaí",Nilda não visitou Davinópolis,0,boolean_coordination
"Belarmina visitou Laje do Muriaé, Rosário da Limeira, Santarém, Laje, Mirim Doce, São Sebastião do Anta, Ribamar Fiquene, Bernardino de Campos e Seabra",Belarmina não visitou Laje,1,boolean_coordination
"Milagre visitou São João do Pacuí, Rianápolis, Ibertioga, Ourizona, Coroaci, Aguaí, Quatipuru, Pirapora do Bom Jesus, Candiota, Turvolândia, Aurora do Pará, São Mateus, Nova Prata do Iguaçu, São Sebastião do Passé e São Mateus do Maranhão",Milagre não visitou Turvolândia,1,boolean_coordination
"Santa Cruz, Julita, Marcelle, Grace, Elda, Glenda, Nathália, Miguela, Lucie, Dalida, Nivalda, Sylvie, Artemísia e Sasha visitaram Gouveia",Nathália não visitou Gouveia,1,boolean_coordination
"Justina visitou Pariconha, Cajazeiras do Piauí, Ciríaco, Valente, Pirajuí, Pajeú do Piauí, Santa Quitéria, São Francisco do Brejão, Pontão, Poranga, Ribeirão Bonito, Assunção do Piauí, Novo Cabrais, Itapuranga, Chiador, Santo Antônio da Barra, Manhumirim e São Félix",Justina não visitou Cabrobó,0,boolean_coordination
"Sátia visitou Guarará, Barra do Piraí, Cacaulândia, Monsenhor Gil, Angical do Piauí, Presidente Dutra, Presidente Castello Branco, Iguatemi, Gabriel Monteiro, Presidente Getúlio e Santa Bárbara do Leste",Sátia não visitou São José do Cedro,0,boolean_coordination
"Maira, Marilina, Énia, Johanna, Ondina, Merrita, Isilda, Leonilda, Kendra e Mirandolina visitaram Campestre",Ondina não visitou Campestre,1,boolean_coordination
"Rolende visitou Aguiarnópolis, Cafezal do Sul, Valença do Piauí, Santana do Jacaré, Padre Carvalho, Congonhinhas, Itacoatiara, Salto do Itararé, Coimbra, Messias, Irineópolis, Feliz Deserto e Chiapetta",Rolende não visitou Itacoatiara,1,boolean_coordination
"Luena, Matrosa, Nalini, Naly, Jael, Flória e Suria visitaram Mafra",Nalini não visitou Mafra,1,boolean_coordination
"Henriette, Sulamita, Adriele, Lilly e Orlanda visitaram Eldorado",Sulamita não visitou Eldorado,1,boolean_coordination
"Selénia, Ragendra, Marisol, Belle, Jennifer, Marian, Liliane, Niah, Leonilde e Glaúcia visitaram Santana do Ipanema",Jennifer não visitou Santana do Ipanema,1,boolean_coordination
"Teolinda visitou Brotas de Macaúbas, Cedro, Jequeri, Senador Firmino, Guapirama e Novo Horizonte do Norte",Teolinda não visitou Senador Firmino,1,boolean_coordination
"Nila visitou São Pedro, Sericita, Caraúbas, Abreu e Lima, Magalhães de Almeida, Santa Cruz do Arari, Irapuru, Passabém, Araripina, Marapoama, Santa Tereza do Tocantins, Nova Hartz, Poço Redondo e Prado Ferreira",Nilza não visitou Prado Ferreira,0,boolean_coordination
"Tabatha, Ocridalina, Dara, Rosalinda, Marinha, Andrelina, Alaíde, Paola, Rosário, Delmira e Brizida visitaram Mozarlândia",Marinha não visitou Mozarlândia,1,boolean_coordination
"Anaísa visitou Caparaó, Nova Rosalândia, Tapira e Lagoa Dourada",Danielle não visitou Nova Rosalândia,0,boolean_coordination
"Holly, Domenica, Açucena, Eleia, Orange, Jerónima, Oana, Joselina, Jil, Florbela, Ácil, Isalda, Pulquéria, Gaori e Jordana visitaram Iguaba Grande",Jordana não visitou Iguaba Grande,1,boolean_coordination
"Loreta, Nimi, Almara, Marieta, Grace, Gregória, Lucina, Fani, Mabel, Gileade e Bina visitaram Turvo",Marieta não visitou Marechal Deodoro,0,boolean_coordination
"Giulia visitou Tejupá, Limoeiro do Norte, Andradas, Igarapé, Nerópolis e Buriti Alegre",Giulia não visitou São Pedro da Serra,0,boolean_coordination
"Lucília visitou Santana do Maranhão, Nazaré Paulista, Porto Mauá, São Ludgero, Orós, Caxias, Paço do Lumiar, Itirapina, Santa Lúcia, Santa Bárbara do Monte Verde, Jaupaci, Ouro Verde de Minas, Barreirinha, Ourinhos, Cachoeiro de Itapemirim e Glória D'Oeste",Lucília não visitou Caxias,1,boolean_coordination
"Davina visitou Colíder, Afonso Bezerra, Silvanópolis, Cachoeira Grande, Contendas do Sincorá, Vera Cruz, Ouro, São José da Tapera e Imbuia",Davina não visitou Silvanópolis,1,boolean_coordination
"Graciete, Seomara, Sisa, Sofie, Domitília, Marilisa, Raísa, Reyna, Amaia, Shine, Marieva, Anísia, Lya, Castelina e Felisbina visitaram Luís Correia",Anísia não visitou Luís Correia,1,boolean_coordination
"Miriã visitou Raposos, Nova Mamoré, Andorinha, Goiânia, Sete Lagoas, São Domingos do Maranhão, Barra do Quaraí, Tuparendi, Barro Preto, Paranã, Caraguatatuba, Beneditinos, Major Sales, Laranjal do Jari e Jandaia",Miriã não visitou Mairi,0,boolean_coordination
"Antonina visitou Ribamar Fiquene, Vitorino Freire, Três Pontas, Buriti de Goiás, Braga, Pilões, Horizonte, Capela do Alto, Vertentes, Palmares do Sul, Benevides, Lindoeste, Arabutã, Buri, Berilo, São José da Bela Vista, Nova Tebas e Boa Vista da Aparecida",Antonina não visitou Arabutã,1,boolean_coordination
"Belosinda, Darci, Elana, Patrocínia, Afonsa, Leonilda, Rafa, Cindy, Mireie, Ânia, Cassandra, Gileade, Dakota, Genciana, Crisanta, Terência, Lucinda e Skylar visitaram São Thomé das Letras",Terência não visitou São Thomé das Letras,1,boolean_coordination
"Deméter, Ellen, Silvie, Suzy, Nilce, Riana, Lucília, Aldara, Noor, Namira, Isilda, Josana, Misha, Brunilde, Kenzi e Oureana visitaram Itamarati de Minas",Ellen não visitou Porteirão,0,boolean_coordination
"Liliane, Selesa, Lucília, Susi, Saray e Celinia visitaram São Sebastião da Amoreira",Mikaela não visitou São Sebastião da Amoreira,0,boolean_coordination
"Orange visitou Rodelas, Rodrigues Alves, São José do Hortêncio, Terra Nova, Catolé do Rocha, Fortuna, Areial, São Domingos do Araguaia, Paraíso do Norte, Dom Feliciano, Nanuque, Limeira do Oeste, São Gonçalo do Amarante, Santo Antônio do Aventureiro, Quixadá, Barroso e Aramari",Orange não visitou Seropédica,0,boolean_coordination
