sentence1,sentence2,label
"Cathy has visited Florissant, Robin has visited Allentown, Penny has visited Castine, Danielle has visited Jasper, Patricia has visited Caldwell, Lola has visited Chicago",Robin didn't visit Clarksdale,5
"Toni has visited Wilmette, Jessie has visited Shaker Heights, Vera has visited Lorain, Margaret has visited Los Angeles, Eleanor has visited Rockville, Kristine has visited Climax, Angela has visited Kawaihae, Cecilia has visited Leominster, Jo has visited Wahpeton, Connie has visited Pensacola, Violet has visited Santa Clarita",Kristine didn't visit Independence,5
"Everyone has visited Lebanon, Vermont, Concord, Newburgh, Sweetwater, Mobridge, Douglas, Plattsburgh, Fergus Falls, Southampton, Dickinson, North Carolina, Centralia, Rock Hill, Pullman, Seward, Worland and Globe",Christine didn't visit Lake Geneva,2
"Carrie is the person that has visited every place, Carrie has visited Catherine",Catherine didn't visit Groton,3
"Brandy is taller than Vicki , Vicki is taller than Paula , Paula is taller than Luz , Luz is taller than Pearl , Pearl is taller than Melanie , Melanie is taller than Eileen",Pearl is taller than Luz,1
"Teresa has visited Ocean City, Annette has visited Martinsville, Sheryl has visited Barbourville, Sylvia has visited Berkeley, Shirley has visited Athens, Alison has visited Alcoa, Lydia has visited New Harmony, Tanya has visited North Little Rock, Carol has visited Morristown",Annette didn't visit Martinsville,5
"Amy is the person that has visited everyone, Amy has visited Diane",Amy didn't visit Julie,3
Someone has visited every person and every place,Anita didn't visit Wanda,2
"Esther has visited Orange, Grace has visited Michigan City, April has visited Ephrata, Olivia has visited Morristown",April didn't visit Hershey,5
"Melody has visited Nogales, Springfield, Southampton, Trinidad, Clarksville, Calhoun, Carthage, Great Bend, San Marcos, Centralia, Laguna Beach, Leavenworth and Elkhart",Laura didn't visit Elkhart,0
"Verna has visited Lockport, Redlands, Clinton, San Luis Obispo, Shepherdstown, Mount Vernon, Edinburg and Red Wing",Verna didn't visit Clinton,0
Nina has visited only fifteen places and only ten people,"Nina has visited San Francisco, New Castle, Eau Claire, Oregon City, Susanville, Superior, Gulfport, Mississippi and Bethany",4
Lois has visited only twenty-nine places,"Lois has visited Tempe, Santa Rosa, Middletown, East Orange, Oak Harbor, Wheaton, Gunnison, New Castle, Gretna, Laredo, Illinois, South Saint Paul, Plymouth, Moscow, Lake Wales, New Ulm, Mishawaka, Chadron, Fairfield, Des Moines, Arizona, Clinton, Opelousas, Port Lavaca, Gallup, Randolph, Claremont, Wethersfield, Minot and West Haven",4
"Sabrina is as tall as Juana , Juana is as tall as Katrina , Katrina is as tall as Kim , Kim is as tall as Lynn , Lynn is as tall as Mattie , Mattie is taller than Rose",Rose is taller than Kim,1
Ethel has visited only twenty-four people,"Ethel has visited Bertha, Diana, Lucy, Sarah, Diane, Carla, Rosie, Kimberly, Suzanne, Jessica, Luz, Leslie, Viola, Carmen, Rhonda, Brandy, Guadalupe, Janie, Jan, Katie, Ashley, Willie, Heidi, Belinda and Verna",4
"Everyone has visited Boston, Coos Bay, Webster City, Lexington, Hartsville, Lead, Jacksonville, Schenectady, Wilmington, Seminole and Clinton",Tonya didn't visit Seneca Falls,2
"Joyce is the person that has visited every place, Joyce has visited Victoria",Victoria didn't visit Bountiful,3
"Kristi has visited Christina, Christina is the person that has visited everyone",Christina didn't visit Peggy,3
"Peggy has visited West Haven, Juanita has visited Pullman, Marcia has visited Eureka, Mattie has visited Shiprock, Susan has visited Los Alamos, Beatrice has visited Tempe, Debra has visited Nags Head",Marcia didn't visit Eureka,5
Someone has visited every person and every place,Pauline didn't visit Georgia,2
Ethel has visited only six places and only five people,"Ethel has visited Paterson, Charlotte, Tarrytown, South Charleston, Lewistown, New Hampshire and Bristol",4
"Glenda is taller than Amy , Amy is taller than Amelia , Amelia is taller than Maria , Maria is taller than Gertrude , Gertrude is taller than Alice , Alice is taller than Kristine , Kristine is taller than Faye",Alice is taller than Amy,1
"Gertrude is as tall as Sherri , Sherri is as tall as Carolyn , Carolyn is as tall as Terri , Terri is as tall as Linda , Linda is as tall as Samantha , Samantha is as tall as Sylvia , Sylvia is as tall as Jean , Jean is as tall as Rebecca , Rebecca is as tall as Sara , Sara is as tall as Laura , Laura is taller than Marion",Linda is taller than Marion,1
"Brenda has visited Walla Walla, Ida has visited Philippi, Melissa has visited Woodland, Gertrude has visited Nashville, Constance has visited South Dakota, Jan has visited Waimea, Valerie has visited Newton",Jan didn't visit Columbia,5
Everyone has visited every person,Veronica didn't visit Dora,2
"Denise has visited Molly, Denise is the person that has visited everyone",Denise didn't visit Belinda,3
"Karen, Juanita, Katie, Melissa, Ann, Samantha, Alma, Amelia, Judith, Rose, Candace, Margarita, Lola, Ada, Mamie, Eunice, Rebecca, Naomi and Tanya have visited New Harmony",Mamie didn't visit New Harmony,0
"Olga has visited Nampa, Medicine Lodge, Jacksonville, Ocala, Payson, Piqua and Steamboat Springs",Olga didn't visit River Forest,0
Everyone has visited every person,Charlotte didn't visit Barbara,2
"Everyone has visited Priest River, Andalusia, Gallatin, Columbus, Paterson, Mississippi, Kellogg, Arlington, Moscow and Rhinelander",Kay didn't visit Lehi,2
"Rita is the person that has visited every place, Rita has visited Joanna",Rita didn't visit North Hempstead,3
"Jacqueline, Emily, Lucille, Lindsey, Shelly, Billie, Charlotte, Nancy, Ashley, Carol, Carla and Phyllis have visited Andersonville",Emily didn't visit Andersonville,0
"Cheryl is the person that has visited every place, Cheryl has visited Susie",Cheryl didn't visit Revere,3
"Everyone has visited Parkersburg, New Rochelle, Rochester, Ludlow, Deming, Jacksonville, Ossining, New Castle, Gillette, Cordova, Joplin, Port Orford, Caldwell, Santa Clara and Bristol",Rose didn't visit Bisbee,2
Someone has visited every person and every place,Jeanne didn't visit Las Vegas,2
Inez has visited only twenty-one places and only eight people,"Inez has visited Mae, Joan, Rosa, Misty, Miriam and Sally",4
Everyone has visited every person,Lindsay didn't visit Joann,2
Ellen has visited only twenty places and only two people,"Ellen has visited Riverside, Hackensack, Douglas, New Rochelle, Moore, Niles and West Chester",4
"Lorraine is taller than Alice, Beverly, Candice, Sherri, Sylvia, Josephine, Deborah, Violet and Blanche , Lorraine is as tall as Erin",Erin is taller than Alice,1
"Isabel has visited College Park, El Paso, Seward, Orlando, Middletown, Bay City, Dearborn, Bethesda-Chevy Chase, Chillicothe, San Francisco, Portland, Peshtigo, Portage, Sheridan, Tuskegee and Kilgore",Isabel didn't visit Bay City,0
Dora has visited only fifteen places,"Dora has visited Greenville, Kittery, New Kensington, Arkansas City, Bountiful, Mandan, Baytown, Parma, Brooklyn, Knoxville, Thermopolis, Charlotte, West Seneca, Stillwater, Pacific Grove and Nags Head",4
"Esther has visited Diane, Esther is the person that has visited every place",Diane didn't visit Crown Point,3
"Crystal is as tall as Jeanette , Jeanette is as tall as Miriam , Miriam is as tall as Brandy , Brandy is as tall as Rosemary , Rosemary is as tall as Molly , Molly is as tall as April , April is as tall as Cindy , Cindy is as tall as Jessie , Jessie is taller than Dawn",April is taller than Dawn,1
"Loretta has visited Mount Vernon, Old Saybrook and Takoma Park",Loretta didn't visit Takoma Park,0
Everyone has visited every person and every place,Erin didn't visit Las Vegas,2
"Jill has visited Abbeville, Thibodaux, Hickory, Fremont, New Market, Holly Springs, Franklin and Irving",Jill didn't visit Franklin,0
"Jeanne, Lucille, Bernice, Michelle, Alison, Ruby, Joann, Isabel, Marie, Louise, Rebecca, Michele, Terri, Lynda, Peggy, Carla, June and Tracey have visited Titusville",Alison didn't visit Bloomington,0
"Rhonda has visited Window Rock, Sonya has visited Georgia, Olga has visited Fort Pierce, Hattie has visited Gainesville, Terry has visited Fernandina Beach, Sylvia has visited Woburn",Sonya didn't visit Georgia,5
"Karen, Shelley, Esther, Candace, Tracey, Kimberly, Shelly, Kelly, Dolores, Evelyn, Wilma, Wanda, Brandi, Ella, Ashley, Sally, Kayla, Eunice and Olga have visited Worcester",Sherri didn't visit Worcester,0
"Sheryl is the person that has visited everyone, Yvonne has visited Sheryl",Sheryl didn't visit Debra,3
Brenda has visited only one place,Brenda has visited Saint Louis and Weston,4
Constance has visited only twenty-seven people,"Constance has visited Alison, Carol, Kristi, Josephine, Ashley, Veronica, Tamara, Flora, Dolores, Nora, Lisa, Joan, Sandra, Louise, Tanya, Marjorie, Madeline, Samantha, Geraldine, Marie, Alma, Holly, Patsy, Allison, Mabel and Maxine",4
Erin has visited only twenty-five places,"Erin has visited New Castle, Sarasota, Milledgeville, Falmouth, Sturbridge and Morrilton",4
"Deborah has visited Farmington, Kathy has visited Napa, Tammy has visited Idaho Falls, Katherine has visited Monticello, Becky has visited Delray Beach, Cecilia has visited Williamstown, Margarita has visited Conneaut, Jodi has visited Troy",Becky didn't visit Delray Beach,5
Maureen has visited only twenty-four places,"Maureen has visited Helena, Barre, Lander, Webster City, Concord, Cheektowaga, Albany, Hollywood, Hamilton, Beaumont, Alpine, Port Huron, Jacksonville, Havre, Kewanee, Oberlin, Saint Augustine, Abington, Lebanon, Connersville, Bradenton, San Gabriel, Rockville, Highland Park and Pullman",4
"Doris is taller than Lillie, Juana, Mary, Mildred, Nellie and Lisa , Virginia is as tall as Doris",Virginia is taller than Mildred,1
"Jane is taller than Minnie , Minnie is taller than Candace , Candace is taller than Joy , Joy is taller than Lynn , Lynn is taller than Carrie , Carrie is taller than Alison , Alison is taller than Frances , Frances is taller than Bertha",Minnie is taller than Jane,1
"Joy has visited Scarsdale, Dickinson, Woodbridge, Tarrytown, Concord, Casper, Cicero, San Diego, Vermillion, Kenosha, Petaluma, New Paltz, Liberal and Rapid City",Joy didn't visit Vermillion,0
"Gwendolyn is taller than Pauline, Rachel, Fannie, Juanita, Jamie, Delores and Iris , Carla is as tall as Gwendolyn",Carla is taller than Juanita,1
"Mamie has visited Brunswick, Pryor, Los Alamos, Lakeview, Chickasaw, Grand Haven, Middlesboro, Morgan City, Oraibi, Woburn, Zanesville, Saugus, Defiance, Poughkeepsie, Bountiful and Monterey",Sandy didn't visit Monterey,0
Dianne has visited only nineteen places,"Dianne has visited Chillicothe, Smith Center, Hillsboro, Reno, Grand Forks, Alexandria, Fallon, Goshen, Kansas City, Petersburg, Ely, Stockton, Kansas, Monticello, Concord, Oklahoma, Champaign, Englewood, Ajo and Simsbury",4
"Everyone has visited Winter Park, Ann Arbor, Lakewood, Vincennes, Coronado, Ojai, Andersonville, Logan, Saginaw, San Juan Capistrano and Chadron",Sandra didn't visit Lakewood,2
"Julie has visited Ontario, Grinnell, Van Buren, Jeannette, Panama City and Crookston",Julie didn't visit Richland,0
"Charlene is the person that has visited everyone, Charlene has visited Eleanor",Eleanor didn't visit Mary,3
Everyone has visited every person,Vivian didn't visit Caribou,2
"Irma is taller than Alberta, Lindsay, Roberta, Maureen, Carole, Marguerite, Laura, Ana and Inez , Mae is as tall as Irma",Maureen is taller than Mae,1
Candice has visited only twenty-six places,"Candice has visited Oxford, Osawatomie, Brookings, Bedford, Hobart, Florence, Nebraska, Charleston, Lansing, Saint Martinville, Geneva, Manhattan, Gallatin, Bloomfield, Indio, Hanover, Piqua, Cahokia, Fernandina Beach, Clarksburg, Granite City, Cincinnati and Santa Cruz",4
Everyone has visited every person,Monique didn't visit Maxine,2
"Beatrice is as tall as Tracy , Tracy is as tall as Shelly , Shelly is as tall as Mabel , Mabel is as tall as Teresa , Teresa is as tall as Rhonda , Rhonda is as tall as Lynda , Lynda is as tall as Madeline , Madeline is as tall as Helen , Helen is as tall as Bessie , Bessie is as tall as Stacy , Stacy is taller than Christy",Lynda is taller than Christy,1
"Esther has visited Gallatin, Pamela has visited Madison, Geraldine has visited Bayonne, Allison has visited West Bridgewater, Frances has visited West Allis",Pamela didn't visit Henderson,5
"Ashley has visited Utica, Traverse City, Nyack, Orem, Jeffersonville, Chula Vista, Claremont and Hershey",Ashley didn't visit Hershey,0
"Jill has visited Nebraska City, Casa Grande, Weston, Pittsburgh, Grand Haven and Edison",Emily didn't visit Weston,0
Everyone has visited every person,Flora didn't visit Toni,2
"Claudia has visited San Marino, Louise has visited Centralia, Joann has visited Mayfield, Delores has visited Titusville",Claudia didn't visit The Dalles,5
Shannon has visited only twelve places and only five people,"Shannon has visited Delray Beach, Stroudsburg and Vandalia",4
Jackie has visited only twenty-nine places and only twenty people,"Jackie has visited Renee, Rita, Beatrice, Angela, Iris, Jacqueline, Terry, Ann, Wendy, Emily, Melanie, Susan, Pearl, Sara, Julia, Bernice, Janice, Juana, Kelly, Katherine and Annette",4
"Everyone has visited Albuquerque, Newburyport, South Bend, Vallejo, Mount Holly, Camden, Plattsburgh, Zanesville, Guthrie, South San Francisco, Winsted, Adrian, Vancouver, Norristown, Pagosa Springs, Georgetown, Florence and East Chicago",Marguerite didn't visit Florissant,2
"Melissa, Nancy, Diana, Jacqueline and Kathy have visited Prescott",Jacqueline didn't visit Prescott,0
"Leah has visited Weatherford, Dolores has visited Tallahassee, Erin has visited Tuscaloosa, Andrea has visited South Hadley, Marsha has visited Everett, Lisa has visited Augusta, Ashley has visited South San Francisco, Stella has visited New Rochelle, Suzanne has visited Marion, Judy has visited Milford, Monique has visited New York City",Judy didn't visit Corpus Christi,5
"Tanya has visited Ames, Belen, Hamden, Tucumcari, Caldwell, Panguitch, Maryville, Uniontown, Ocean City, Lufkin, Fort Myers, Belvidere, Grand Haven and The Dalles",Tanya didn't visit Belvidere,0
