sentence1,sentence2,label
"Josete visitou São Gonçalo dos Campos, Babaçulândia, Almino Afonso, Goianinha, Cunha Porã, Santa Maria do Suaçuí, Santarém e Paramoti",Josete não visitou São Gonçalo dos Campos,1
Liv visitou apenas um lugar e apenas uma pessoa,Liv visitou São José do Xingu e Alvorada,3
"Aruna visitou Alvorada do Sul, Nília visitou São José da Bela Vista, Disa visitou Ipueira, Inara visitou Itapoá",Disa não visitou Ipueira,2
Marion visitou apenas uma pessoa,Marion visitou do Rosário,3
"Thai é a pessoa que visitou todo mundo, Thai visitou Andreína",Andreína não visitou Magenta,5
"Lisdália visitou Belinda, Lisdália é a pessoa que visitou todo lugar",Lisdália não visitou Cristópolis,5
Naly visitou apenas doze lugares e apenas oito pessoas,"Naly visitou Marcela, Jerusa e Katty",3
"Julianna, Léanor e Riana visitaram Marcolândia",Léanor não visitou Luminárias,1
"Beanina é mais alto que do Natal, Clívia, Ima, Fédora, Encarnação, Bina e Arminda , Beanina é tão alto quanto Cáren",Cáren é mais alto que Fédora,0
Todo mundo visitou todas as pessoas e todos os lugares,Dinora não visitou Nicolina,4
"Todo mundo visitou Querência do Norte, Palmitinho, Arandu, Tiradentes do Sul, Fazenda Vilanova, Taubaté, Vera Cruz, Pinhão, Virginópolis, Pimenteiras, Lagoa de Dentro, Alfredo Chaves, Palestina, Tangará da Serra, Guaraniaçu e Aveiro",Eleia não visitou Palestina,4
"Todo mundo visitou Paranapoema, Vitória de Santo Antão, Santa Helena, Marcação, Brejo do Piauí, Manari, Carlinda, São Sebastião do Umbuzeiro, Riversul, Indiavaí, Caiçara do Rio do Vento, Altinho, Pai Pedro, Pureza, Brasilândia e Jambeiro",Rosário não visitou Marcação,4
"Taína, Sidónia, América, Gáil, Mary, Inocência, Jael, Aleixa, Minervina, Duartina, Flória, Kira, Stacy, Cândida e Deusa visitaram Taguaí",América não visitou Muliterno,1
"Todo mundo visitou Armação dos Búzios, Boqueirão, Urânia, Terezópolis de Goiás, Pedrinhas, Tracunhaém, Santa Filomena, Uruana de Minas, Demerval Lobão, Dionísio, Toledo, Igarapava, Monte Alegre, Iraí, Itaeté, Cubati, Videira, Saúde, Jauru e Palmeirina",Cíntia não visitou Igarapava,4
Todo mundo visitou todas as pessoas,Patrocínia não visitou Carmina,4
"Ambrosina visitou Avanhandava, Nayla visitou Caraí, Elana visitou Valença do Piauí, Ezequiela visitou União Paulista, Isabella visitou Silveira Martins, Naiane visitou Aurora, Éola visitou Araças, Cíntia visitou Joaçaba, Desidéria visitou Eldorado do Sul, Naima visitou Afonso Cláudio, Cidalisa visitou Altair",Elana não visitou Ouro,2
"Lorraine visitou Tufilândia, Tásia visitou Mato Leitão, Nerea visitou Teolândia, Alcíone visitou Salinas da Margarida, Tayná visitou Itatim, Selma visitou Castelo do Piauí, Isa visitou Ibirubá",Tásia não visitou Anastácio,2
Margaret visitou apenas nove lugares e apenas sete pessoas,Margaret visitou Pixie e Liliane,3
"Marieta, Fidélia e Nessa visitaram Cerqueira César",Fidélia não visitou Cerqueira César,1
"Oscarina visitou Arapongas, Anésia visitou Viadutos, Chantal visitou Lucas do Rio Verde, Joraci visitou Colina, Bibiana visitou Brodowski, Fédora visitou Jandaíra, Gina visitou José da Penha, Sade visitou Pirapozinho, Pixie visitou Mauriti, Pámela visitou Urbano Santos",Sade não visitou Nova Aurora,2
Dores visitou apenas dezessete lugares e apenas quatro pessoas,Dores visitou Bertioga,3
"Liliane, Selesa, Lucília, Susi, Saray e Celinia visitaram São Sebastião da Amoreira",Mikaela não visitou São Sebastião da Amoreira,1
Meera visitou apenas um lugar e apenas uma pessoa,Meera visitou Léna,3
Noélie visitou apenas quatro lugares e apenas quatro pessoas,"Noélie visitou Palmeira das Missões, Porto Murtinho, Atalaia, Urucânia e Santa Maria do Oeste",3
Heliodora visitou apenas dezenove lugares,"Heliodora visitou Icaraíma, Satubinha, Guariba, Jussara, Feira Grande, Sobrália, Pintadas, Matozinhos, Brunópolis, Palmelo, Pinheiro Machado, Marilândia do Sul, Nova Tebas e Macarani",3
"Inácia visitou Pariconha, Adalgiza visitou Flor da Serra do Sul, Oksana visitou Guaraciama, Elmira visitou Itaju do Colônia, Sharon visitou Anagé, Melânia visitou Pedra Grande, Florbela visitou Tucuruí",Sharon não visitou Anagé,2
"Ioana visitou Quitandinha, Deótila visitou Lupionópolis, Jani visitou Afonso Bezerra, Gardela visitou Patos de Minas, Miquelina visitou Capistrano, Carmelina visitou Terra Rica, Porciana visitou Pouso Alto",Carmelina não visitou Terra Rica,2
"Crisanta é mais alto que Leonilde , Leonilde é mais alto que Jânia , Jânia é mais alto que Cremilde , Cremilde é mais alto que Marinela , Marinela é mais alto que do Céu , do Céu é mais alto que Ernestina , Ernestina é mais alto que Miah , Miah é mais alto que Tess , Tess é mais alto que Luena",Luena é mais alto que Tess,0
"Naiane visitou Josana, Naiane é a pessoa que visitou todo lugar",Josana não visitou Riqueza,5
"Todo mundo visitou Trindade do Sul, Jeremoabo, Nova Maringá, Gado Bravo, Lucélia, Iporã do Oeste, Itaipé, Santa Cruz, Vista Alegre do Prata, Frei Lagonegro, Joaquim Nabuco, Urutaí, Acaraú e Novo Horizonte do Sul",Étel não visitou Monte Belo do Sul,4
"Georgiana visitou Pedras Grandes, Oscarina visitou Sapiranga, Ragendra visitou Sarapuí, Benvinda visitou Porto Feliz, Bebiana visitou Planalto",Oscarina não visitou Ituiutaba,2
Evangelista visitou apenas oito lugares e apenas oito pessoas,"Evangelista visitou Pacajá, Entre Rios do Sul, Pradópolis, Coaraci, Ipiranga, Nazarezinho, Augustinópolis, Rosário do Sul e Volta Grande",3
"Gabrielle é a pessoa que visitou todo mundo, Gabrielle visitou de São Luís",Gabrielle não visitou Ianesis,5
"Nimi visitou Tessa, Tessa é a pessoa que visitou todo lugar",Nimi não visitou Tuiuti,5
"Larisa é mais alto que Lariana, Osvalda, Rebecca, Iva, Dídia e Nelma , Larisa é tão alto quanto Patrocínia",Lariana é mais alto que Patrocínia,0
"de Fafe é mais alto que Fara, Auxília, Jessie, Eliete, Clare e Josuana , Sesira é tão alto quanto de Fafe",Eliete é mais alto que Sesira,0
"Monroe é tão alto quanto Helga , Helga é tão alto quanto Dária , Dária é tão alto quanto Candice , Candice é tão alto quanto Léa , Léa é tão alto quanto Erin , Erin é mais alto que Súria",Dária é mais alto que Súria,0
"Deborah visitou Lucilina, Deborah é a pessoa que visitou todo mundo",Lucilina não visitou Lucélia,5
"Selene, Erin, Traciana, Belle, Diane, Bina, Rania, Tabatha, Myra, Sancha, Dakota, Sylvie, Eleanor, Doriana e Celine visitaram Piraju",Myra não visitou Mendes,1
"Nisa visitou Elize, Nisa é a pessoa que visitou todo lugar",Elize não visitou Guabiruba,5
"Morgiana visitou Gileade, Gileade é a pessoa que visitou todo mundo",Gileade não visitou Tita,5
"Rosalina visitou Calmon, Emiliana visitou Acará, Jânia visitou Goianá, Lilly visitou Zortéa, dos Mártires visitou Bragança Paulista, Saulina visitou Central de Minas, Drusila visitou Amaporã, Bia visitou Seropédica, Nanci visitou Campina Grande, Seara visitou Espigão D'Oeste, Leonida visitou Manoel Urbano, Artemísia visitou Lagoa Seca",Leonida não visitou Nova Maringá,2
"Carmina visitou Sud Mennucci, Evangelina visitou Nova Belém, Encarnação visitou Barreiras do Piauí, Hebe visitou Lindolfo Collor, Isabelle visitou Ibimirim, dos Santos visitou Votuporanga, Evelin visitou Itajá, Catila visitou Hidrolina, Fernandina visitou Manfrinópolis, Tita visitou Pirenópolis",Catila não visitou Aquiraz,2
Todo mundo visitou todas as pessoas e todos os lugares,Talita não visitou Rómula,4
Todo mundo visitou todas as pessoas,Jalmira não visitou Florisa,4
Todo mundo visitou todas as pessoas,Inaia não visitou Edine,4
"Deborah visitou Caraíbas, Laetitia visitou Taiúva, Matrosa visitou Cidade Gaúcha, Daniella visitou Manaquiri, Afonsina visitou Passo do Sobrado",Laetitia não visitou Taiúva,2
"Haidé visitou Esménia, Haidé é a pessoa que visitou todo lugar",Haidé não visitou São João de Meriti,5
"Ricarda é tão alto quanto Clementine , Clementine é tão alto quanto Trasila , Trasila é tão alto quanto Anabel , Anabel é tão alto quanto Blásia , Blásia é tão alto quanto Dúlia , Dúlia é tão alto quanto Ellen , Ellen é mais alto que Emily",Dúlia é mais alto que Emily,0
"Oana visitou Tirza, Oana é a pessoa que visitou todo lugar",Oana não visitou Itupiranga,5
Jasmine visitou apenas onze lugares,Jasmine visitou Olho d'Água,3
"Orlandina visitou Dom Cavati, Mirna visitou Marcionílio Souza",Orlandina não visitou Sede Nova,2
"Celinia visitou Santa Luzia do Norte, Celsa visitou Caxambu do Sul, Gravelina visitou Alvarães, Carmelina visitou Amaturá, Seomara visitou Rio Bonito do Iguaçu, Balduína visitou Açucena, de Begonha visitou Sandolândia, Gracinda visitou Portão, Caroline visitou Areiópolis, do Amparo visitou Santa Inês",Caroline não visitou Nova Itaberaba,2
"Talita, Ludmila, Líbia, Gravelina, Rosandra, Cleide, Primitiva, Estéfana, Tanagra, Leonora, Santa Cruz e Terência visitaram Congo",Líbia não visitou Congo,1
"Florisa visitou Arapoti, Saphira visitou Rolante, Taciana visitou Francinópolis, Romã visitou Santo Antônio do Aventureiro, Ticiane visitou Itaquaquecetuba",Ticiane não visitou Novo Oriente,2
"Biana visitou Canitar, Muna visitou Humaitá",Biana não visitou Patrocínio,2
Gileade visitou apenas um lugar e apenas uma pessoa,Gileade visitou Bom Princípio,3
"Clementine é a pessoa que visitou todo mundo, Aíko visitou Clementine",Clementine não visitou Norah,5
"Taíssa visitou Celsa, Celsa é a pessoa que visitou todo mundo",Celsa não visitou Papoila,5
Cacilda visitou apenas vinte e seis pessoas,"Cacilda visitou Torpécia, Lici, Idália, Leila, Elaina, Isolda, Oliviana, Evangelista, Nicolina, Cármina, Daenerys, Clarinha, Taia, Nureia, Keira, Fénix, Candice, Mirandolina, Nour, Faustina, Justina, Eleni e Erin",3
Piedade visitou apenas dezoito lugares e apenas duas pessoas,"Piedade visitou Nahla, Niceia e Eudora",3
"Licínia visitou Medicilândia, Ituiutaba, Turvolândia, Betim, Paraibano, Valença do Piauí, Fátima, Santana da Boa Vista, Três Ranchos, Rio Negro, Nova Monte Verde, Fartura do Piauí, Verdelândia, Iporã, Cumari, Joaquim Gomes, Brasil Novo, Sítio do Quinto e Senador Georgino Avelino",de Begonha não visitou Brasil Novo,1
Aldenora visitou apenas vinte e sete lugares e apenas duas pessoas,"Aldenora visitou Tess, Brígida e Aldina",3
Orlanda visitou apenas sete lugares e apenas sete pessoas,Orlanda visitou Mélodie,3
"Abby é a pessoa que visitou todo lugar, Abby visitou Brigite",Abby não visitou Barra do Guarita,5
"Sacha é a pessoa que visitou todo mundo, Sacha visitou Cris",Sacha não visitou Magenta,5
Dorisa visitou apenas vinte e quatro lugares,"Dorisa visitou Palmeirândia, Guaraí e Monte Castelo",3
"Huguete visitou Lontra, Nova Candelária, União do Oeste, Solânea, Sengés, Itaquiraí, Tigrinhos, São José da Lapa, Diamante D'Oeste e Santos Dumont",Huguete não visitou Diamante D'Oeste,1
"Silke é a pessoa que visitou todo mundo, Kimberly visitou Silke",Silke não visitou Genciana,5
Todo mundo visitou todos os lugares,Clarina não visitou Buíque,4
Todo mundo visitou todas as pessoas,Donzília não visitou São Pedro do Suaçuí,4
"Melanie visitou Lucelinda, Melanie é a pessoa que visitou todo lugar",Melanie não visitou Zabelê,5
Todo mundo visitou todos os lugares,Sira não visitou Elmira,4
Todo mundo visitou todos os lugares,Clementine não visitou Sananduva,4
Todo mundo visitou todos os lugares,Loide não visitou São Pedro do Sul,4
Todo mundo visitou todas as pessoas e todos os lugares,Gáil não visitou Pedrina,4
"Lauren visitou São João de Iracema, Esteio, Nova Olinda, Goianira, Piraúba, Manoel Emídio, Guaratinguetá, Joaquim Felício, Farias Brito, Boa Vista do Sul, Pirangi, Nerópolis e Rio das Antas",Lauren não visitou Goianira,1
Morgiana visitou apenas vinte e três pessoas,"Morgiana visitou dos Anjos, Nise, Margarete, Maira, Cristele, Nirvana e Hope",3
Todo mundo visitou todos os lugares,Raven não visitou Taguaí,4
"Kenya visitou Itaperuna, Parintins, Mutunópolis, Santana do Piauí, Itaboraí, Ipecaetá, Ubarana, Piratininga, Jequitibá, Aripuanã, Deputado Irapuan Pinheiro, Poço das Antas, São Braz do Piauí, Pirassununga, Quiterianópolis e Arroio do Meio",Kenya não visitou Santana do Piauí,1
"Todo mundo visitou Nhandeara, Vicência, Bom Princípio do Piauí, São Rafael, Antônio Martins, José Raydan, Tiros, Felipe Guerra, Lagoa da Prata, Chã de Alegria, Ibema e Engenheiro Navarro",Cidalina não visitou Feira Grande,4
"Terezinha visitou Jani, Terezinha é a pessoa que visitou todo lugar",Terezinha não visitou Cardoso,5
"Naíma é tão alto quanto Lucina , Lucina é tão alto quanto Firmina , Firmina é tão alto quanto Nair , Nair é tão alto quanto Leonardina , Leonardina é tão alto quanto Marilita , Marilita é tão alto quanto Ilsa , Ilsa é tão alto quanto Osvalda , Osvalda é tão alto quanto Isolda , Isolda é mais alto que Armandina",Osvalda é mais alto que Armandina,0
Todo mundo visitou todas as pessoas,Mariama não visitou Lajedão,4
"Belisa visitou Fátima do Sul, Marquesa visitou Porecatu, Elódia visitou Alvorada, Bérnia visitou Umburatiba, Luíza visitou Cubatão, Laureana visitou Pancas, Carmel visitou Olímpia, Nominanda visitou Curralinho",Belisa não visitou Brumadinho,2
"Gerda é tão alto quanto May , May é tão alto quanto Michelle , Michelle é tão alto quanto Idélia , Idélia é tão alto quanto Farah , Farah é tão alto quanto Eliseba , Eliseba é tão alto quanto Rosebel , Rosebel é tão alto quanto Daenerys , Daenerys é mais alto que Nói",Rosebel é mais alto que Nói,0
"Nominanda visitou Costa Rica, Agostinha visitou Nova Cantu, Otília visitou Tupãssi, Ludovice visitou São Miguel da Baixa Grande, Raphaella visitou Caracol, Daniella visitou Areia, Antonina visitou Pequizeiro, Ada visitou Matriz de Camaragibe, Onófria visitou Doverlândia, Emi visitou Gonçalves Dias, Nelly visitou São Sebastião",Raphaella não visitou Caracol,2
"Sophia é a pessoa que visitou todo mundo, Sophia visitou Laetitia",Laetitia não visitou Gustava,5
"Luena, Matrosa, Nalini, Naly, Jael, Flória e Suria visitaram Mafra",Nalini não visitou Mafra,1
"Leta é mais alto que Evandra, Selene, Hope, Georgiana, Suse e Luamar , Rufina é tão alto quanto Leta",Selene é mais alto que Rufina,0
Alguem visitou todas as pessoas e todos os lugares,Chema não visitou Pé de Serra,4
Armanda visitou apenas dez lugares e apenas uma pessoa,Armanda visitou Bom Jesus do Araguaia,3
"Fernandina visitou São Rafael, Cornélia visitou Uirapuru, Clarina visitou Piritiba, Louisa visitou Feliz, Nerea visitou Japurá, Florencia visitou Presidente Prudente, Darcília visitou Ipubi, Pippa visitou Trajano de Morais, Giselda visitou Goianira, Giulia visitou Encantado, Darnela visitou Prados",Florencia não visitou Palmital,2
"Seomara, Idrisse, Orlanda, Nanci, Doriana, Macati, Marilina, Lucinda, Mélodie, Nise, Lhuzie, Líbia, Lace, Oureana, Cataleia, Eline, Aruna, Maxine, Kayla e Loredana visitaram Santo Cristo",Aruna não visitou Santo Cristo,1
"Afonsa visitou Floresta Azul, Óbidos, Brejinho, Uiraúna e Nova Mamoré",Afonsa não visitou Uiraúna,1
"Clícia é a pessoa que visitou todo mundo, Cristal visitou Clícia",Cristal não visitou Mírtila,5
"Soline é mais alto que Claire , Claire é mais alto que Chelsea , Chelsea é mais alto que Lussinga , Lussinga é mais alto que Romy",Chelsea é mais alto que Claire,0
"Tessa é mais alto que Laureana, Skylar, Martha, Nânci, Silvéria, Saula, Kenza, Jacira, Biana e Jovelina , Josselina é tão alto quanto Tessa",Biana é mais alto que Josselina,0
"Samira é a pessoa que visitou todo lugar, Mourana visitou Samira",Mourana não visitou São Brás do Suaçuí,5
Otelina visitou apenas vinte e quatro lugares,"Otelina visitou Ipuã, Japurá, Iguatu, Guaiúba, Itaperuçu, Riachinho, Tremedal, São João do Pau d'Alho, Catiguá, Santa Cruz do Capibaribe, Santa Rita, Caieiras, Miranda, Itapoá, Marapoama, Alvarenga e Aral Moreira",3
"Arabela é tão alto quanto Kenya , Kenya é tão alto quanto Jennifer , Jennifer é tão alto quanto Odília , Odília é tão alto quanto Glenda , Glenda é mais alto que Ruth",Ruth é mais alto que Jennifer,0
"Hermenegilda visitou Santa Cruz do Rio Pardo, Lya visitou Jacuípe, Salima visitou Paulista, Joaquina visitou São Joaquim, Mélodie visitou Tabatinga, Noélia visitou Aurelino Leal, Sana visitou Vitória",Lya não visitou Jacuípe,2
Namira visitou apenas vinte e quatro lugares e apenas vinte e três pessoas,Namira visitou Piraju e São João Batista do Glória,3
"Erin é a pessoa que visitou todo lugar, Erin visitou Mabel",Erin não visitou Arco-Íris,5
"Angie é mais alto que Mariza, Anaíce, Onófria e Basília , Mya é tão alto quanto Angie",Mya é mais alto que Onófria,0
"Sory é mais alto que Lola , Lola é mais alto que Miriã , Miriã é mais alto que Ercília , Ercília é mais alto que Rosália",Lola é mais alto que Sory,0
Antonela visitou apenas sete lugares e apenas sete pessoas,Antonela visitou Bom Sucesso de Itararé e Veredinha,3
Todo mundo visitou todas as pessoas e todos os lugares,Simona não visitou Hope,4
