sentence1,sentence2,label,label_form
"Jodi, Clara, Anne, Judy, Julie, Ana, Myrtle, Ida, Belinda, Tamara, Frances, Dawn, Leona and Monique have visited Nappanee",Ida didn't visit Grinnell,0,boolean_coordination
"Mamie has visited Westfield, Crown Point, Rome, Bayonne and Whittier",Mamie didn't visit Rome,1,boolean_coordination
"Inez, Velma, Cecilia, Terry, Gertrude, Lindsey, Elsie, Beverly, Annie and Mildred have visited Massena",Inez didn't visit Massena,1,boolean_coordination
"Clara has visited Eugene, Ironwood, Plano, Sunbury, Ventura, Daytona Beach, Monroe and Wellsburg",Gina didn't visit Eugene,0,boolean_coordination
"Ida, Maureen, Ruth, Nina, Lorraine, Vicki, Sue, Elsie, Maria, Wilma, Janet and Shelley have visited South Kingstown",Janet didn't visit South Kingstown,1,boolean_coordination
"Tamara has visited Danville, Colorado, Los Angeles, Lynchburg and Woburn",Tamara didn't visit Bremerton,0,boolean_coordination
"Lynda, Gloria, Delores, Angela, Lori, Terri, Beulah, Florence, Grace, Melissa, Courtney, Iris, Leona, Nellie, Joanne, Vivian, Geraldine, Jennifer and Angie have visited Boothbay Harbor",Jennifer didn't visit Natchitoches,0,boolean_coordination
"Valerie has visited Santa Rosa, John Day, Johnson City, Hammondsport, West Palm Beach, Monroeville, Farmington, Yonkers, Grand Haven, Norwood, Valdez, Whitman, Mason City, Coos Bay, Fort Lee, Shamokin, Duxbury, West Bridgewater, Natchez and Antioch",Valerie didn't visit Duxbury,1,boolean_coordination
"Miriam has visited Delray Beach, Baker City, Hoquiam, Waterford, Tahlequah, Santa Cruz, Montclair, Concord, Savannah, Bogalusa, Naperville, Fort Lee, Springfield, Rugby, Peekskill and Weymouth",Miriam didn't visit Montclair,1,boolean_coordination
"Kelly, Frances, Ada, Nellie, Cindy, Verna, Irene, Dorothy, Susie, Kristi, Lindsey, Miriam, Roberta, Debbie, Deborah and Tanya have visited Tulsa",Kelly didn't visit Tulsa,1,boolean_coordination
"Marion, Kathy, Yvette, Shelley, Cora, Ashley, Lynn, Tamara, Janice, Christy, Michele, Bobbie, Melissa, Eunice, Yolanda and Josephine have visited Truth or Consequences",Janice didn't visit Truth or Consequences,1,boolean_coordination
"Nicole has visited Hialeah, Newport, Gunnison, Tillamook, Hays, Parma, Iron Mountain, Springfield, Clinton, Oregon City, Murray, Spartanburg, Edenton, Harrodsburg, Carbondale, Grants, Calexico, Andalusia and Kirksville",Brandy didn't visit Calexico,0,boolean_coordination
"Sandra has visited Exeter, Uvalde, Franklin, Pagosa Springs, Amsterdam, Randolph and Kalamazoo",Sandra didn't visit Randolph,1,boolean_coordination
"Jessica has visited Bryan, Lawrence and Virginia Beach",Jessica didn't visit Adams,0,boolean_coordination
"Inez, Ann, Juanita, Angela, Barbara, Naomi, Mattie, Pearl and Lorraine have visited Rye",Sherri didn't visit Rye,0,boolean_coordination
"Kelly, Audrey, Helen, Pauline, Diana, Sabrina, Peggy, Janie, Tiffany, Cheryl and Agnes have visited Mount Pleasant",Cheryl didn't visit Mount Pleasant,1,boolean_coordination
"Dorothy, Victoria, Sonya, Carole, Jessica, Maureen, Pamela, Ethel, Courtney, Darlene, Allison, Rhonda, Fannie, Thelma and Rachel have visited Dover",Valerie didn't visit Dover,0,boolean_coordination
"Candace has visited Ansonia, International Falls, Sanford, New Jersey, Breckenridge, Alexandria, Wilmette and Cleveland",Eleanor didn't visit International Falls,0,boolean_coordination
"Joanna, Joyce, Danielle, Nellie, Bonnie, Amber, Sheryl, Rosa and Kelly have visited Hanover",Sheryl didn't visit Hanover,1,boolean_coordination
"Linda has visited Delray Beach, Long Branch, Canon City, Morgantown, Tiffin, Springfield, Wilmington, Yankton, Harrisburg, Osceola, Sallisaw and Saratoga Springs",Linda didn't visit Sallisaw,1,boolean_coordination
"Danielle, Felicia, Geneva, Shannon, Hattie, Lillie, Susan, Kristine, Regina, Joanne, Caroline, Dawn, Kayla, Marian, Norma and Bertha have visited Anadarko",Beth didn't visit Anadarko,0,boolean_coordination
"Mattie has visited Plymouth, Rumford, Gatlinburg and La Grange",Mattie didn't visit La Grange,1,boolean_coordination
"Alma, Leslie, Deborah, Lindsay, Tamara, April, Megan, Cora, Marilyn, Kristi, Lula, Sandra, Katrina, Joyce, Vanessa, Bertha, Alberta, Josephine, Carla and Ellen have visited West Memphis",Kristi didn't visit Los Angeles,0,boolean_coordination
"Stacey has visited Pottsville, Madison, Great Barrington, Burns and Clayton",Stacey didn't visit Madison,1,boolean_coordination
"Kimberly, Harriet, Carmen, Amanda and Deborah have visited Opelousas",Kimberly didn't visit Opelousas,1,boolean_coordination
"Lynn, Christina, Candace, June, Jennie, Kimberly, Natasha and Joan have visited Homestead",Lynn didn't visit Homestead,1,boolean_coordination
"Joyce, Juanita, Marion, Connie, Thelma, Amanda, Stacy, Barbara, Dorothy, Sharon, Brandi, Irma, Ella, Bertha, Alma, Beth and Dawn have visited Mankato",Annette didn't visit Mankato,0,boolean_coordination
Sandra and Nina have visited Fort Valley,Nina didn't visit Fort Valley,1,boolean_coordination
"Lydia, Susan, Bonnie and Jane have visited Gallipolis",Jane didn't visit Towson,0,boolean_coordination
"Anne has visited Port Orford, Vicksburg, Texas City, Abingdon, Glassboro, Fairbanks, Monett, Estherville, Shawnee and Valparaiso",Anne didn't visit Valparaiso,1,boolean_coordination
"Shelly has visited New Bedford, Sunbury, Macomb, Columbia, French Lick, Kapaa, Moline, Swarthmore, Winona, Glassboro, Grafton, Waimea, Frederick, Logan, Mamaroneck, New Smyrna Beach, Colorado and Easton",Shelly didn't visit Temple,0,boolean_coordination
"Nancy, Natasha, Linda, Penny, Erika, Gail, Natalie, Vanessa and Alison have visited Morganton",Amy didn't visit Morganton,0,boolean_coordination
"Melinda has visited Rocky Mount, Ottumwa, Gillette, Alamosa, Marlborough, Huntsville and Tampa",Melinda didn't visit Manchester,0,boolean_coordination
"Carrie, Valerie, Connie, Veronica, Tina, Myrtle, Kimberly, Ramona, Toni, Kayla, Joyce, Guadalupe, Cassandra and Michelle have visited Bemidji",Miriam didn't visit Bemidji,0,boolean_coordination
"Stacy has visited Lompoc, Fresno, Carthage and Virginia Beach",Stacy didn't visit Lompoc,1,boolean_coordination
"Vicki has visited Kentucky, Ticonderoga, Pendleton, Laconia, Hastings, Barrington, Dalton, Janesville, Leavenworth, Interlochen, Pullman, Watertown, East Lansing, Alpine, Trenton, Nashua, Plymouth, Meridian and Bradenton",Vicki didn't visit Victorville,0,boolean_coordination
"Vanessa, Felicia and Carole have visited Lewiston",Vanessa didn't visit Lock Haven,0,boolean_coordination
"Christine has visited Seminole, College Park, Delray Beach, Ashland, Marietta, Gloucester, Madison, Lafayette, Carmel, Greensburg, Elmira, Hyattsville, Modesto and Oil City",Christine didn't visit Gloucester,1,boolean_coordination
"Roberta, Connie, Carmen, Cathy, Olivia, Renee, Genevieve, Maria, Mae, Martha, Rhonda, Erica, Christine, Cynthia, Candace, Catherine, Michelle and Maxine have visited Huntsville",Amber didn't visit Huntsville,0,boolean_coordination
"Constance has visited Englewood, Tyler, Hopkinsville, Miami, Wethersfield, East Chicago, Ishpeming, Mesquite, Dennis, Tooele, Rensselaer, Xenia, Jefferson City, Tombstone, Williamson, Mishawaka and Nebraska City",Constance didn't visit Miami,1,boolean_coordination
"Carole, Susie, Nellie, Sarah, Stacy, Mamie, Patricia, Betty, Brandi, Jennie, Megan, Allison, Alberta, Colleen, Alice, Claire, Lindsey, Sherry, Charlotte and Lucille have visited Oceanside",Sarah didn't visit Belle Fourche,0,boolean_coordination
"Lola, Beulah, Olga, Melinda, Pauline, Kayla, Grace, Shirley and Dorothy have visited Gunnison",Melinda didn't visit Gunnison,1,boolean_coordination
Kay has visited Easton and New Haven,Kay didn't visit Easton,1,boolean_coordination
"Vanessa has visited Claremore, Nashville, Sault Sainte Marie and East Liverpool",Vanessa didn't visit Saratoga Springs,0,boolean_coordination
"Kristy, Jo, Jane, Rosemary and Marian have visited Deming",Kristy didn't visit Orangeburg,0,boolean_coordination
"Jenny has visited Iowa, Middletown, Wilmette, Niles, Oberlin, Chapel Hill, Boulder, Brunswick, Altus, Phenix City, Reedsport, Kenosha, Rugby, Charleston, Jackson, Ohio and Opelika",Jenny didn't visit Ohio,1,boolean_coordination
"Karen has visited Claremont, San Jose, Marietta, Enfield, Enterprise, Glendive, Port Lavaca, Martins Ferry and Janesville",Jacqueline didn't visit Glendive,0,boolean_coordination
"Cathy, Velma, Ada, Iris, Dolores, Allison, Thelma, Julia, Tina, Tanya, Edith, Ida, Janice, Charlene, Josephine, Sheila, Brittany, Marsha, Julie and Antoinette have visited Kingston",Josephine didn't visit Kingston,1,boolean_coordination
"Cindy has visited Sudbury, Aberdeen, Willmar, West Orange, Farmington, Huron, Niles, Bedford, Virden, Glendive, Lake Geneva, Sturgis, Port Arthur, Orange, Watervliet, Casa Grande and Eveleth",Cindy didn't visit Lake Geneva,1,boolean_coordination
"Judy, Molly, Melody, Shelly, Betty, Joanna, Hazel, Amy, Elaine, Beth, Jo, Lee, Nellie, Olivia, Tracy, Sally, Jackie, Patricia and Robin have visited New Milford",Betty didn't visit Reading,0,boolean_coordination
"Darlene, Wendy, Blanche, Christine, Kristin, Jane, Claire and Shannon have visited Ormond Beach",Gloria didn't visit Ormond Beach,0,boolean_coordination
"Gertrude has visited New Market, Rutherford, Erie, Big Spring, Coffeyville, Steamboat Springs, Suffolk, Holyoke, Clarksdale, Price, Chanute, Lodi, Burlington, Nacogdoches, Cedar Rapids, Alexander City and Kelso",Gertrude didn't visit Edmond,0,boolean_coordination
"Christine, Rita, Amber, Robin, Stephanie, Yolanda, Judith, Rosemary, Kristen, Gina and Vivian have visited Darlington",Grace didn't visit Darlington,0,boolean_coordination
"Melanie, Jeanne, Mildred, Deborah, Elsie, Elaine, Joan, Laurie, Valerie, Opal, Dora, Cathy, Mae, Yvonne, Lori, Iris, Annette, Dana, Margarita and Katie have visited Beacon",Dana didn't visit Beacon,1,boolean_coordination
"Joyce, Paula, Rhonda, Cheryl, Angela and Brittany have visited Salina",Bessie didn't visit Salina,0,boolean_coordination
"Emily, Erin, Thelma, Edna, Samantha, Leona, Carolyn, Rosemary, Rose, Candice and Leah have visited Ukiah",Carolyn didn't visit Ukiah,1,boolean_coordination
"Heather, Tara, Kristin, Marjorie, Jennifer, Kimberly, Gladys, Alison, Daisy, Lynn, Shirley, Ellen, Kathleen, Stella, Lisa, Roberta, Kayla and Lena have visited Evanston",Lisa didn't visit Evanston,1,boolean_coordination
"Phyllis, Jessie, Joy and Beatrice have visited Riverton",Jessie didn't visit Riverton,1,boolean_coordination
"Carmen, Esther, Jo, Monique, Brittany and Melinda have visited Saint Cloud",Jo didn't visit Saint Cloud,1,boolean_coordination
"Christy, Melinda, Samantha, Loretta, Lillie and Ruth have visited Salem",Loretta didn't visit Salem,1,boolean_coordination
"Diana has visited Goldsboro, Philadelphia, Laurel, Oceanside, Lebanon, Kodiak, Talladega and Norton",Lucy didn't visit Laurel,0,boolean_coordination
"Helen has visited Palm Springs, Winchester, Amarillo, Burlington and Alta",Helen didn't visit Alta,1,boolean_coordination
"Janie, Stella, Naomi, Lois, Sarah and Dolores have visited Alva",Sarah didn't visit Lancaster,0,boolean_coordination
"Mary has visited Pawhuska, Bennington, Jacksonville, Peterborough, North Little Rock, Excelsior Springs, Tullahoma, Opelika, Clarksburg, Needles, Boulder City, Lebanon, Menlo Park, Sebring, Anadarko and Chicopee",Mary didn't visit Lebanon,1,boolean_coordination
"Erika has visited Anderson, Huntington, Johnstown, Keokuk, Ottumwa, New Harmony, Killeen, Middletown, San Antonio and Davenport",Erika didn't visit New Harmony,1,boolean_coordination
"Nora has visited Fillmore, Dallas, Greenville, Merced, Sausalito, Casa Grande and Lima",Nora didn't visit Ely,0,boolean_coordination
"Hattie has visited Abilene, Grand Forks, Park Ridge, Stamford, Queens, Mesa, Terre Haute and Dunkirk",Lorraine didn't visit Queens,0,boolean_coordination
"Priscilla has visited Lake Wales, Ticonderoga, Utah, Sheboygan, Ten Sleep, Hayward, North College Hill, Glendale, Hancock, Peoria and Bristol",Christine didn't visit Hancock,0,boolean_coordination
"Doris has visited Bismarck, New Mexico, Kansas City, Cairo, Caldwell, McKeesport, Minot, Tacoma, Aurora, Painesville, Columbus, Hialeah, Yorba Linda, Wahpeton, Providence and Borger",Gertrude didn't visit Painesville,0,boolean_coordination
"Katie has visited Mountain View, Powell, Lewiston, Pampa, Put-in-Bay, Killeen, McCook, Wilson, Sturgeon Bay, Erie and Barrington",Katie didn't visit Marion,0,boolean_coordination
"Nina, Eva, Alison and Maria have visited East Greenwich",Wanda didn't visit East Greenwich,0,boolean_coordination
"Beulah has visited Florence, Lowell, Eureka, Sturgis, Marysville, Gainesville, Presque Isle, Montpelier, Alliance, Olympia, Coupeville, Clovis and Rutland",Sheila didn't visit Coupeville,0,boolean_coordination
"Leona has visited Mount Vernon, Indiana, Ontario and Dixon",Leona didn't visit Indiana,1,boolean_coordination
"Toni has visited Augusta, Dennis, Norfolk, Chico, Morrilton, Babylon, Pocatello, Delray Beach, Pottsville, Boonesborough, Williamsburg, Fort Scott and Pass Christian",Toni didn't visit Boonesborough,1,boolean_coordination
"Katie, Marcia, Mildred, Kristy, Thelma, Misty, Sara, Charlene, Maria, Charlotte, Jeanne, Alberta, Rebecca, Christine and Debbie have visited Valdez",Mildred didn't visit Valdez,1,boolean_coordination
"Lynda, Nicole, Geraldine, Anne, Blanche, Darlene, Kristy, Christina, Opal, Katie, Debbie, Wilma, Sabrina, Candice, Monica, Samantha and Jenny have visited Parkersburg",Miriam didn't visit Parkersburg,0,boolean_coordination
"Rachel, Megan and Geraldine have visited Shelbyville",Rachel didn't visit Shelbyville,1,boolean_coordination
"Joanna has visited Fort Scott, Yuba City, Moses Lake, Philadelphia, Batavia, Trenton, Rogers, Columbus, Charlestown, Hawaii, Coos Bay, Weston, Port Gibson, Sanford, Hudson and Bellefontaine",Judy didn't visit Columbus,0,boolean_coordination
"Bobbie, Cynthia, Faye, Doris, Lucy, April, Jodi, Melanie, Stacey, Janice and Danielle have visited Bardstown",Janice didn't visit Bardstown,1,boolean_coordination
Sharon and Michelle have visited Ann Arbor,Sharon didn't visit Ann Arbor,1,boolean_coordination
"Lori, Melinda, Lucy, Loretta, Jacqueline, Carole, Sonia, Theresa, Maggie, Alicia, Michelle, Vickie and Jill have visited Madison",Carrie didn't visit Madison,0,boolean_coordination
"Kristy, Edna, Elizabeth, Opal, Michelle and Wilma have visited Machias",Wilma didn't visit Machias,1,boolean_coordination
"Robin has visited Darlington, Hackensack, Palo Alto, Bowie, Red Bluff, Fort Dodge, Calumet City, New London, East Orange and Lewes",Robin didn't visit North Las Vegas,0,boolean_coordination
"Lynn, Ana, Lola, Jeanette, Kimberly, Betty, Lorraine, Pauline, Tracey and Penny have visited White Springs",Candace didn't visit White Springs,0,boolean_coordination
"Joanne, April, Alison, Cora, Gail, Beverly, Olivia, Diane, Annie, Brandy, Kay, Stephanie and Janice have visited John Day",Marcia didn't visit John Day,0,boolean_coordination
"Pearl has visited State College, Rotterdam, Lamar, Florissant, Panguitch, Fort Dodge, Osceola, Shelbyville and Bremerton",Terri didn't visit State College,0,boolean_coordination
"Carole has visited Durham, Canon City, Chelmsford, Virginia and Rome",Carole didn't visit Virginia,1,boolean_coordination
"Mamie has visited Brunswick, Pryor, Los Alamos, Lakeview, Chickasaw, Grand Haven, Middlesboro, Morgan City, Oraibi, Woburn, Zanesville, Saugus, Defiance, Poughkeepsie, Bountiful and Monterey",Sandy didn't visit Monterey,0,boolean_coordination
"Nina has visited Oregon City, Madison, Alton, Middletown, Bedford, Hudson and New Glarus",Nina didn't visit Hudson,1,boolean_coordination
"Melody has visited Weston, New Windsor, Oceanside, Greeley, Perth Amboy, Cicero, Ashland, North College Hill, Mamaroneck and The Dalles",Kay didn't visit Perth Amboy,0,boolean_coordination
"Peggy, Virginia, Guadalupe, Evelyn, Ethel, Shelly and Regina have visited Clinton",Peggy didn't visit Hanover,0,boolean_coordination
"Harriet, Susie, Delores, Tonya, Cheryl and Lucille have visited Kahului",Delores didn't visit Arkansas City,0,boolean_coordination
"Shirley, Vickie and Stella have visited Bayonne",Stella didn't visit Austin,0,boolean_coordination
"Olga has visited Bridgeport, Peekskill, Memphis, Atlantic City, Spring Green, Eastpointe, Denver, Santa Clarita and Dedham",Olga didn't visit Lebanon,0,boolean_coordination
"Lucille has visited Frederick, Kennewick, Erie, Bountiful, Illinois, Glenwood Springs, Olathe, Stamford, Eufaula, Shreveport, Joliet, Longview, Titusville and Marion",Lucille didn't visit De Smet,0,boolean_coordination
"Clara, Patricia, Robin and Sabrina have visited Frederick",Patricia didn't visit Frederick,1,boolean_coordination
"Ashley has visited Boys Town, Cincinnati, Evanston, Plains, Illinois, Augusta, Virginia, El Dorado, Fort Wayne, Osawatomie, Sterling and Boston",Ashley didn't visit Sterling,1,boolean_coordination
"Kristine has visited Jersey City, Boothbay Harbor, Cullman, Parma, Port Washington, Pullman and Bedford",Kristine didn't visit Cullman,1,boolean_coordination
"Stacey has visited Laredo, Macon, Watertown, Lakeview, Manistee, Cincinnati, Bronx, Ephrata, Breckenridge, Saint Martinville, Winnemucca, Royal Oak, Kennewick, Des Moines, The Village, Goliad, Ojai, Nanticoke, Cedar Falls and Gaffney",Stacey didn't visit Laredo,1,boolean_coordination
