sentence1,sentence2,label,label_form
"Laura has visited Bethesda-Chevy Chase, Juanita has visited Calhoun, Carol has visited Medford, Jenny has visited Pagosa Springs, Dianne has visited Newton, Betty has visited Wailuku",Carol didn't visit Watertown,0,simple_negation
"Beulah has visited Helena, Erica has visited Princeton, Frances has visited Livingston, Louise has visited Spokane",Beulah didn't visit Newport News,0,simple_negation
"Leslie has visited Wyoming, Debra has visited Indio, Lillie has visited Elkhart, Mae has visited Perth Amboy, Katie has visited Stockton, Guadalupe has visited Jonesboro, Erica has visited Redmond",Guadalupe didn't visit Seattle,0,simple_negation
"Dolores has visited Trinidad, Sylvia has visited Kittery, Blanche has visited Oberlin, Rosa has visited Port Lavaca, Carrie has visited Canton",Sylvia didn't visit Kittery,1,simple_negation
"Anita has visited Albuquerque, Lydia has visited Alameda, Tamara has visited Ponca City, Ann has visited Northfield, Denise has visited Morgan City, Joanna has visited Franklin, Annie has visited Susanville, Jill has visited Rochester, Carla has visited Towson",Denise didn't visit Morgan City,1,simple_negation
"Sarah has visited Westminster, Kelly has visited Amherst, Victoria has visited Middletown, Maryann has visited Laurel, Brenda has visited Decatur, Daisy has visited Santa Claus, Lucy has visited Wilmington, Danielle has visited Clarksdale, Lydia has visited Aiken, Agnes has visited Window Rock, Priscilla has visited Dillon",Brenda didn't visit Decatur,1,simple_negation
"Rhonda has visited Elk City, Eva has visited Uvalde",Rhonda didn't visit Palm Bay,0,simple_negation
"Sally has visited Council Grove, Tammy has visited Galesburg, Hattie has visited Salisbury, Glenda has visited Harlan, Jessie has visited Beaufort, Jennifer has visited Evanston, Monique has visited Victoria, Misty has visited Augusta",Jennifer didn't visit Nyack,0,simple_negation
"Nancy has visited Hastings, Maureen has visited Oraibi, Alicia has visited Big Spring, Jill has visited Plattsburgh, Tanya has visited Hoquiam, Sarah has visited Menominee, Christina has visited Kitty Hawk, Laurie has visited Great Barrington, Edith has visited New Market, Anita has visited Alliance",Edith didn't visit New Market,1,simple_negation
"Margaret has visited Annapolis, Erica has visited Palatka, Jan has visited Superior, Jo has visited Walnut Creek",Erica didn't visit Palatka,1,simple_negation
"Melinda has visited Lawton, Renee has visited Nephi, Regina has visited Sidney, Minnie has visited Natchitoches, Lena has visited Maryville, Constance has visited Clifton, Naomi has visited Moline, Cindy has visited Glendive, Jodi has visited Edenton, Roberta has visited Mount Vernon, Verna has visited West Memphis, Holly has visited Indio",Roberta didn't visit Mount Vernon,1,simple_negation
"Susie has visited Berea, Margarita has visited Grafton, Caroline has visited Brockton, Katherine has visited Staten Island, Jeanne has visited Hayward, Rita has visited East Haven, Misty has visited Pottsville, Joy has visited La Grande, Kay has visited Waukegan, Tanya has visited Calumet City, Irene has visited Fitchburg, Hattie has visited Powell",Joy didn't visit Jacksonville,0,simple_negation
"Kristine has visited Sault Sainte Marie, Blanche has visited Ferguson, Penny has visited Harpers Ferry, Deborah has visited Cortland, Jessica has visited Minnesota, Ada has visited Brunswick, Myrtle has visited Dodge City, Carmen has visited Ruston, June has visited Nebraska City",Blanche didn't visit Ferguson,1,simple_negation
"Danielle has visited Aurora, Glenda has visited Saint Albans, Tammy has visited Shawnee, June has visited Redlands, Crystal has visited Houma, Alicia has visited Gainesville, Rosa has visited West Bend, Christine has visited Troy",Rosa didn't visit West Bend,1,simple_negation
"Stephanie has visited Delta, Irene has visited Baraboo, June has visited East Point, Joyce has visited Belmont, Marilyn has visited Orange, Kristi has visited Marshall, Ella has visited Elkton, Christy has visited Willmar, Mae has visited Charleston, Joann has visited Massena, Mamie has visited Abington, Debbie has visited Columbia",Kristi didn't visit Guilford,0,simple_negation
"Priscilla has visited Medford, Joy has visited Simi Valley, Brenda has visited Meridian, Monica has visited Wichita, Sonya has visited Chanute, Olivia has visited Evanston",Monica didn't visit Wichita,1,simple_negation
"Frances has visited Lake Havasu City, Denise has visited Altus, Juana has visited Naperville",Frances didn't visit Columbus,0,simple_negation
"Annette has visited Rotterdam, Geraldine has visited Yellow Springs",Annette didn't visit Rotterdam,1,simple_negation
"Cora has visited Mission, Georgia has visited York, Loretta has visited Wailuku, Genevieve has visited Milbank, Rosie has visited Pittsburgh, Edna has visited Conneaut, Pauline has visited Columbia, Alicia has visited Bowie, Flora has visited Priest River, Yvette has visited Hyannis, Evelyn has visited Wausau, Brandi has visited Marquette",Yvette didn't visit Hyannis,1,simple_negation
"Dianne has visited Lake City, Hazel has visited Pontiac, Diane has visited Spokane, Rosemary has visited Durham, Gina has visited Fort Lauderdale",Rosemary didn't visit Durham,1,simple_negation
"Hazel has visited Goshen, Amelia has visited San Simeon, Lynn has visited Wilmington, Lena has visited Salinas, Tanya has visited Everett, Arlene has visited Mount Vernon, Misty has visited Falmouth",Lynn didn't visit Kawaihae,0,simple_negation
"Jan has visited Ticonderoga, Ramona has visited Murray, Nancy has visited Phenix City, Billie has visited La Grange, Deanna has visited Winchester, Dawn has visited Darlington, Amy has visited Chattanooga, Ida has visited Valley City, Arlene has visited Huntsville",Deanna didn't visit York,0,simple_negation
"Yvonne has visited San Clemente, Tracy has visited Stevens Point, Harriet has visited Logan, Rose has visited Coney Island, Rita has visited Cocoa Beach, Cora has visited Bridgeton, Jean has visited Virginia",Tracy didn't visit Fitchburg,0,simple_negation
"Donna has visited Athens, Marie has visited Allentown, Ruby has visited Prineville, Jodi has visited Saranac Lake, Robin has visited Hartford, Wanda has visited Nahant, Joan has visited Rugby, Jessica has visited Tiffin, Eleanor has visited Mankato",Marie didn't visit Dodge City,0,simple_negation
"Kristina has visited Weston, Sherri has visited Lackawanna, Angie has visited Belvidere, Judith has visited Fairfield, Pamela has visited Baker City, Maxine has visited Columbia, Marian has visited Seward, Eva has visited Wellsburg",Eva didn't visit Corvallis,0,simple_negation
"Sabrina has visited West Palm Beach, June has visited Franklin, Verna has visited Culver City, Maureen has visited Sparks, Elaine has visited Hoboken, Beulah has visited Kingsport, Katrina has visited Indiana",Verna didn't visit Culver City,1,simple_negation
"Betty has visited West Hartford, Allison has visited Redwood City, Sonya has visited Nevada, Rachel has visited Newport, Alicia has visited Iron Mountain, Rhonda has visited Colorado Springs, Yvette has visited Milledgeville",Allison didn't visit Elkhart,0,simple_negation
"Patricia has visited Murfreesboro, Diana has visited Chickasaw, Guadalupe has visited Brookfield, Melinda has visited Dallas",Melinda didn't visit Maine,0,simple_negation
"Georgia has visited Austin, Ann has visited Port Orford, Melanie has visited Royal Oak, Blanche has visited Cookeville, Betty has visited Monticello, Gertrude has visited Borger",Melanie didn't visit Hope,0,simple_negation
"Kristen has visited Springfield, Anne has visited Elmhurst, Louise has visited Jacksonville, Vicki has visited Waimea, Darlene has visited Syracuse, Margarita has visited Smith Center, Denise has visited West Palm Beach, Genevieve has visited Catonsville",Louise didn't visit Jacksonville,1,simple_negation
"Emily has visited Fargo, Vickie has visited Mount Vernon, Amelia has visited Cape May, Marsha has visited Laredo, Tara has visited Lima, Lauren has visited Lewes",Tara didn't visit Lima,1,simple_negation
"Lydia has visited New Albany, Tracey has visited Oil City, Colleen has visited Cheektowaga, Allison has visited Oak Park, Doris has visited West Plains, Marlene has visited Saint Petersburg, Jill has visited Silverton, Joanna has visited Iron Mountain, Emily has visited Emmitsburg, Monica has visited Vallejo, Kathleen has visited Shelton",Joanna didn't visit Athens,0,simple_negation
"Natalie has visited Chester, Edna has visited Waynesboro, Faye has visited Bonners Ferry, Ruth has visited Wisconsin, Dorothy has visited Manchester",Faye didn't visit Provincetown,0,simple_negation
"Brenda has visited Climax, Dawn has visited Harlem, Melanie has visited Lake Wales, Karen has visited Annapolis, Linda has visited Claremont",Karen didn't visit Venice,0,simple_negation
"Carmen has visited Wellsburg, Eileen has visited Fort Walton Beach, Cecilia has visited Bowie",Cecilia didn't visit Lebanon,0,simple_negation
"Valerie has visited Titusville, Crystal has visited Spartanburg, Tanya has visited Fairfield, Allison has visited Harmony, Tiffany has visited Jefferson City, Eva has visited Enterprise",Tiffany didn't visit Jefferson City,1,simple_negation
"Viola has visited Normal, Susie has visited Urbana, Isabel has visited Crookston, Sarah has visited Bismarck, Hattie has visited Lebanon, Elaine has visited Salem, Mamie has visited Weston, Sonya has visited Florence",Viola didn't visit Normal,1,simple_negation
"Mildred has visited New Bern, Bertha has visited Prairie du Chien, Felicia has visited Andersonville, Yvonne has visited Wisconsin, Lucille has visited Apalachicola, Heather has visited Coulee Dam, Inez has visited Niagara Falls, Karen has visited Shepherdstown",Felicia didn't visit Raleigh,0,simple_negation
"Sara has visited La Habra, Willie has visited Saint Cloud, Maureen has visited Clarksville, Doris has visited Ogden, Suzanne has visited Mamaroneck, Stephanie has visited Colorado Springs, Opal has visited Chelmsford, Terri has visited Mount Vernon, Rhonda has visited Laconia, Marcia has visited Kaskaskia, Viola has visited Georgetown",Stephanie didn't visit Colorado Springs,1,simple_negation
"Samantha has visited Athol, Christine has visited Hugo, Cathy has visited Clarksdale, Evelyn has visited Grand Junction",Samantha didn't visit Athol,1,simple_negation
"Margaret has visited Texas, Eileen has visited Casa Grande, Lillian has visited Cahokia, Connie has visited Norton, Donna has visited Jackson, Claire has visited Bloomsburg, Joanna has visited Freeport, Pamela has visited Winslow, Minnie has visited New Martinsville, Lydia has visited Litchfield",Lillian didn't visit Cahokia,1,simple_negation
"Rhonda has visited Worcester, Lauren has visited Douglas, Melanie has visited Durham",Lauren didn't visit East Hampton,0,simple_negation
"Sandy has visited Marysville, Flora has visited Michigan City, Deanna has visited Randolph",Deanna didn't visit Monett,0,simple_negation
"Gladys has visited Louisville, Regina has visited Carthage, Bernice has visited Central Falls, Sherry has visited Monterey",Gladys didn't visit Louisville,1,simple_negation
"Jane has visited Pullman, Norma has visited Hutchinson, Beatrice has visited Warwick, Monique has visited Kingsport, Marlene has visited Sheridan, Marie has visited San Simeon, Kathryn has visited Seymour, Kimberly has visited Carthage, Maureen has visited Nashua",Kimberly didn't visit Florissant,0,simple_negation
"Phyllis has visited Ojai, Sheryl has visited Watkins Glen, Toni has visited Meriden, Norma has visited Steubenville, Willie has visited Ponca City, Suzanne has visited Newton, Catherine has visited Big Spring, Loretta has visited Wilkes-Barre, Valerie has visited East Hartford",Valerie didn't visit East Hartford,1,simple_negation
"Katie has visited Spokane, Karen has visited Charleston",Karen didn't visit Charleston,1,simple_negation
"Frances has visited North Kingstown, Shannon has visited Amana Colonies, Genevieve has visited Erie, Debra has visited Galveston",Genevieve didn't visit Sanford,0,simple_negation
"Juana has visited Hyannis, Michelle has visited Santa Monica, Gloria has visited Oconto, Daisy has visited Waterloo, Jane has visited Takoma Park, Sheryl has visited Jacksonville",Sheryl didn't visit Estherville,0,simple_negation
"Sharon has visited Dickinson, Sonia has visited Rutland, Sabrina has visited Shamokin, Harriet has visited Benton, Cassandra has visited Southampton, Kimberly has visited Largo",Harriet didn't visit Fairmont,0,simple_negation
"Catherine has visited Stockton, Regina has visited Lakehurst, Yvonne has visited Wilmette, Janet has visited Glens Falls, Geneva has visited Mamaroneck, Anna has visited Artesia, Vanessa has visited Rock Springs, Evelyn has visited Royal Oak, Olga has visited Cheboygan, Lola has visited Blytheville",Regina didn't visit Lakehurst,1,simple_negation
