sentence1,sentence2,label,label_form
"Donna is as tall as Laura , Laura is as tall as Maxine , Maxine is as tall as Barbara , Barbara is as tall as Stephanie , Stephanie is as tall as Sara , Sara is as tall as Sonya , Sonya is as tall as Janie , Janie is as tall as Janet , Janet is as tall as Elsie , Elsie is taller than Inez",Sara is taller than Inez,0,comparative
"Willie is as tall as Andrea , Andrea is as tall as Leah , Leah is as tall as Anita , Anita is as tall as Yolanda , Yolanda is as tall as Susan , Susan is taller than Kimberly",Kimberly is taller than Yolanda,1,comparative
"Kelly is as tall as Loretta , Loretta is as tall as Carmen , Carmen is as tall as Claire , Claire is as tall as Ramona , Ramona is as tall as Sherry , Sherry is as tall as Lydia , Lydia is as tall as Betty , Betty is as tall as Maxine , Maxine is taller than Lee",Lee is taller than Sherry,1,comparative
"Cecilia is as tall as Jodi , Jodi is as tall as Diana , Diana is as tall as Shirley , Shirley is as tall as June , June is as tall as Miriam , Miriam is as tall as Ramona , Ramona is as tall as Becky , Becky is taller than Gail",Cecilia is taller than Gail,0,comparative
"Marlene is taller than Renee, Peggy, Natasha, Lynda, Stephanie, Lori, Cheryl and Kristi , Marlene is as tall as Norma",Natasha is taller than Norma,1,comparative
"Constance is taller than Beverly , Beverly is taller than Lorraine , Lorraine is taller than Kristi , Kristi is taller than Sonia , Sonia is taller than Annie , Annie is taller than Heather",Kristi is taller than Annie,0,comparative
"Peggy is as tall as Gladys , Gladys is as tall as Anita , Anita is as tall as Joann , Joann is as tall as Emma , Emma is as tall as Melody , Melody is as tall as Grace , Grace is as tall as Sara , Sara is as tall as Carmen , Carmen is taller than Eva",Eva is taller than Emma,1,comparative
"Kayla is as tall as Sherri , Sherri is as tall as Glenda , Glenda is as tall as Annie , Annie is as tall as Ethel , Ethel is as tall as Renee , Renee is as tall as Shelley , Shelley is as tall as Irma , Irma is as tall as Angie , Angie is as tall as Kathy , Kathy is as tall as Erica , Erica is taller than Laurie",Laurie is taller than Glenda,1,comparative
"Alison is as tall as Terry , Terry is as tall as Stacy , Stacy is as tall as Annette , Annette is as tall as Jamie , Jamie is as tall as Kristine , Kristine is as tall as Shelley , Shelley is taller than Cathy",Stacy is taller than Cathy,0,comparative
"Alicia is taller than Joanne, Clara, Kristine, Beatrice, Stephanie, Virginia, Diana, Martha, Natasha and Maxine , Thelma is as tall as Alicia",Thelma is taller than Beatrice,0,comparative
"Virginia is taller than Lola, Rita, Alison, Sara, Geneva, Kim, Lynn, Allison and Lula , Virginia is as tall as Sharon",Lula is taller than Sharon,1,comparative
"Kelly is taller than Terri, Anita, Holly, Allison, Ida, Lola, Misty and Audrey , Stacy is as tall as Kelly",Stacy is taller than Lola,0,comparative
"Irma is taller than Alberta, Lindsay, Roberta, Maureen, Carole, Marguerite, Laura, Ana and Inez , Mae is as tall as Irma",Maureen is taller than Mae,1,comparative
"Brenda is taller than Helen , Helen is taller than Kathy , Kathy is taller than Ashley , Ashley is taller than Ethel , Ethel is taller than Heidi , Heidi is taller than Rachel",Heidi is taller than Kathy,1,comparative
"Gina is taller than Marjorie , Marjorie is taller than Rosa , Rosa is taller than Hattie , Hattie is taller than Mattie , Mattie is taller than Lindsey , Lindsey is taller than Grace",Marjorie is taller than Gina,1,comparative
"Nora is taller than Marguerite, Angela, Audrey, Sonya, Kathleen, Debbie, Brandi, Anne, Darlene and Miriam , Monica is as tall as Nora",Sonya is taller than Monica,1,comparative
"Patsy is as tall as Lynn , Lynn is as tall as Rosa , Rosa is as tall as Rosemary , Rosemary is as tall as Margie , Margie is as tall as Lois , Lois is taller than Alberta",Alberta is taller than Patsy,1,comparative
"Katherine is taller than Cheryl , Cheryl is taller than Lynn , Lynn is taller than Dorothy , Dorothy is taller than Misty , Misty is taller than Joanna",Katherine is taller than Joanna,0,comparative
"Paula is as tall as Anne , Anne is as tall as Vivian , Vivian is as tall as Jessica , Jessica is as tall as Betty , Betty is as tall as Annie , Annie is as tall as Shelly , Shelly is taller than Brittany",Jessica is taller than Brittany,0,comparative
"Sherri is as tall as Leah , Leah is as tall as Norma , Norma is as tall as Lillian , Lillian is as tall as Alison , Alison is as tall as Faye , Faye is as tall as Tracey , Tracey is as tall as Hattie , Hattie is as tall as Dana , Dana is taller than Ella",Ella is taller than Faye,1,comparative
"Gertrude is taller than Sarah , Sarah is taller than Lillie , Lillie is taller than Melanie , Melanie is taller than Lorraine",Gertrude is taller than Lillie,0,comparative
"Ida is taller than Sara, Janie, Norma, Tonya, Viola, Marilyn, Irene, Pauline and Belinda , Ida is as tall as Katrina",Katrina is taller than Viola,0,comparative
"Stacy is as tall as Leah , Leah is as tall as Hattie , Hattie is as tall as Monica , Monica is as tall as Joanne , Joanne is as tall as Kristy , Kristy is as tall as Margarita , Margarita is taller than Alice",Stacy is taller than Alice,0,comparative
"Sherri is as tall as Isabel , Isabel is as tall as Tiffany , Tiffany is as tall as Brandy , Brandy is as tall as Susan , Susan is as tall as Juana , Juana is as tall as Candace , Candace is as tall as Terri , Terri is taller than Heather",Juana is taller than Heather,0,comparative
"Clara is taller than Jackie, Maryann, Heather, Maria, Isabel, Patsy and Eva , Courtney is as tall as Clara",Isabel is taller than Courtney,1,comparative
"Flora is as tall as Theresa , Theresa is as tall as Stacy , Stacy is as tall as Nina , Nina is as tall as Cheryl , Cheryl is as tall as Loretta , Loretta is taller than Darlene",Stacy is taller than Darlene,0,comparative
"Rosa is taller than Deborah , Deborah is taller than Jo , Jo is taller than Flora , Flora is taller than Evelyn , Evelyn is taller than Marsha , Marsha is taller than Donna , Donna is taller than Carole",Carole is taller than Donna,1,comparative
"Kristy is as tall as Priscilla , Priscilla is as tall as Stacy , Stacy is as tall as Theresa , Theresa is as tall as Bobbie , Bobbie is as tall as Vivian , Vivian is as tall as Elaine , Elaine is as tall as Mae , Mae is as tall as Lindsey , Lindsey is as tall as Erin , Erin is taller than Lillian",Lindsey is taller than Lillian,0,comparative
"Brandy is taller than Rose , Rose is taller than Lisa , Lisa is taller than Sally , Sally is taller than Kayla , Kayla is taller than Vivian , Vivian is taller than Molly , Molly is taller than Jodi , Jodi is taller than Loretta , Loretta is taller than Anna , Anna is taller than Darlene",Molly is taller than Rose,1,comparative
"Erika is taller than Helen, Pamela, Ramona, Diane, Marlene, Blanche, Joyce, Lee and Heidi , Mabel is as tall as Erika",Mabel is taller than Blanche,0,comparative
"Diana is taller than Margie , Margie is taller than Maria , Maria is taller than Natalie , Natalie is taller than Kristy",Maria is taller than Kristy,0,comparative
"Sherry is taller than Juana, Stella, Ruby, Hilda, Jodi, Hattie and Alicia , Hazel is as tall as Sherry",Hazel is taller than Ruby,0,comparative
"Flora is as tall as Joanne , Joanne is as tall as Michele , Michele is as tall as Sarah , Sarah is as tall as Renee , Renee is as tall as Theresa , Theresa is taller than Pauline",Pauline is taller than Sarah,1,comparative
"Lee is taller than Mamie, Joann, Susan, Irene, Victoria, Toni, Audrey and Katherine , Lee is as tall as Judith",Judith is taller than Toni,0,comparative
"Jessie is taller than Margarita , Margarita is taller than Kayla , Kayla is taller than Monique , Monique is taller than Shelley , Shelley is taller than Lindsey , Lindsey is taller than Christina , Christina is taller than Theresa",Margarita is taller than Kayla,0,comparative
"Jessica is taller than Ruth, Sonia, Minnie, Becky, Emily, Courtney and Maria , Darlene is as tall as Jessica",Darlene is taller than Sonia,0,comparative
"Pauline is taller than Agnes, Sarah, Sheryl, Elizabeth, Eleanor and Connie , Pauline is as tall as Amber",Amber is taller than Agnes,0,comparative
"Constance is taller than Rosie, Judy, Janice, Heather, Colleen and Edith , Alma is as tall as Constance",Heather is taller than Alma,1,comparative
"Judith is as tall as Margarita , Margarita is as tall as Eileen , Eileen is as tall as Janice , Janice is as tall as Stephanie , Stephanie is as tall as Nellie , Nellie is as tall as Amanda , Amanda is as tall as Ida , Ida is as tall as Sheryl , Sheryl is taller than Christina",Christina is taller than Sheryl,1,comparative
"Jill is taller than Kathy , Kathy is taller than Beth , Beth is taller than Jacqueline , Jacqueline is taller than Linda , Linda is taller than Blanche , Blanche is taller than Grace , Grace is taller than Carole , Carole is taller than Janet , Janet is taller than Geraldine , Geraldine is taller than Connie",Geraldine is taller than Jacqueline,1,comparative
"June is taller than Ana, Melinda, Constance and Andrea , June is as tall as Anna",Ana is taller than Anna,1,comparative
"Alicia is as tall as Olga , Olga is as tall as Dawn , Dawn is as tall as Glenda , Glenda is as tall as Maria , Maria is as tall as Sara , Sara is as tall as Lydia , Lydia is as tall as Candace , Candace is as tall as Jeanne , Jeanne is as tall as Helen , Helen is taller than Shelley",Olga is taller than Shelley,0,comparative
"Hazel is as tall as Nora , Nora is as tall as Lindsey , Lindsey is as tall as Nicole , Nicole is as tall as Dianne , Dianne is as tall as Geraldine , Geraldine is as tall as Eunice , Eunice is as tall as Marcia , Marcia is as tall as Esther , Esther is as tall as Sherry , Sherry is as tall as Diana , Diana is taller than Tracey",Tracey is taller than Nora,1,comparative
"Joan is as tall as Geneva , Geneva is as tall as Gladys , Gladys is as tall as Erin , Erin is as tall as Cheryl , Cheryl is as tall as Misty , Misty is as tall as Lori , Lori is as tall as Valerie , Valerie is as tall as Jessie , Jessie is taller than Marian",Marian is taller than Cheryl,1,comparative
"Sonia is taller than Colleen , Colleen is taller than Pamela , Pamela is taller than Kimberly , Kimberly is taller than Lindsey , Lindsey is taller than Grace , Grace is taller than Amber , Amber is taller than Claire , Claire is taller than Glenda",Kimberly is taller than Claire,0,comparative
"Harriet is as tall as Edna , Edna is as tall as Lorraine , Lorraine is as tall as Irene , Irene is as tall as Minnie , Minnie is as tall as Erica , Erica is taller than Stacy",Stacy is taller than Edna,1,comparative
"Jenny is taller than Bobbie, Belinda, Diane, Carmen, Flora, Monique and Tracey , Holly is as tall as Jenny",Holly is taller than Diane,0,comparative
"Christine is taller than Lucy, Yvette, Cora and Maggie , Miriam is as tall as Christine",Miriam is taller than Lucy,0,comparative
"Anna is taller than Jamie, Penny, Allison and Stacy , Melinda is as tall as Anna",Melinda is taller than Allison,0,comparative
"Pamela is taller than Samantha , Samantha is taller than Caroline , Caroline is taller than Anne , Anne is taller than Bessie",Pamela is taller than Samantha,0,comparative
"Alicia is as tall as Annette , Annette is as tall as Constance , Constance is as tall as Barbara , Barbara is as tall as Leona , Leona is as tall as Sara , Sara is taller than Ethel",Ethel is taller than Alicia,1,comparative
"Denise is as tall as Leah , Leah is as tall as Natalie , Natalie is as tall as Joyce , Joyce is as tall as Rosa , Rosa is as tall as Jennifer , Jennifer is as tall as Natasha , Natasha is as tall as Renee , Renee is as tall as Sandra , Sandra is as tall as Beth , Beth is as tall as Donna , Donna is taller than Edna",Edna is taller than Donna,1,comparative
"Barbara is taller than Alicia, Kim, Beverly, Joan, Esther and Vanessa , Brenda is as tall as Barbara",Vanessa is taller than Brenda,1,comparative
"Claudia is taller than Sarah, Kristine, Olivia, Florence, Kathryn, Amy, Delores, Sabrina, Jackie and Jo , Claudia is as tall as Leah",Sarah is taller than Leah,1,comparative
"Joann is taller than Melissa , Melissa is taller than Elaine , Elaine is taller than Velma , Velma is taller than Elizabeth , Elizabeth is taller than Heather , Heather is taller than Olivia , Olivia is taller than Alma",Elaine is taller than Olivia,0,comparative
"Claire is as tall as Virginia , Virginia is as tall as Belinda , Belinda is as tall as Naomi , Naomi is as tall as Nellie , Nellie is as tall as Clara , Clara is as tall as Irma , Irma is as tall as Michele , Michele is as tall as Willie , Willie is as tall as Laura , Laura is as tall as Sherry , Sherry is taller than Ashley",Willie is taller than Ashley,0,comparative
"Connie is as tall as Becky , Becky is as tall as Brittany , Brittany is as tall as Cora , Cora is as tall as Olga , Olga is as tall as Tracy , Tracy is as tall as Teresa , Teresa is taller than Dolores",Dolores is taller than Tracy,1,comparative
"Jeanette is taller than Edith , Edith is taller than Lola , Lola is taller than Catherine , Catherine is taller than Tanya , Tanya is taller than Virginia , Virginia is taller than Kayla , Kayla is taller than Jacqueline , Jacqueline is taller than Jenny",Jenny is taller than Kayla,1,comparative
"April is taller than Wendy, Tanya, Amy and Shirley , Lucille is as tall as April",Lucille is taller than Shirley,0,comparative
"Gail is as tall as Cheryl , Cheryl is as tall as Audrey , Audrey is as tall as Antoinette , Antoinette is as tall as Lorraine , Lorraine is as tall as Sherry , Sherry is as tall as Gertrude , Gertrude is as tall as Susan , Susan is taller than Christina",Christina is taller than Gertrude,1,comparative
