sentence1,sentence2,label,label_form
Laurine visitou apenas trinta lugares e apenas oito pessoas,"Laurine visitou Comodoro, Santo Antônio de Lisboa, Dona Inês, Monte Castelo, Salvador do Sul, Arroio Grande, Maruim, Valença do Piauí, Sapiranga, Barra do Ribeiro, Sacramento, Carneirinho, Monte Alegre de Minas, Lajinha, Apiacás, Durandé, Senador Guiomard, Ortigueira, Brumado, Pau D'Arco, Iguatemi, Colorado, Elesbão Veloso, São Pedro da Aldeia, Salto do Lontra, Lages, Natuba, Maria Helena, Ibiam, Jaguaruna e Torixoréu",1,counting
Inga visitou apenas trinta pessoas,"Inga visitou Emiliana, Florisa, Kendall, Severina, Nely, Dária, Daisi, Malvina, Jani, Clementine, Bina, Consolação, Arlete, Silviana, Niceia, Sania, Antonina, Almara, Joya, Dulcelina, Milana, Caia, Pippa, Jovelina, Súria, Naila, Lucie, Lea, Átina, Chloé e Jasmim",1,counting
Deotila visitou apenas treze pessoas,"Deotila visitou Jânia, Lízi, Catila, Marcelina, Beanina, Laureana, Khloe, Auxília, Léane, Safina, Tara, Oana, Ocília e Iriana",1,counting
Susete visitou apenas vinte e sete pessoas,"Susete visitou Inácia, Misaela, Leonarda, Carmelinda, Petrina, Palmira, Jovelina, Lisana, Mikaela, Sana, Nilsa, Brenda, Doralice, Noá, Júnia, Daenerys, Jó, Feba, Severa, Bárbora, Cássia, Surya, Ruth, Suely, Josana, Joselina, Ivânia e Gertrudes",1,counting
Mónia visitou apenas nove lugares e apenas três pessoas,"Mónia visitou Fernandina, Ima, Clarina e Quézia",1,counting
Benilde visitou apenas dezenove lugares,"Benilde visitou Sumé, Quixabeira, Benjamin Constant do Sul, Barras, Chuí, Serra Alta, Ibitiara, Riachão do Bacamarte, Almas, Orlândia, Governador Edison Lobão, Itaúna do Sul, Boa Esperança, Alto Alegre, Vila Lângaro, Imbaú, São João do Carú, Jucás, Quinta do Sol e Mimoso de Goiás",1,counting
Estelle visitou apenas treze lugares,"Estelle visitou São Bento, Alto Santo, São João das Missões, Amaturá, João Monlevade, Terra de Areia, Sarzedo, Motuca, Érico Cardoso, Tocantins e Aguiarnópolis",0,counting
Domenica visitou apenas vinte e nove pessoas,"Domenica visitou Carsta, Melida, Juna, Clarice, Beanina, Constanza e Charlene",0,counting
Léanor visitou apenas dezesseis lugares e apenas uma pessoa,"Léanor visitou Cardoso Moreira, Ipueira, Regente Feijó, Barros Cassal, Itaguaçu, Piên, São Lourenço do Piauí, Lucas do Rio Verde, Terezópolis de Goiás, Ingá e Ivinhema",0,counting
Rosamar visitou apenas um lugar e apenas uma pessoa,Rosamar visitou Apiaí e Arapoti,1,counting
Delmira visitou apenas quatro lugares e apenas uma pessoa,"Delmira visitou Sebastianópolis do Sul, Rio Bananal, Águas Formosas, Água Preta e Arroio do Meio",1,counting
Francina visitou apenas vinte e seis lugares e apenas dezesseis pessoas,"Francina visitou Dracena, Viradouro, Cachoeirinha, São Bernardo do Campo, Olaria, Pacatuba, Jenipapo de Minas, Juazeiro do Piauí, Ribeirão do Largo, Barreirinha, Lajedão, Japoatã, Lajeado Grande, Ibirapuitã, São Jerônimo, Triunfo Potiguar, Franca, Santa Luzia D'Oeste, Três Coroas, Estreito, São Sebastião do Passé, Renascença, Navegantes e São Pedro da Água Branca",0,counting
Nour visitou apenas oito lugares e apenas quatro pessoas,"Nour visitou São Sebastião do Alto, Santana do Mundaú, Sossêgo, Agudos, Monsenhor Gil, Cruzália, Bom Jesus, Colombo e Itapetim",1,counting
Palmira visitou apenas vinte e nove lugares e apenas onze pessoas,"Palmira visitou Belmira, Afonsa, Belle, Cipora, Cibele, Cesária, Diamantina, Suzana, Giselle, Ellen, Dulcina e Lais",1,counting
Florença visitou apenas quinze pessoas,"Florença visitou Roana, Priscila, Elise, Lily, Elvina, Anair, Mariamar, Lorina, Lisandra, Ondina, Mira, Liseta, Franca, Pippa, Gislena e Jandira",1,counting
Nanci visitou apenas vinte e três pessoas,"Nanci visitou Leonila, Tessa, Gerda, Lisdália, Nila e Hortense",0,counting
Ecaterina visitou apenas trinta lugares,Ecaterina visitou Serra da Saudade,0,counting
Lizia visitou apenas trinta pessoas,"Lizia visitou Dionísia, Estéfana, Naiane, Merrita, Florisbela, Margarete, Marianna, Giselda, Laurine, Nélia, Benjamina, Ocridalina, Erméria, Josabete, Guarani, Janine, Dana, Crestila, Isaurinda, Dânia, Cristolinda, Giada, Margareta, Aurete, Lígia, Nise, Nimi, Lacey, Córita, Sena e Rebecca",1,counting
Doriana visitou apenas quinze lugares e apenas quatro pessoas,"Doriana visitou São João da Varjota, Aguiar, São Francisco de Paula, Guapimirim, São Domingos das Dores, Itapeva, Itacaré, Planaltino, Itapira, Sabará, Conceição dos Ouros, Santa Teresinha, Salete, Baianópolis, Pilões e Toritama",1,counting
Diná visitou apenas oito pessoas,"Diná visitou Reeva, Lilá, Salma e Benvinda",0,counting
Marjolene visitou apenas dezoito lugares,"Marjolene visitou Santo Antônio do Grama, Fraiburgo, Três Barras, São João da Ponta, Luís Eduardo Magalhães, Areal, Bela Vista do Paraíso, Jurema, Confins, Morro Cabeça no Tempo, Ribeira do Piauí e Atalanta",0,counting
Elis visitou apenas quatro lugares e apenas quatro pessoas,"Elis visitou Deodete, Salvação e Cataleia",0,counting
Isalda visitou apenas vinte e quatro lugares e apenas duas pessoas,"Isalda visitou São João do Pacuí, Alto Paraguai, Jardim de Piranhas, Itaquitinga, Espigão Alto do Iguaçu, Capanema, Macieira, Taiúva, Imbé, Barra do Guarita, Anchieta, Monte Alegre do Sul, João Dourado, Bilac, Caldeirão Grande, Apiúna, Ingá, Nova Prata do Iguaçu, Cipó, Bom Princípio do Piauí e Maravilhas",0,counting
Rafaella visitou apenas vinte e três lugares,Rafaella visitou São Manoel do Paraná e Inácio Martins,0,counting
Séfora visitou apenas nove lugares e apenas cinco pessoas,"Séfora visitou Ribeirão Pires, São Valério da Natividade, Jaraguá do Sul, Novo Mundo, Arvorezinha, Conceição dos Ouros, Utinga e Vale do Sol",0,counting
Sénia visitou apenas vinte e oito lugares e apenas dezesseis pessoas,"Sénia visitou Paulistana, Conceição da Aparecida, Jundiá, Americana, Sobrado, Moreira Sales, Barão de Antonina, Mogi das Cruzes, Toritama, Tavares e Alfredo Marcondes",0,counting
Diomar visitou apenas dez lugares e apenas quatro pessoas,"Diomar visitou Leane, Delminda, Brena, Helen e Paraíso",1,counting
Amira visitou apenas dez lugares,"Amira visitou Cambira, Cariré e Nova Palmeira",0,counting
Karen visitou apenas vinte e sete pessoas,"Karen visitou Rosalina, Dele, Heliodora, Lea, Estrelle, de Fafe, Gloriosa, Bernardete, Quaiela, Audete, Hannah, Myra, Miley, Marinela, Julinha, Marisela, Indaleta, Ceres, Nicolina, Bertila, Miliza, Liliane, Lízi, Josiane, Lizia, Ilca, Daenerys e Shakira",1,counting
Jael visitou apenas cinco lugares e apenas duas pessoas,Jael visitou Amina,0,counting
Magnólia visitou apenas vinte lugares,"Magnólia visitou Curuá, Tunápolis, Juazeirinho, Turiaçu, Teixeiras, Jacareacanga, Venda Nova do Imigrante, Taquaraçu de Minas, Dois Vizinhos, São José da Barra, Várzea da Roça, Logradouro, Feira da Mata, Feira Nova do Maranhão, Alvarenga, Belém do Piauí, Leandro Ferreira, Jaci, Santa Luz, Vera e Cruz",1,counting
Erin visitou apenas trinta lugares e apenas quatro pessoas,"Erin visitou Alexina, Pui, Orlandina, Nisa e Leonisa",1,counting
Cacilda visitou apenas vinte e seis pessoas,"Cacilda visitou Torpécia, Lici, Idália, Leila, Elaina, Isolda, Oliviana, Evangelista, Nicolina, Cármina, Daenerys, Clarinha, Taia, Nureia, Keira, Fénix, Candice, Mirandolina, Nour, Faustina, Justina, Eleni e Erin",0,counting
Carmo visitou apenas seis lugares,"Carmo visitou Natividade, Ibirapuitã, Esperança do Sul, Mendes Pimentel, Sambaíba, Santo Antônio de Jesus e Anapu",1,counting
Naly visitou apenas doze lugares e apenas oito pessoas,"Naly visitou Marcela, Jerusa e Katty",0,counting
Adelinda visitou apenas oito lugares,Adelinda visitou Indiara e Maurilândia,0,counting
Cassandra visitou apenas catorze lugares,"Cassandra visitou Palhoça, Ipameri, Olaria e Cruz das Almas",0,counting
Khaleesi visitou apenas vinte e oito lugares e apenas nove pessoas,"Khaleesi visitou Tayná, Omara, Afonsina, Rocio, Hermenegilda, Quézia, Neotera, Tejala, Elsinda e Quessia",1,counting
Luizete visitou apenas vinte e cinco pessoas,"Luizete visitou Gonçala, Jamília, Dólique, Naima, Armanda, Shine, Ismália, Crisanta, Cármen, Lariana, Jó, Maísa, Formosa, Eloise, Lisdália, Márvia e Mariema",0,counting
Mira visitou apenas nove lugares e apenas três pessoas,"Mira visitou Carmo, Leonisa, Sirla e Gabrielle",1,counting
Catherina visitou apenas vinte e oito lugares,Catherina visitou Caxambu e Patos,0,counting
Tereza visitou apenas vinte e dois pessoas,"Tereza visitou Roena, Florisbela, Edna, Dona, Belarmina, Mercília, Dores, Nessy, Evandra, Maëlis, Gáil, Ivete, Mariama, Margaret, Hilda, de Fafe, Mirela, Daisy, Marcelle, Primitiva, Melodia, Melida e Dilma",1,counting
Reece visitou apenas um lugar,Reece visitou Uniflor e Ananindeua,1,counting
Engrácia visitou apenas onze lugares,"Engrácia visitou Três Barras, Camamu, Parelhas, Jaguariaíva, Nova Marilândia e Faria Lemos",0,counting
Evelyn visitou apenas dez lugares e apenas sete pessoas,"Evelyn visitou Nova Olinda, Içara, Paulo Ramos, Porto Franco, Boa Hora, Baliza, Monte Carlo, Cujubim, Santo Antônio do Jacinto, Igarapava e Alto Alegre dos Parecis",1,counting
Meera visitou apenas um lugar e apenas uma pessoa,Meera visitou Léna,0,counting
Carmela visitou apenas vinte pessoas,"Carmela visitou Deliana, Laís, Brígida, Mirela, Sadiya, Leocádia, Isolete, Aléxia, Onófria, Gisele, Tessa, Dircila, Formosinda, Margarita, Miraldina, Lícia, Iolanda, Afra, Aldora, Kai e Elisabeth",1,counting
Dircila visitou apenas duas pessoas,"Dircila visitou Tabatha, Fedra e Lizia",1,counting
Roena visitou apenas dezesseis lugares,"Roena visitou Parnaguá, São Miguel do Guaporé, Touros, Duas Barras, Serra da Saudade, Itapura, Pinhalão, Nova Tebas, Pedra Dourada, Santa Rita de Caldas, Riachão, Lindoeste, Colorado do Oeste, Severiano Melo, Rio dos Bois, Coroaci e Porto Grande",1,counting
Sulamita visitou apenas vinte e oito lugares,Sulamita visitou Quatro Pontes e Capanema,0,counting
Mireie visitou apenas cinco lugares e apenas quatro pessoas,"Mireie visitou São José do Rio Claro, Igaraçu do Tietê, Cruzeiro do Sul, Embaúba, Assis e Pitimbu",1,counting
Rhianna visitou apenas trinta pessoas,"Rhianna visitou Nadja, Cibele, Assunção, Isália, Laia, Marianne, Araci, Leah, Matrosa, Emie, Ilca, Jânia, Ariane, Maëlis, Ismália, Prazeres, Clarinha, Davínia, Melisa, Crisália, Sabrina, Julianna, Lariana, Jordana, Mavilde, Denise, Amarília, Dionilde, Carmel, Apolónia e Mélodie",1,counting
Taísa visitou apenas dezesseis lugares e apenas onze pessoas,"Taísa visitou Palmeirópolis, Canavieiras, Muliterno, Januário Cicco, Nantes, Caranaíba, Barra de Santana, Pomerode, São Miguel dos Milagres, Mariápolis, Vicente Dutra, Cacique Doble, Paracatu, Alexandria e São Francisco de Assis do Piauí",0,counting
Greta visitou apenas dezesseis lugares e apenas quatro pessoas,"Greta visitou Governador Eugênio Barros, Autazes, Barra, Jussara, Aporé, Suzanápolis, Tavares, Borá, Piraquê, Icapuí, Santo Hipólito, Florânia, Motuca, Novo Xingu, Canindé, Colônia Leopoldina e Mariópolis",1,counting
Nânci visitou apenas três lugares e apenas três pessoas,Nânci visitou Veranópolis e Mirandiba,0,counting
Elaina visitou apenas dezesseis lugares e apenas dezesseis pessoas,"Elaina visitou Marion, Marita, Suriel, Justina, Fedra, Isolina, Nimi, Luíza, Atena, Stephanie, Honey, Roena, Aléxia, Cosete, Bina, Bertilde e Crisália",1,counting
Rosinda visitou apenas sete lugares e apenas cinco pessoas,"Rosinda visitou São Caetano de Odivelas, Itatuba, Nova Itaberaba, Glicério e São Jerônimo da Serra",0,counting
Otilina visitou apenas sete lugares e apenas três pessoas,"Otilina visitou Pamela, do Céu, Assunta e Natalina",1,counting
Lícia visitou apenas três lugares e apenas duas pessoas,"Lícia visitou Geovana, Precious e Leane",1,counting
Chanda visitou apenas onze pessoas,"Chanda visitou Edith, Léanor, Lena, Thaís, Nila, Dolores, Dalida, Selena, Elisabeta, Shine, Mimosa e Kendra",1,counting
Liseta visitou apenas quinze lugares,"Liseta visitou Reserva do Cabaçal, Lago do Junco, Januário Cicco, Arantina, Juazeiro, Governador Lindenberg, Coaraci, Adolfo, Nazaré, Irapuã, Nazário, Assunção do Piauí, Curimatá, Balsa Nova, Bom Jardim e Coronel Murta",1,counting
Sátira visitou apenas seis pessoas,"Sátira visitou Cármina, Lucíola, Lutgarda, Palmira, Hope, Noélia e Neireide",1,counting
Josiane visitou apenas vinte e dois lugares e apenas nove pessoas,Josiane visitou Almara e Romã,0,counting
Militza visitou apenas dezoito lugares e apenas treze pessoas,"Militza visitou Itapuca, Torixoréu, São Sebastião do Oeste, Medeiros Neto, São Bernardo, Barbalha, Pardinho, Gurupá, Jesuânia, Valparaíso, Atibaia, Jumirim, Itapecerica da Serra, Lajeado, Caxambu do Sul, Itaperuçu, Alto Alegre, Roca Sales e Colônia Leopoldina",1,counting
Elise visitou apenas quatro lugares e apenas duas pessoas,"Elise visitou Glorinha, Mazagão, Serra Dourada, Barbosa e Rolador",1,counting
Estéfana visitou apenas dezenove lugares,"Estéfana visitou Eldorado dos Carajás, Capim, Muliterno, Bonfim, Pacatuba, Ibateguara, Cascalho Rico, Sacramento, Perobal, Cumaru, Carambeí e Araças",0,counting
Berta visitou apenas dez lugares,"Berta visitou Monte Carmelo, Itabaianinha, Lagoa Seca, Capão Bonito, Cruzmaltina, Pinhalão, Araripe, Alvorada, Teixeira de Freitas, Nova Módica e Uiraúna",1,counting
Minervina visitou apenas vinte e oito lugares e apenas três pessoas,Minervina visitou Mavelete e Rosalinda,0,counting
Antonina visitou apenas dezesseis lugares e apenas seis pessoas,"Antonina visitou Bacabeira, Serra do Mel, Calmon, Rondon, Taquari, Cacaulândia, Muniz Freire, Porto Estrela, Iguape, Mamanguape, Portelândia, Miranda do Norte, Limeira, Abatiá, Santa Albertina, Avaí e Porto Alegre",1,counting
Dalinda visitou apenas dois lugares,"Dalinda visitou Congo, São Jorge do Ivaí e Vila Boa",1,counting
Sylvie visitou apenas vinte e três lugares e apenas dezoito pessoas,"Sylvie visitou Inocência, Valentim Gentil, Jaguaraçu, Embaúba, São Roque do Canaã, Nhamundá, Amparo, Flor da Serra do Sul, Florestal, Óleo, Amorinópolis, Miguel Alves, Várzea da Palma, Santo Cristo, Santa Cruz da Conceição, Xinguara, Alexânia, Pedralva, Lupércio, Itinga do Maranhão, Campina da Lagoa, Itororó, Buritis e Nova Ubiratã",1,counting
Agostinha visitou apenas vinte e dois pessoas,"Agostinha visitou Dana, Leonida, Clementina, Eglantina, Ambrósia, Rosina, Lília, Giulia, Dominica, Dahlia, Cleópatra, Leire, Felismina, Mabel, Beanina, Eárine, Lily, Gabrielle, Lucrécia, Eudora, Ácil, Bertila e Nel",1,counting
Daliana visitou apenas vinte e nove lugares,"Daliana visitou Coivaras, Ipecaetá, Anhanguera, Ipaumirim, Mirandiba, Nova Iorque, São José do Cerrito, Japi, Coaraci, Talismã, Bertolínia, Centralina, Morro do Chapéu, Limoeiro do Ajuru, Planalto, Sarandi, Passa Quatro, Cândido Godói, Governador Edison Lobão, Leandro Ferreira, Santa Quitéria do Maranhão, Guarujá, Canguaretama, Getulina, Governador Lindenberg, Maragogipe, Muzambinho, Gararu, Geminiano e São Tiago",1,counting
Jada visitou apenas vinte e oito lugares e apenas seis pessoas,"Jada visitou Dele, Diamantina, Clementine, Katty, Celine, Mélodie e Romilda",1,counting
Nené visitou apenas seis lugares e apenas quatro pessoas,"Nené visitou Taboão da Serra, Arapoema, São Sebastião do Tocantins, Caldas Brandão, Ibirarema, Coronel João Pessoa e Tiradentes do Sul",1,counting
Salma visitou apenas dezenove lugares e apenas seis pessoas,"Salma visitou Tomasa, Simaura, Fedra, Quaiela, Cassilda, Marinela e Desidéria",1,counting
Giselle visitou apenas vinte e oito lugares,"Giselle visitou Ibaretama, Parnamirim, Goianira, Três Barras, São Felipe D'Oeste, Tunápolis, São Gonçalo do Piauí, Bento de Abreu, Ouro Velho, Santo Antônio dos Lopes, Mostardas, Simões Filho, Poloni, Coaraci, Luís Domingues, Solidão, Vargem Grande, Muritiba, Maurilândia, Três Lagoas, Tumiritinga, Sorocaba, Carira, Macarani, Carapebus, Canutama, Timbiras, Abel Figueiredo e Itatiba do Sul",1,counting
Pamela visitou apenas doze lugares,"Pamela visitou Eliseu Martins, Santa Rosa da Serra, Heliodora, Penaforte, Peritoró, Nossa Senhora do Livramento, Maria da Fé, Irapuã, Matos Costa, Inaciolândia, Bequimão, Itaberaí e Olivedos",1,counting
Lenora visitou apenas um lugar e apenas uma pessoa,Lenora visitou Magaline e Catrina,1,counting
Abília visitou apenas vinte e sete lugares e apenas vinte e dois pessoas,"Abília visitou Estéfana, Elda, Marie, Elisabeta, Gloriosa, Nur, Jacira, Gema, Ambrósia e Heliodora",0,counting
Saphira visitou apenas vinte e nove lugares e apenas três pessoas,"Saphira visitou Anajatuba, Riachão e Ipanema",0,counting
Elvina visitou apenas onze lugares e apenas três pessoas,"Elvina visitou Itaporã, Itagimirim, Cáceres, Matão, Brejo Alegre, São Martinho da Serra, Bom Jardim de Minas, Flores da Cunha, Araruama, Granjeiro, São Valério do Sul e Angelim",1,counting
Quessia visitou apenas quinze pessoas,"Quessia visitou Ioana, Juli, Luisete, Idélia, Crisante, Bibiana, Karina, Ariane, Daina, Reece, Ismália, Dariana, Elvina, Pascualina, Sancha e Demelza",1,counting
Fédora visitou apenas vinte e cinco lugares e apenas dez pessoas,"Fédora visitou Santa Cecília, Serra do Ramalho, São Bentinho, Gonzaga, Parapuã, Sumidouro, Santa Inês, Capão da Canoa, Santa Bárbara do Leste, Nova Brasilândia, Vista Alegre, São João Batista, Cruzeiro do Sul, Paraopeba, Santa Cecília do Pavão, Monsenhor Gil, Olivedos, Saudade do Iguaçu, Mariana Pimentel, Lucena, Pedregulho, Palmeiras do Tocantins, Guarujá do Sul, São Roque de Minas, Francisco Dumont e Formosa do Oeste",1,counting
Arlanda visitou apenas sete pessoas,"Arlanda visitou Nazaré, Jó, Flor de Ceres, Dámaris, do Amparo e Perpétua",0,counting
Marilita visitou apenas doze lugares,"Marilita visitou Aveiro, Bom Sucesso, Jateí, Várzea da Roça, Santa Bárbara, Paulo de Faria, Paverama, Santa Maria do Salto, Paraíba do Sul, Santana da Vargem, Resplendor, Altônia e Campos dos Goytacazes",1,counting
Joyce visitou apenas catorze lugares e apenas uma pessoa,"Joyce visitou Chapadão do Céu, Cabo Frio, Água Branca, Lagoa Alegre, Dom Pedro de Alcântara, Sananduva, Cruzília, Barra do Ouro, Dona Eusébia, Nova Monte Verde, Rio de Contas, Campos Novos Paulista, Mar Vermelho, Carapebus e Promissão",1,counting
Jil visitou apenas vinte e nove lugares e apenas vinte e dois pessoas,"Jil visitou Feba, Georgete, Laureana, Nói, Flor de Maria, Áfrika, Skylar e Si",0,counting
