sentence1,sentence2,label,label_form
"Joséfa visitou Trombas, Jacira visitou Conde, Naíl visitou Cachoeira Paulista, Lisbon visitou Poxoréo, Clementina visitou Cianorte, Daisi visitou Santa Tereza do Tocantins, Morian visitou Vale Verde",Naíl não visitou Cachoeira Paulista,1,simple_negation
"Suzy visitou Arantina, Susi visitou São Mateus, Bertilde visitou Lagoa, Carmel visitou Carnaúba dos Dantas, Bárbora visitou São Francisco de Sales",Suzy não visitou Campinas,0,simple_negation
"Ireneia visitou Rincão, Natali visitou Presidente Kennedy, Sarai visitou Arceburgo, Lilá visitou Bela Vista da Caroba, Jorgina visitou Jandaíra",Lilá não visitou Bela Vista da Caroba,1,simple_negation
"Severa visitou Tacuru, Gara visitou Jaborá, Nessie visitou Pesqueira, Lucilina visitou Dirce Reis, Ácil visitou Piracanjuba, Isabella visitou Adelândia, Dakota visitou São Miguel do Araguaia, Cássia visitou Antônio Olinto, Joanina visitou Itaguajé, Leire visitou Iacanga",Gara não visitou Jaborá,1,simple_negation
"Inácia visitou Pariconha, Adalgiza visitou Flor da Serra do Sul, Oksana visitou Guaraciama, Elmira visitou Itaju do Colônia, Sharon visitou Anagé, Melânia visitou Pedra Grande, Florbela visitou Tucuruí",Sharon não visitou Anagé,1,simple_negation
"Artemisa visitou Central, Sade visitou Crixás, Evelyn visitou Gongogi, Josina visitou Altinópolis, da Agonia visitou São João de Meriti, Rossana visitou Guimarânia",Rossana não visitou Guimarânia,1,simple_negation
"Adelaide visitou Paulista, Skylar visitou Santa Rita do Pardo, Corine visitou Laguna, Leonídia visitou Paranaíba, Nanete visitou Antônio Carlos, Lucélia visitou Iguape, Lubélia visitou Sapucaia, Dakota visitou Itaituba, Daliana visitou Umburatiba, Lauriana visitou Rio Bananal",Corine não visitou Cristais,0,simple_negation
"Farida visitou Candiota, Betsabé visitou Santa Maria, Nádeja visitou Pacoti, Marita visitou Rolim de Moura, Mercília visitou Córrego Fundo, Giraldina visitou Ibiaçá, Laila visitou Santana, Francesca visitou Cotegipe, Odette visitou Satuba",Odette não visitou Satuba,1,simple_negation
"Ellie visitou Maragogipe, Nuna visitou Caputira, Auriana visitou Cascalho Rico",Ellie não visitou Maragogipe,1,simple_negation
"Feliciana visitou São Brás, Desiree visitou São José do Goiabal, Crestila visitou Porto Real do Colégio, Fédora visitou Itaberaí, Lorina visitou Nazário, Ioana visitou Taparuba, Peyton visitou Bom Jardim, Carminda visitou Ipupiara, Davínia visitou São José da Lagoa Tapada, Cremilde visitou Jaborá",Lorina não visitou Nazário,1,simple_negation
"Nance visitou Taipas do Tocantins, Rodriga visitou Nova Soure, Ditza visitou Taperoá, Carlinda visitou Panelas, Louise visitou São José do Belmonte, Julianna visitou Gavião Peixoto, Natalie visitou Gonzaga",Julianna não visitou Gavião Peixoto,1,simple_negation
"Sury visitou Casinhas, Lízi visitou Santo Antônio do Monte, Espírito Santo visitou Goiás, Nesta visitou Várzea Paulista, Helda visitou Altamira do Maranhão, Léane visitou Ouro Verde, Darcília visitou Lago dos Rodrigues, Nazarina visitou Selvíria, Farah visitou Cidelândia",Farah não visitou Augusto Severo,0,simple_negation
"Stanislava visitou Dionísio Cerqueira, Martha visitou Garopaba, Mariama visitou Passo de Torres, Nila visitou Piedade de Caratinga, Ersília visitou Tanabi",Ersília não visitou Tocantínia,0,simple_negation
"Íngride visitou Santa Brígida, Marilúcia visitou Iguatu",Íngride não visitou Santa Brígida,1,simple_negation
"Gara visitou Manga, Jesus visitou Pancas",Jesus não visitou Pancas,1,simple_negation
"Lólia visitou Divisa Nova, Nádeja visitou Capão do Leão, Stanislava visitou Onça de Pitangui, Muriela visitou Jati, Myriam visitou Feliz Deserto, Igelcemina visitou Itaguajé",Nádeja não visitou Rio Bonito,0,simple_negation
"Rachel visitou Pradópolis, Lízie visitou Nova Roma do Sul, Geisa visitou Esmeraldas, Rosalinda visitou Panorama, Layla visitou Antônio Cardoso, Lea visitou Catende",Rosalinda não visitou Soure,0,simple_negation
"Flor de Ceres visitou Itaberaba, Agnes visitou Trajano de Morais, Romã visitou Afonso Cláudio, Natacha visitou Paranhos, Cosete visitou Carmópolis de Minas, Dionísia visitou Lavras",Cosete não visitou Augusto Severo,0,simple_negation
"Iva visitou Palhoça, Estrelle visitou Satubinha, Deusa visitou Taquaral, Edite visitou Pimenteiras, Alcíone visitou Conselheiro Pena, Florisbela visitou Laranjeiras do Sul, Ionara visitou Riacho de Santo Antônio, Almerinda visitou Sabino, Sextina visitou Xexéu",Almerinda não visitou Benjamin Constant,0,simple_negation
"Nise visitou Andradas, Ellen visitou Cametá, Sophia visitou Picos, Evandra visitou Iacri, Bebiana visitou Assunção do Piauí, Lícia visitou Flores da Cunha, Melida visitou Serra Talhada",Sophia não visitou Mangueirinha,0,simple_negation
"Otelina visitou Vila Valério, Joraci visitou Pilar, Mariza visitou Novo Horizonte",Otelina não visitou Vila Valério,1,simple_negation
"Cárita visitou Cururupu, Isa visitou Casa Grande",Isa não visitou Canavieiras,0,simple_negation
"Léa visitou Chapecó, Niceia visitou Juranda, Maëlis visitou Rio Sono, Paris visitou Monte Santo do Tocantins, Excelsa visitou Paraopeba, Sasha visitou Vitória Brasil, Ádila visitou Belém, Leoménia visitou Garruchos, Nicandra visitou Alto Rio Doce, Sienna visitou Capitólio, Alzira visitou Ariranha",Alzira não visitou Currais Novos,0,simple_negation
"Morena visitou Buritirama, Josiane visitou Urbano Santos, Julianna visitou Apucarana, Gisete visitou Japira, Silvie visitou São João Nepomuceno, Maísa visitou Cruz do Espírito Santo",Gisete não visitou Senhor do Bonfim,0,simple_negation
"Diná visitou Taquaritinga do Norte, Ecaterina visitou Ibertioga",Ecaterina não visitou Ibertioga,1,simple_negation
"Lucilina visitou Tobias Barreto, Poliana visitou Nova Alvorada, Nel visitou Monsenhor Tabosa, Pietra visitou Divisópolis, Obdúlia visitou Itatiaia, Iberina visitou Bacabeira, Hedviges visitou Marechal Cândido Rondon, Rosalinda visitou Ijuí, Naomi visitou Lagoa do Tocantins, Guendolina visitou Benjamin Constant do Sul",Lucilina não visitou Tobias Barreto,1,simple_negation
"Acácia visitou Orizânia, Carmorinda visitou São Vendelino, Serenela visitou Ibateguara, Saula visitou Palminópolis, Talina visitou São Fernando, Elize visitou Machado, Aneide visitou Goianésia, Leoménia visitou Sorriso, Selma visitou Lourdes, Nessa visitou Gália",Elize não visitou Santo Antônio de Lisboa,0,simple_negation
"Elvina visitou Campo Alegre de Goiás, Clícia visitou Buritizeiro, Margot visitou Paulino Neves, Joaquina visitou Marechal Deodoro, dos Mártires visitou Tasso Fragoso, Anunciação visitou Chapada dos Guimarães, Saulina visitou Juranda, Derocila visitou Amarante do Maranhão, Florentina visitou Enéas Marques, Leah visitou Putinga",Margot não visitou Bento de Abreu,0,simple_negation
"Dinamene visitou Santa Isabel, Nessa visitou Cedro, Síria visitou São Bento do Sul",Dinamene não visitou Santa Isabel,1,simple_negation
"Anusca visitou Marcelino Vieira, Filena visitou Urucará, Ellie visitou Ilicínea, Nahla visitou Itaú, Lénia visitou Cacoal, Nilda visitou Mococa, Estrella visitou Cachoeira dos Índios, Felismina visitou Santana do Riacho, Lauriana visitou Pinhão, Mabília visitou Rio dos Cedros",Anusca não visitou Marilândia,0,simple_negation
"dos Santos visitou Barão, Gisele visitou Caracol, Ânia visitou Nanuque",dos Santos não visitou Santa Quitéria do Maranhão,0,simple_negation
"Marizete visitou Iraceminha, Prazeres visitou Casa Branca, Nayla visitou Governador Jorge Teixeira, Estrella visitou Miravânia, Celsa visitou Mombuca, Oliviana visitou São Francisco do Sul, dos Milagres visitou Vicência",Nayla não visitou Caconde,0,simple_negation
"Rebecca visitou Itororó, Sharam visitou Sousa, Osíris visitou Riacho de Santo Antônio, Osvalda visitou Ibateguara, Rosanete visitou Ribeirão Pires, Laureana visitou Coroados, Numénia visitou Arraias, Jael visitou Novo Acordo, Juanita visitou São João da Barra, Deborah visitou Palmeirais",Osvalda não visitou Imbaú,0,simple_negation
"Emanuella visitou Careaçu, Ludovice visitou Nova Iguaçu, Tina visitou Bom Sucesso, Taciana visitou São José da Coroa Grande, Marieta visitou Coronel Martins, Lucileine visitou Francinópolis, Liara visitou Jundiá",Taciana não visitou São José da Coroa Grande,1,simple_negation
"Nola visitou Treze de Maio, Chloé visitou Passo de Camaragibe, Belle visitou Érico Cardoso, Marcília visitou Guarani d'Oeste, Íngride visitou Faxinalzinho, Orlandina visitou Entre Rios, Lénia visitou Antonina, Jovelina visitou Guaraciama, Emie visitou Formoso",Jovelina não visitou Licínio de Almeida,0,simple_negation
"Ekaterina visitou Ipirá, Raissa visitou Carmolândia, Edina visitou Sapucaia, Constânça visitou Senador Elói de Souza, Edite visitou Espinosa, Brígida visitou Santa Tereza, Nói visitou Ibirataia, Gustava visitou Chorozinho",Ekaterina não visitou Ipirá,1,simple_negation
"Mira visitou Ipuã, Gabrielle visitou Britânia, Idalete visitou Itapebi, Dulcina visitou Óbidos, Deotila visitou Jussara, Sirla visitou Jaú, Ariane visitou Turmalina, Justina visitou Silva Jardim, Carole visitou Nova Nazaré, Fidélia visitou Jacaré dos Homens, Lais visitou São Caitano, Desidéria visitou Inimutaba",Deotila não visitou Jussara,1,simple_negation
"Gabrielle visitou Nova Pádua, Cárita visitou Agudos do Sul, Sena visitou Porto Xavier, Domenica visitou Marajá do Sena, Domitília visitou Gararu, Keira visitou Cafezal do Sul, Alzira visitou Cacimba de Areia, Maëlis visitou Santa Maria de Itabira, Suzi visitou Vila Valério, Odete visitou Surubim",Cárita não visitou Agudos do Sul,1,simple_negation
"Julie visitou Álvares Machado, Amandina visitou Presidente Kennedy, Gilberta visitou Sucupira do Norte, de Sales visitou Taguaí, Claudina visitou Sud Mennucci, Hortênsia visitou Nova Laranjeiras, Analisa visitou Massapê do Piauí, Nathalie visitou Primeira Cruz, Isália visitou Abaíra, Agripina visitou Águas de Santa Bárbara, Naíl visitou São Jorge do Ivaí",Hortênsia não visitou Oratórios,0,simple_negation
"Aliana visitou Cambuquira, Margaux visitou Rio do Oeste, Benilde visitou Campos Borges",Benilde não visitou Ponte Serrada,0,simple_negation
"Nicandra visitou Diadema, Lumena visitou Vitória do Mearim, Macati visitou Pirenópolis, Jessy visitou Congo, Ilídia visitou Alfredo Chaves, Ricardina visitou Itajobi",Jessy não visitou Josenópolis,0,simple_negation
"Diane visitou Xique-Xique, Cíntia visitou Boa Vista do Ramos, Sade visitou Ourinhos",Sade não visitou Ourinhos,1,simple_negation
"Ilse visitou Poções, Magdalena visitou Itacuruba, Cataleia visitou Pendências, Gabriella visitou Rio Azul, Skylar visitou Formosa do Oeste, do Paraíso visitou Ruy Barbosa, Guendolina visitou Maurilândia do Tocantins, Fara visitou Lajes, Súria visitou Bananal, Carlinda visitou Presidente Nereu, Chanel visitou Monte Carmelo, Naira visitou Dueré",Guendolina não visitou Maurilândia do Tocantins,1,simple_negation
"Fénix visitou Graça Aranha, Jani visitou Guarabira, Carminda visitou Cambira, Tirza visitou Novo Brasil, Demétria visitou Planaltina, Nói visitou Três Lagoas",Tirza não visitou Novo Brasil,1,simple_negation
"Bebiana visitou Paramirim, Albina visitou Urucurituba, Geisa visitou Itirapuã, Florentina visitou Guarani d'Oeste, Herédia visitou Adelândia, Lucialina visitou Estrela d'Oeste, Macati visitou São João da Boa Vista",Florentina não visitou Rio das Antas,0,simple_negation
"Saulina visitou Novorizonte, Quaresma visitou Silveirânia, de Fafe visitou Espera Feliz, Rosita visitou Rincão, Sunamita visitou Jaguariúna",Quaresma não visitou Silveirânia,1,simple_negation
"Seomara visitou São Valério do Sul, Doriana visitou Tarumã, Erica visitou Laranja da Terra",Doriana não visitou Monte Belo do Sul,0,simple_negation
"Hulda visitou Itapeva, Minervina visitou Eirunepé, Dianna visitou Baependi, Rosalie visitou Paraú, Herénia visitou Iracemápolis, Castorina visitou São João de Meriti, Raven visitou Lagoa de São Francisco, Afonsina visitou Barra Longa, Jordana visitou Miranda do Norte, Aldenir visitou Pesqueira, Daliana visitou Cajobi",Aldenir não visitou Astorga,0,simple_negation
"Soraya visitou Amapá do Maranhão, Arlanda visitou Lagamar, Rufina visitou Mineiros, Precília visitou Ministro Andreazza",Arlanda não visitou Lagamar,1,simple_negation
"Duana visitou Ipiaú, de Deus visitou Mucurici, Clésia visitou Planalto",Duana não visitou Santo Antônio do Caiuá,0,simple_negation
"Jana visitou Paulo Afonso, Lília visitou Pantano Grande, Carísia visitou Itaueira, Dores visitou Mariano Moro",Carísia não visitou Itaueira,1,simple_negation
"Quirina visitou Laranja da Terra, Nathalie visitou Mataraca, Kate visitou Gameleira, Rebeka visitou Mato Queimado, Lisana visitou Belo Horizonte, Líria visitou Itaobim, Louisa visitou Durandé, Cléo visitou Rodrigues Alves",Cléo não visitou Rodrigues Alves,1,simple_negation
"Lace visitou Brejolândia, Naly visitou São Jorge d'Oeste, Donatila visitou Caraúbas, Ireneia visitou Ponte Branca, Constantina visitou Serranos, Davina visitou Potim, Honey visitou Novo Acordo, Casta visitou Pontalina, Brites visitou Chupinguaia, Dona visitou Vale do Sol",Dona não visitou Jequiá da Praia,0,simple_negation
"Oureana visitou Monte Belo, Clare visitou Rio do Oeste, Mirna visitou São Borja, Eunice visitou Pedra do Indaiá",Mirna não visitou São Borja,1,simple_negation
"Aisha visitou Vitória do Jari, Sana visitou São Sebastião da Bela Vista, Ricarda visitou Santo Antônio da Barra, Dinora visitou Laranja da Terra, Claudemira visitou Orós, Hilda visitou Populina, Santa Cruz visitou Turmalina, Torpécia visitou São Lourenço da Mata",Claudemira não visitou Bom Jesus,0,simple_negation
"Fânia visitou Itatira, Tolentina visitou Várzea da Roça, Ruth visitou Santa Bárbara do Monte Verde, Ivanoela visitou Lagoa do Ouro, Balbina visitou Santo Antônio de Goiás, Engrácia visitou Porto Alegre, Marie visitou Roteiro, Éris visitou Salete, Bertilde visitou Pintadas, Loredana visitou Cantanhede, Nirina visitou Presidente Bernardes, de Pádua visitou Novo Cruzeiro",Ivanoela não visitou Lagoa do Ouro,1,simple_negation
"Poliana visitou Entre Rios do Sul, Leyla visitou Pilões, Nair visitou Colorado, Dária visitou José Boiteux, Cleodice visitou Caiçara do Rio do Vento",Leyla não visitou Canto do Buriti,0,simple_negation
"Daisi visitou Boquim, Lízie visitou Feira da Mata, Mónia visitou Floresta Azul, Anícia visitou Alvorada, Filena visitou Barra de Santana, Lucy visitou Euclides da Cunha, Excelsa visitou Cabeceiras do Piauí, Silvie visitou São Pedro da Cipa, Rhianna visitou Liberdade",Excelsa não visitou Cabeceiras do Piauí,1,simple_negation
"Prudência visitou Santa Bárbara do Monte Verde, Jacira visitou Foz do Iguaçu, Suria visitou Urandi, Pedrina visitou Juarez Távora, Excelsa visitou Igaci, Anésia visitou Nova Fátima, Prazeres visitou São Domingos",Prazeres não visitou São Domingos,1,simple_negation
"Amina visitou Alterosa, Lila visitou Mutum, Glicínia visitou Barra do Corda, Ivone visitou Lajedo do Tabocal, Elma visitou Ituiutaba",Lila não visitou Santa Albertina,0,simple_negation
"Bertina visitou Soure, Ângel visitou Bocaina",Ângel não visitou Bocaina,1,simple_negation
"Mabilda visitou Santana do Riacho, Kaira visitou Santa Maria da Serra, Brites visitou Pocrane, Soline visitou Couto de Magalhães, Letízia visitou Maravilhas, Greer visitou Turilândia, Domenica visitou Ponte Alta do Norte, Aldenir visitou Palmital, do Almurtão visitou Boquira",Letízia não visitou Passos,0,simple_negation
"Adriela visitou Biritiba-Mirim, Maré visitou Bujaru, Jamília visitou Tiros",Maré não visitou Arês,0,simple_negation
"Alaíde visitou Mutum, Nesta visitou Boca da Mata",Nesta não visitou Boca da Mata,1,simple_negation
"Nadine visitou Espírito Santo do Dourado, Atena visitou Jaraguari, Reyna visitou Nova Guataporanga, Dariana visitou Aquidauana, do Natal visitou Monsenhor Paulo",Dariana não visitou Aquidauana,1,simple_negation
"Crisálida visitou João Monlevade, Paris visitou Boquim, Íngride visitou Riacho dos Cavalos, Magaline visitou Nhandeara, Malu visitou Perobal, Natanaela visitou Antônio Prado, Espírito Santo visitou Boa Ventura de São Roque, Honorina visitou Costa Marques, Nayma visitou Potiretama, Heda visitou Agudos do Sul, Hortênsia visitou Leopoldo de Bulhões, Marguerita visitou Marechal Floriano",Paris não visitou Boquim,1,simple_negation
"Simona visitou Morros, Anunciada visitou Pirenópolis, Guilhermina visitou Rochedo de Minas, Levina visitou Quinta do Sol, Catherine visitou Mato Castelhano, Júnia visitou Atibaia, Manoela visitou Buriti de Goiás, Dionísia visitou Pedro Avelino",Catherine não visitou Serrano do Maranhão,0,simple_negation
